sample interval	    ECG
          19288	 -0.074
          19289	 -0.068
          19290	 -0.064
          19291	 -0.071
          19292	 -0.095
          19293	 -0.105
          19294	 -0.095
          19295	 -0.064
          19296	 -0.041
          19297	 -0.037
          19298	 -0.057
          19299	 -0.071
          19300	 -0.064
          19301	 -0.041
          19302	 -0.007
          19303	  0.024
          19304	  0.041
          19305	  0.071
          19306	  0.118
          19307	  0.155
          19308	  0.159
          19309	  0.095
          19310	  0.037
          19311	  0.037
          19312	  0.068
          19313	  0.095
          19314	  0.125
          19315	  0.149
          19316	  0.155
          19317	  0.169
          19318	  0.196
          19319	  0.196
          19320	  0.172
          19321	  0.155
          19322	  0.155
          19323	  0.145
          19324	  0.132
          19325	  0.139
          19326	  0.159
          19327	  0.162
          19328	  0.142
          19329	  0.108
          19330	  0.088
          19331	  0.074
          19332	  0.074
          19333	  0.061
          19334	  0.027
          19335	 -0.027
          19336	 -0.044
          19337	 -0.030
          19338	 -0.017
          19339	 -0.024
          19340	 -0.041
          19341	 -0.054
          19342	 -0.068
          19343	 -0.081
          19344	 -0.081
          19345	 -0.074
          19346	 -0.084
          19347	 -0.095
          19348	 -0.088
          19349	 -0.084
          19350	 -0.091
          19351	 -0.088
          19352	 -0.088
          19353	 -0.105
          19354	 -0.118
          19355	 -0.111
          19356	 -0.098
          19357	 -0.098
          19358	 -0.111
          19359	 -0.125
          19360	 -0.118
          19361	 -0.105
          19362	 -0.088
          19363	 -0.081
          19364	 -0.101
          19365	 -0.128
          19366	 -0.125
          19367	 -0.101
          19368	 -0.081
          19369	 -0.071
          19370	 -0.084
          19371	 -0.105
          19372	 -0.111
          19373	 -0.101
          19374	 -0.081
          19375	 -0.074
          19376	 -0.081
          19377	 -0.084
          19378	 -0.084
          19379	 -0.095
          19380	 -0.111
          19381	 -0.105
          19382	 -0.088
          19383	 -0.081
          19384	 -0.081
          19385	 -0.071
          19386	 -0.081
          19387	 -0.111
          19388	 -0.145
          19389	 -0.139
          19390	 -0.111
          19391	 -0.111
          19392	 -0.122
          19393	 -0.111
          19394	 -0.105
          19395	 -0.105
          19396	 -0.101
          19397	 -0.101
          19398	 -0.115
          19399	 -0.128
          19400	 -0.132
          19401	 -0.125
          19402	 -0.111
          19403	 -0.095
          19404	 -0.088
          19405	 -0.091
          19406	 -0.095
          19407	 -0.081
          19408	 -0.057
          19409	 -0.030
          19410	 -0.007
          19411	  0.000
          19412	 -0.017
          19413	 -0.027
          19414	 -0.014
          19415	  0.017
          19416	  0.027
          19417	  0.007
          19418	 -0.003
          19419	  0.020
          19420	  0.051
          19421	  0.084
          19422	  0.078
          19423	  0.047
          19424	  0.030
          19425	  0.030
          19426	  0.037
          19427	  0.051
          19428	  0.054
          19429	  0.041
          19430	  0.020
          19431	 -0.003
          19432	 -0.017
          19433	 -0.017
          19434	 -0.027
          19435	 -0.057
          19436	 -0.084
          19437	 -0.095
          19438	 -0.105
          19439	 -0.111
          19440	 -0.128
          19441	 -0.135
          19442	 -0.149
          19443	 -0.162
          19444	 -0.172
          19445	 -0.176
          19446	 -0.179
          19447	 -0.176
          19448	 -0.186
          19449	 -0.193
          19450	 -0.182
          19451	 -0.182
          19452	 -0.196
          19453	 -0.206
          19454	 -0.213
          19455	 -0.213
          19456	 -0.213
          19457	 -0.206
          19458	 -0.189
          19459	 -0.186
          19460	 -0.189
          19461	 -0.182
          19462	 -0.179
          19463	 -0.169
          19464	 -0.166
          19465	 -0.179
          19466	 -0.206
          19467	 -0.230
          19468	 -0.253
          19469	 -0.277
          19470	 -0.284
          19471	 -0.270
          19472	 -0.247
          19473	 -0.169
          19474	 -0.017
          19475	  0.189
          19476	  0.429
          19477	  0.686
          19478	  0.895
          19479	  1.041
          19480	  1.135
          19481	  1.182
          19482	  1.172
          19483	  1.044
          19484	  0.784
          19485	  0.436
          19486	  0.084
          19487	 -0.166
          19488	 -0.284
          19489	 -0.284
          19490	 -0.236
          19491	 -0.203
          19492	 -0.182
          19493	 -0.169
          19494	 -0.152
          19495	 -0.122
          19496	 -0.125
          19497	 -0.149
          19498	 -0.159
          19499	 -0.155
          19500	 -0.155
          19501	 -0.159
          19502	 -0.166
          19503	 -0.159
          19504	 -0.152
          19505	 -0.152
          19506	 -0.159
          19507	 -0.166
          19508	 -0.182
          19509	 -0.203
          19510	 -0.193
          19511	 -0.166
          19512	 -0.142
          19513	 -0.142
          19514	 -0.162
          19515	 -0.189
          19516	 -0.186
          19517	 -0.166
          19518	 -0.149
          19519	 -0.152
          19520	 -0.176
          19521	 -0.166
          19522	 -0.142
          19523	 -0.125
          19524	 -0.111
          19525	 -0.098
          19526	 -0.108
          19527	 -0.132
          19528	 -0.142
          19529	 -0.132
          19530	 -0.101
          19531	 -0.078
          19532	 -0.088
          19533	 -0.125
          19534	 -0.142
          19535	 -0.125
          19536	 -0.088
          19537	 -0.061
          19538	 -0.047
          19539	 -0.057
          19540	 -0.064
          19541	 -0.051
          19542	 -0.030
          19543	 -0.024
          19544	 -0.024
          19545	 -0.020
          19546	  0.000
          19547	  0.020
          19548	  0.037
          19549	  0.051
          19550	  0.064
          19551	  0.074
          19552	  0.101
          19553	  0.128
          19554	  0.145
          19555	  0.145
          19556	  0.139
          19557	  0.145
          19558	  0.162
          19559	  0.179
          19560	  0.186
          19561	  0.196
          19562	  0.193
          19563	  0.169
          19564	  0.159
          19565	  0.186
          19566	  0.209
          19567	  0.203
          19568	  0.179
          19569	  0.159
          19570	  0.152
          19571	  0.135
          19572	  0.101
          19573	  0.074
          19574	  0.057
          19575	  0.037
          19576	  0.014
          19577	 -0.003
          19578	 -0.014
          19579	 -0.024
          19580	 -0.034
          19581	 -0.047
          19582	 -0.064
          19583	 -0.064
          19584	 -0.061
          19585	 -0.064
          19586	 -0.081
          19587	 -0.098
          19588	 -0.105
          19589	 -0.095
          19590	 -0.081
          19591	 -0.081
          19592	 -0.098
          19593	 -0.118
          19594	 -0.111
          19595	 -0.098
          19596	 -0.091
          19597	 -0.091
          19598	 -0.095
          19599	 -0.101
          19600	 -0.105
          19601	 -0.108
          19602	 -0.098
          19603	 -0.095
          19604	 -0.091
          19605	 -0.091
          19606	 -0.068
          19607	 -0.034
          19608	 -0.030
          19609	 -0.071
          19610	 -0.118
          19611	 -0.142
          19612	 -0.125
          19613	 -0.095
          19614	 -0.081
          19615	 -0.078
          19616	 -0.084
          19617	 -0.095
          19618	 -0.095
          19619	 -0.088
          19620	 -0.074
          19621	 -0.064
          19622	 -0.057
          19623	 -0.051
          19624	 -0.068
          19625	 -0.074
          19626	 -0.064
          19627	 -0.047
          19628	 -0.047
          19629	 -0.057
          19630	 -0.071
          19631	 -0.071
          19632	 -0.051
          19633	 -0.037
          19634	 -0.054
          19635	 -0.088
          19636	 -0.105
          19637	 -0.095
          19638	 -0.078
          19639	 -0.068
          19640	 -0.061
          19641	 -0.074
          19642	 -0.081
          19643	 -0.078
          19644	 -0.054
          19645	 -0.034
          19646	 -0.017
          19647	  0.003
          19648	  0.014
          19649	  0.014
          19650	  0.030
          19651	  0.030
          19652	  0.014
          19653	  0.000
          19654	  0.007
          19655	  0.024
          19656	  0.051
          19657	  0.074
          19658	  0.078
          19659	  0.074
          19660	  0.071
          19661	  0.074
          19662	  0.074
          19663	  0.068
          19664	  0.051
          19665	  0.030
          19666	  0.017
          19667	  0.014
          19668	  0.014
          19669	  0.010
          19670	  0.000
          19671	 -0.010
          19672	 -0.037
          19673	 -0.071
          19674	 -0.078
          19675	 -0.071
          19676	 -0.088
          19677	 -0.111
          19678	 -0.122
          19679	 -0.115
          19680	 -0.101
          19681	 -0.101
          19682	 -0.122
          19683	 -0.152
          19684	 -0.179
          19685	 -0.182
          19686	 -0.166
          19687	 -0.149
          19688	 -0.166
          19689	 -0.196
          19690	 -0.189
          19691	 -0.162
          19692	 -0.159
          19693	 -0.182
          19694	 -0.199
          19695	 -0.182
          19696	 -0.149
          19697	 -0.128
          19698	 -0.128
          19699	 -0.155
          19700	 -0.172
          19701	 -0.179
          19702	 -0.189
          19703	 -0.206
          19704	 -0.216
          19705	 -0.233
          19706	 -0.274
          19707	 -0.318
          19708	 -0.314
          19709	 -0.243
          19710	 -0.135
          19711	  0.000
          19712	  0.162
          19713	  0.378
          19714	  0.628
          19715	  0.865
          19716	  1.061
          19717	  1.169
          19718	  1.209
          19719	  1.213
          19720	  1.145
          19721	  0.943
          19722	  0.608
          19723	  0.216
          19724	 -0.088
          19725	 -0.226
          19726	 -0.223
          19727	 -0.159
          19728	 -0.105
          19729	 -0.095
          19730	 -0.128
          19731	 -0.159
          19732	 -0.169
          19733	 -0.142
          19734	 -0.118
          19735	 -0.122
          19736	 -0.145
          19737	 -0.159
          19738	 -0.159
          19739	 -0.159
          19740	 -0.152
          19741	 -0.142
          19742	 -0.142
          19743	 -0.142
          19744	 -0.152
          19745	 -0.155
          19746	 -0.155
          19747	 -0.162
          19748	 -0.176
          19749	 -0.182
          19750	 -0.166
          19751	 -0.159
          19752	 -0.159
          19753	 -0.149
          19754	 -0.135
          19755	 -0.142
          19756	 -0.159
          19757	 -0.159
          19758	 -0.149
          19759	 -0.142
          19760	 -0.142
          19761	 -0.152
          19762	 -0.152
          19763	 -0.128
          19764	 -0.105
          19765	 -0.111
          19766	 -0.118
          19767	 -0.105
          19768	 -0.088
          19769	 -0.071
          19770	 -0.061
          19771	 -0.047
          19772	 -0.047
          19773	 -0.057
          19774	 -0.061
          19775	 -0.061
          19776	 -0.064
          19777	 -0.081
          19778	 -0.081
          19779	 -0.071
          19780	 -0.061
          19781	 -0.017
          19782	  0.027
          19783	  0.051
          19784	  0.064
          19785	  0.071
          19786	  0.064
          19787	  0.051
          19788	  0.047
          19789	  0.068
          19790	  0.115
          19791	  0.145
          19792	  0.159
          19793	  0.162
          19794	  0.179
          19795	  0.193
          19796	  0.159
          19797	  0.139
          19798	  0.179
          19799	  0.203
          19800	  0.203
          19801	  0.186
          19802	  0.149
          19803	  0.115
          19804	  0.115
          19805	  0.162
          19806	  0.159
          19807	  0.108
          19808	  0.074
          19809	  0.068
          19810	  0.061
          19811	  0.054
          19812	  0.054
          19813	  0.051
          19814	 -0.010
          19815	 -0.081
          19816	 -0.088
          19817	 -0.044
          19818	 -0.037
          19819	 -0.068
          19820	 -0.105
          19821	 -0.128
          19822	 -0.125
          19823	 -0.111
          19824	 -0.074
          19825	 -0.047
          19826	 -0.068
          19827	 -0.101
          19828	 -0.111
          19829	 -0.111
          19830	 -0.118
          19831	 -0.095
          19832	 -0.068
          19833	 -0.078
          19834	 -0.108
          19835	 -0.108
          19836	 -0.101
          19837	 -0.101
          19838	 -0.105
          19839	 -0.139
          19840	 -0.176
          19841	 -0.152
          19842	 -0.095
          19843	 -0.074
          19844	 -0.108
          19845	 -0.118
          19846	 -0.101
          19847	 -0.095
          19848	 -0.111
          19849	 -0.128
          19850	 -0.118
          19851	 -0.105
          19852	 -0.098
          19853	 -0.098
          19854	 -0.091
          19855	 -0.084
          19856	 -0.088
          19857	 -0.105
          19858	 -0.111
          19859	 -0.095
          19860	 -0.105
          19861	 -0.088
          19862	 -0.074
          19863	 -0.095
          19864	 -0.118
          19865	 -0.125
          19866	 -0.095
          19867	 -0.061
          19868	 -0.054
          19869	 -0.047
          19870	 -0.034
          19871	 -0.034
          19872	 -0.098
          19873	 -0.172
          19874	 -0.166
          19875	 -0.139
          19876	 -0.135
          19877	 -0.135
          19878	 -0.108
          19879	 -0.084
          19880	 -0.081
          19881	 -0.057
          19882	 -0.030
          19883	 -0.017
          19884	  0.007
          19885	  0.020
          19886	 -0.003
          19887	 -0.034
          19888	 -0.020
          19889	 -0.007
          19890	 -0.037
          19891	 -0.064
          19892	 -0.024
          19893	  0.041
          19894	  0.078
          19895	  0.081
          19896	  0.061
          19897	  0.030
          19898	  0.027
          19899	  0.061
          19900	  0.091
          19901	  0.051
          19902	 -0.014
          19903	 -0.037
          19904	 -0.024
          19905	 -0.041
          19906	 -0.064
          19907	 -0.061
          19908	 -0.081
          19909	 -0.095
          19910	 -0.081
          19911	 -0.064
          19912	 -0.061
          19913	 -0.081
          19914	 -0.128
          19915	 -0.155
          19916	 -0.135
          19917	 -0.128
          19918	 -0.176
          19919	 -0.257
          19920	 -0.260
          19921	 -0.176
          19922	 -0.135
          19923	 -0.179
          19924	 -0.230
          19925	 -0.226
          19926	 -0.223
          19927	 -0.253
          19928	 -0.277
          19929	 -0.253
          19930	 -0.199
          19931	 -0.182
          19932	 -0.182
          19933	 -0.199
          19934	 -0.206
          19935	 -0.189
          19936	 -0.166
          19937	 -0.159
          19938	 -0.176
          19939	 -0.213
          19940	 -0.253
          19941	 -0.284
          19942	 -0.297
          19943	 -0.280
          19944	 -0.230
          19945	 -0.220
          19946	 -0.213
          19947	 -0.074
          19948	  0.162
          19949	  0.439
          19950	  0.689
          19951	  0.892
          19952	  1.027
          19953	  1.108
          19954	  1.152
          19955	  1.108
          19956	  0.939
          19957	  0.642
          19958	  0.280
          19959	 -0.047
          19960	 -0.240
          19961	 -0.270
          19962	 -0.223
          19963	 -0.179
          19964	 -0.159
          19965	 -0.159
          19966	 -0.166
          19967	 -0.162
          19968	 -0.159
          19969	 -0.159
          19970	 -0.159
          19971	 -0.155
          19972	 -0.166
          19973	 -0.182
          19974	 -0.199
          19975	 -0.199
          19976	 -0.189
          19977	 -0.186
          19978	 -0.189
          19979	 -0.189
          19980	 -0.179
          19981	 -0.145
          19982	 -0.108
          19983	 -0.149
          19984	 -0.253
          19985	 -0.291
          19986	 -0.209
          19987	 -0.135
          19988	 -0.118
          19989	 -0.135
          19990	 -0.152
          19991	 -0.182
          19992	 -0.209
          19993	 -0.206
          19994	 -0.166
          19995	 -0.128
          19996	 -0.111
          19997	 -0.128
          19998	 -0.142
          19999	 -0.142
          20000	 -0.142
          20001	 -0.159
          20002	 -0.159
          20003	 -0.152
          20004	 -0.142
          20005	 -0.108
          20006	 -0.064
          20007	 -0.034
          20008	 -0.061
          20009	 -0.125
          20010	 -0.159
          20011	 -0.149
          20012	 -0.128
          20013	 -0.118
          20014	 -0.081
          20015	 -0.041
          20016	 -0.034
          20017	 -0.027
          20018	  0.000
          20019	  0.024
          20020	  0.037
          20021	  0.037
          20022	  0.034
          20023	  0.037
          20024	  0.044
          20025	  0.068
          20026	  0.108
          20027	  0.132
          20028	  0.135
          20029	  0.142
          20030	  0.193
          20031	  0.226
          20032	  0.166
          20033	  0.074
          20034	  0.071
          20035	  0.135
          20036	  0.186
          20037	  0.186
          20038	  0.176
          20039	  0.176
          20040	  0.189
          20041	  0.193
          20042	  0.176
          20043	  0.108
          20044	  0.037
          20045	  0.000
          20046	 -0.010
          20047	  0.017
          20048	  0.030
          20049	  0.000
          20050	 -0.030
          20051	 -0.034
          20052	 -0.003
          20053	 -0.003
          20054	 -0.041
          20055	 -0.095
          20056	 -0.105
          20057	 -0.074
          20058	 -0.054
          20059	 -0.081
          20060	 -0.088
          20061	 -0.071
          20062	 -0.071
          20063	 -0.091
          20064	 -0.111
          20065	 -0.118
          20066	 -0.115
          20067	 -0.095
          20068	 -0.095
          20069	 -0.115
          20070	 -0.118
          20071	 -0.111
          20072	 -0.108
          20073	 -0.108
          20074	 -0.111
          20075	 -0.108
          20076	 -0.088
          20077	 -0.095
          20078	 -0.111
          20079	 -0.111
          20080	 -0.115
          20081	 -0.132
          20082	 -0.135
          20083	 -0.081
          20084	 -0.017
          20085	 -0.034
          20086	 -0.128
          20087	 -0.213
          20088	 -0.166
          20089	 -0.098
          20090	 -0.078
          20091	 -0.095
          20092	 -0.088
          20093	 -0.064
          20094	 -0.071
          20095	 -0.095
          20096	 -0.135
          20097	 -0.152
          20098	 -0.122
          20099	 -0.095
          20100	 -0.061
          20101	 -0.017
          20102	 -0.007
          20103	 -0.064
          20104	 -0.155
          20105	 -0.216
          20106	 -0.166
          20107	 -0.105
          20108	 -0.081
          20109	 -0.118
          20110	 -0.169
          20111	 -0.155
          20112	 -0.081
          20113	 -0.017
          20114	 -0.020
          20115	 -0.057
          20116	 -0.064
          20117	 -0.047
          20118	 -0.030
          20119	 -0.041
          20120	 -0.044
          20121	 -0.027
          20122	 -0.024
          20123	 -0.027
          20124	  0.010
          20125	  0.068
          20126	  0.098
          20127	  0.081
          20128	  0.051
          20129	  0.044
          20130	  0.051
          20131	  0.115
          20132	  0.149
          20133	  0.084
          20134	 -0.027
          20135	 -0.084
          20136	 -0.064
          20137	 -0.024
          20138	 -0.003
          20139	 -0.010
          20140	 -0.030
          20141	 -0.064
          20142	 -0.084
          20143	 -0.088
          20144	 -0.081
          20145	 -0.088
          20146	 -0.176
          20147	 -0.223
          20148	 -0.182
          20149	 -0.125
          20150	 -0.135
          20151	 -0.176
          20152	 -0.182
          20153	 -0.159
          20154	 -0.159
          20155	 -0.213
          20156	 -0.267
          20157	 -0.257
          20158	 -0.223
          20159	 -0.206
          20160	 -0.199
          20161	 -0.196
          20162	 -0.186
          20163	 -0.193
          20164	 -0.199
          20165	 -0.199
          20166	 -0.203
          20167	 -0.223
          20168	 -0.223
          20169	 -0.182
          20170	 -0.149
          20171	 -0.139
          20172	 -0.135
          20173	 -0.159
          20174	 -0.270
          20175	 -0.378
          20176	 -0.348
          20177	 -0.270
          20178	 -0.250
          20179	 -0.243
          20180	 -0.088
          20181	  0.196
          20182	  0.493
          20183	  0.720
          20184	  0.831
          20185	  0.895
          20186	  0.966
          20187	  1.030
          20188	  1.020
          20189	  0.872
          20190	  0.635
          20191	  0.304
          20192	 -0.007
          20193	 -0.169
          20194	 -0.220
          20195	 -0.206
          20196	 -0.105
          20197	 -0.044
          20198	 -0.111
          20199	 -0.226
          20200	 -0.247
          20201	 -0.182
          20202	 -0.176
          20203	 -0.199
          20204	 -0.182
          20205	 -0.139
          20206	 -0.098
          20207	 -0.105
          20208	 -0.159
          20209	 -0.220
          20210	 -0.243
          20211	 -0.186
          20212	 -0.128
          20213	 -0.159
          20214	 -0.189
          20215	 -0.182
          20216	 -0.189
          20217	 -0.213
          20218	 -0.189
          20219	 -0.118
          20220	 -0.111
          20221	 -0.186
          20222	 -0.206
          20223	 -0.152
          20224	 -0.064
          20225	 -0.047
          20226	 -0.115
          20227	 -0.199
          20228	 -0.189
          20229	 -0.159
          20230	 -0.186
          20231	 -0.189
          20232	 -0.142
          20233	 -0.118
          20234	 -0.111
          20235	 -0.088
          20236	 -0.078
          20237	 -0.088
          20238	 -0.105
          20239	 -0.084
          20240	 -0.047
          20241	 -0.064
          20242	 -0.105
          20243	 -0.118
          20244	 -0.081
          20245	 -0.041
          20246	 -0.030
          20247	 -0.041
          20248	 -0.051
          20249	 -0.017
          20250	  0.014
          20251	  0.003
          20252	  0.014
          20253	  0.041
          20254	  0.057
          20255	  0.068
          20256	  0.098
          20257	  0.152
          20258	  0.199
          20259	  0.179
          20260	  0.098
          20261	  0.091
          20262	  0.142
          20263	  0.172
          20264	  0.169
          20265	  0.135
          20266	  0.142
          20267	  0.213
          20268	  0.274
          20269	  0.253
          20270	  0.193
          20271	  0.149
          20272	  0.125
          20273	  0.132
          20274	  0.166
          20275	  0.159
          20276	  0.115
          20277	  0.071
          20278	  0.091
          20279	  0.122
          20280	  0.078
          20281	 -0.020
          20282	 -0.071
          20283	 -0.037
          20284	  0.024
          20285	  0.017
          20286	 -0.068
          20287	 -0.128
          20288	 -0.152
          20289	 -0.176
          20290	 -0.166
          20291	 -0.128
          20292	 -0.081
          20293	 -0.078
          20294	 -0.128
          20295	 -0.142
          20296	 -0.108
          20297	 -0.095
          20298	 -0.111
          20299	 -0.135
          20300	 -0.142
          20301	 -0.111
          20302	 -0.081
          20303	 -0.091
          20304	 -0.128
          20305	 -0.108
          20306	 -0.054
          20307	 -0.034
          20308	 -0.064
          20309	 -0.128
          20310	 -0.220
          20311	 -0.223
          20312	 -0.149
          20313	 -0.132
          20314	 -0.145
          20315	 -0.128
          20316	 -0.111
          20317	 -0.105
          20318	 -0.115
          20319	 -0.128
          20320	 -0.128
          20321	 -0.115
          20322	 -0.105
          20323	 -0.105
          20324	 -0.125
          20325	 -0.128
          20326	 -0.108
          20327	 -0.091
          20328	 -0.074
          20329	 -0.071
          20330	 -0.068
          20331	 -0.054
          20332	 -0.024
          20333	 -0.047
          20334	 -0.132
          20335	 -0.179
          20336	 -0.152
          20337	 -0.105
          20338	 -0.125
          20339	 -0.135
          20340	 -0.091
          20341	 -0.034
          20342	 -0.034
          20343	 -0.071
          20344	 -0.091
          20345	 -0.047
          20346	  0.014
          20347	  0.030
          20348	  0.003
          20349	 -0.024
          20350	 -0.037
          20351	 -0.041
          20352	  0.014
          20353	  0.128
          20354	  0.189
          20355	  0.071
          20356	 -0.095
          20357	 -0.108
          20358	 -0.010
          20359	  0.037
          20360	  0.044
          20361	  0.041
          20362	  0.037
          20363	  0.017
          20364	 -0.010
          20365	 -0.017
          20366	  0.014
          20367	  0.051
          20368	  0.047
          20369	 -0.014
          20370	 -0.128
          20371	 -0.182
          20372	 -0.142
          20373	 -0.118
          20374	 -0.152
          20375	 -0.176
          20376	 -0.135
          20377	 -0.122
          20378	 -0.139
          20379	 -0.166
          20380	 -0.182
          20381	 -0.186
          20382	 -0.152
          20383	 -0.118
          20384	 -0.128
          20385	 -0.182
          20386	 -0.176
          20387	 -0.135
          20388	 -0.135
          20389	 -0.189
          20390	 -0.236
          20391	 -0.233
          20392	 -0.206
          20393	 -0.189
          20394	 -0.179
          20395	 -0.132
          20396	 -0.081
          20397	 -0.098
          20398	 -0.206
          20399	 -0.277
          20400	 -0.250
          20401	 -0.209
          20402	 -0.226
          20403	 -0.260
          20404	 -0.287
          20405	 -0.297
          20406	 -0.280
          20407	 -0.253
          20408	 -0.182
          20409	 -0.057
          20410	  0.108
          20411	  0.328
          20412	  0.588
          20413	  0.818
          20414	  0.993
          20415	  1.084
          20416	  1.139
          20417	  1.139
          20418	  0.966
          20419	  0.666
          20420	  0.328
          20421	  0.014
          20422	 -0.189
          20423	 -0.236
          20424	 -0.182
          20425	 -0.128
          20426	 -0.115
          20427	 -0.142
          20428	 -0.169
          20429	 -0.169
          20430	 -0.145
          20431	 -0.132
          20432	 -0.152
          20433	 -0.189
          20434	 -0.189
          20435	 -0.176
          20436	 -0.162
          20437	 -0.162
          20438	 -0.186
          20439	 -0.220
          20440	 -0.213
          20441	 -0.172
          20442	 -0.162
          20443	 -0.193
          20444	 -0.182
          20445	 -0.135
          20446	 -0.105
          20447	 -0.135
          20448	 -0.189
          20449	 -0.199
          20450	 -0.189
          20451	 -0.189
          20452	 -0.162
          20453	 -0.128
          20454	 -0.105
          20455	 -0.105
          20456	 -0.111
          20457	 -0.128
          20458	 -0.128
          20459	 -0.118
          20460	 -0.098
          20461	 -0.088
          20462	 -0.098
          20463	 -0.122
          20464	 -0.128
          20465	 -0.105
          20466	 -0.064
          20467	 -0.051
          20468	 -0.068
          20469	 -0.091
          20470	 -0.084
          20471	 -0.034
          20472	  0.037
          20473	  0.037
          20474	 -0.047
          20475	 -0.101
          20476	 -0.071
          20477	  0.000
          20478	  0.037
          20479	  0.047
          20480	  0.068
          20481	  0.078
          20482	  0.054
          20483	  0.024
          20484	  0.054
          20485	  0.122
          20486	  0.149
          20487	  0.122
          20488	  0.098
          20489	  0.122
          20490	  0.189
          20491	  0.226
          20492	  0.226
          20493	  0.216
          20494	  0.186
          20495	  0.172
          20496	  0.240
          20497	  0.280
          20498	  0.240
          20499	  0.169
          20500	  0.139
          20501	  0.125
          20502	  0.145
          20503	  0.169
          20504	  0.172
          20505	  0.162
          20506	  0.159
          20507	  0.122
          20508	  0.074
          20509	  0.030
          20510	  0.014
          20511	  0.024
          20512	  0.030
          20513	 -0.003
          20514	 -0.044
          20515	 -0.044
          20516	 -0.003
          20517	  0.034
          20518	  0.014
          20519	 -0.071
          20520	 -0.105
          20521	 -0.081
          20522	 -0.064
          20523	 -0.064
          20524	 -0.068
          20525	 -0.091
          20526	 -0.101
          20527	 -0.095
          20528	 -0.078
          20529	 -0.074
          20530	 -0.078
          20531	 -0.095
          20532	 -0.122
          20533	 -0.118
          20534	 -0.105
          20535	 -0.101
          20536	 -0.095
          20537	 -0.088
          20538	 -0.078
          20539	 -0.047
          20540	 -0.003
          20541	  0.020
          20542	 -0.034
          20543	 -0.111
          20544	 -0.122
          20545	 -0.098
          20546	 -0.095
          20547	 -0.105
          20548	 -0.101
          20549	 -0.088
          20550	 -0.071
          20551	 -0.030
          20552	  0.037
          20553	  0.051
          20554	 -0.020
          20555	 -0.088
          20556	 -0.078
          20557	 -0.024
          20558	  0.000
          20559	 -0.051
          20560	 -0.088
          20561	 -0.030
          20562	  0.047
          20563	  0.084
          20564	  0.068
          20565	 -0.047
          20566	 -0.182
          20567	 -0.206
          20568	 -0.118
          20569	 -0.017
          20570	  0.017
          20571	 -0.017
          20572	 -0.034
          20573	  0.003
          20574	  0.037
          20575	  0.037
          20576	  0.037
          20577	  0.051
          20578	  0.057
          20579	  0.051
          20580	  0.051
          20581	  0.098
          20582	  0.135
          20583	  0.155
          20584	  0.186
          20585	  0.199
          20586	  0.128
          20587	  0.007
          20588	 -0.057
          20589	 -0.037
          20590	  0.030
          20591	  0.051
          20592	  0.034
          20593	 -0.003
          20594	 -0.017
          20595	 -0.014
          20596	 -0.037
          20597	 -0.051
          20598	 -0.061
          20599	 -0.074
          20600	 -0.061
          20601	 -0.064
          20602	 -0.111
          20603	 -0.176
          20604	 -0.152
          20605	 -0.098
          20606	 -0.098
          20607	 -0.118
          20608	 -0.139
          20609	 -0.142
          20610	 -0.132
          20611	 -0.101
          20612	 -0.081
          20613	 -0.105
          20614	 -0.166
          20615	 -0.189
          20616	 -0.152
          20617	 -0.142
          20618	 -0.169
          20619	 -0.182
          20620	 -0.166
          20621	 -0.128
          20622	 -0.098
          20623	 -0.135
          20624	 -0.182
          20625	 -0.162
          20626	 -0.139
          20627	 -0.166
          20628	 -0.199
          20629	 -0.206
          20630	 -0.223
          20631	 -0.270
          20632	 -0.284
          20633	 -0.203
          20634	 -0.034
          20635	  0.193
          20636	  0.416
          20637	  0.605
          20638	  0.760
          20639	  0.909
          20640	  1.044
          20641	  1.142
          20642	  1.162
          20643	  1.030
          20644	  0.774
          20645	  0.419
          20646	  0.054
          20647	 -0.182
          20648	 -0.247
          20649	 -0.199
          20650	 -0.142
          20651	 -0.128
          20652	 -0.118
          20653	 -0.091
          20654	 -0.051
          20655	 -0.030
          20656	 -0.047
          20657	 -0.098
          20658	 -0.111
          20659	 -0.105
          20660	 -0.132
          20661	 -0.152
          20662	 -0.152
          20663	 -0.128
          20664	 -0.105
          20665	 -0.101
          20666	 -0.118
          20667	 -0.128
          20668	 -0.125
          20669	 -0.159
          20670	 -0.203
          20671	 -0.189
          20672	 -0.128
          20673	 -0.081
          20674	 -0.074
          20675	 -0.091
          20676	 -0.081
          20677	 -0.068
          20678	 -0.101
          20679	 -0.145
          20680	 -0.145
          20681	 -0.155
          20682	 -0.152
          20683	 -0.095
          20684	 -0.037
          20685	 -0.024
          20686	 -0.020
          20687	 -0.034
          20688	 -0.081
          20689	 -0.152
          20690	 -0.159
          20691	 -0.111
          20692	 -0.071
          20693	 -0.057
          20694	 -0.057
          20695	 -0.034
          20696	 -0.034
          20697	 -0.074
          20698	 -0.071
          20699	 -0.007
          20700	  0.054
          20701	  0.095
          20702	  0.125
          20703	  0.091
          20704	  0.024
          20705	 -0.007
          20706	  0.030
          20707	  0.088
          20708	  0.108
          20709	  0.108
          20710	  0.105
          20711	  0.105
          20712	  0.098
          20713	  0.128
          20714	  0.193
          20715	  0.240
          20716	  0.233
          20717	  0.216
          20718	  0.213
          20719	  0.223
          20720	  0.250
          20721	  0.253
          20722	  0.250
          20723	  0.257
          20724	  0.260
          20725	  0.203
