sample interval	    ECG
          19093	 -0.288
          19094	 -0.295
          19095	 -0.298
          19096	 -0.288
          19097	 -0.271
          19098	 -0.274
          19099	 -0.284
          19100	 -0.288
          19101	 -0.274
          19102	 -0.267
          19103	 -0.264
          19104	 -0.271
          19105	 -0.274
          19106	 -0.274
          19107	 -0.260
          19108	 -0.250
          19109	 -0.253
          19110	 -0.264
          19111	 -0.264
          19112	 -0.253
          19113	 -0.240
          19114	 -0.229
          19115	 -0.219
          19116	 -0.223
          19117	 -0.233
          19118	 -0.229
          19119	 -0.209
          19120	 -0.199
          19121	 -0.202
          19122	 -0.205
          19123	 -0.192
          19124	 -0.178
          19125	 -0.161
          19126	 -0.137
          19127	 -0.123
          19128	 -0.127
          19129	 -0.120
          19130	 -0.092
          19131	 -0.062
          19132	 -0.041
          19133	 -0.024
          19134	 -0.003
          19135	  0.017
          19136	  0.038
          19137	  0.058
          19138	  0.082
          19139	  0.099
          19140	  0.106
          19141	  0.113
          19142	  0.130
          19143	  0.161
          19144	  0.182
          19145	  0.195
          19146	  0.199
          19147	  0.205
          19148	  0.216
          19149	  0.243
          19150	  0.240
          19151	  0.247
          19152	  0.253
          19153	  0.236
          19154	  0.212
          19155	  0.209
          19156	  0.199
          19157	  0.178
          19158	  0.147
          19159	  0.110
          19160	  0.082
          19161	  0.075
          19162	  0.062
          19163	  0.034
          19164	 -0.007
          19165	 -0.038
          19166	 -0.048
          19167	 -0.045
          19168	 -0.051
          19169	 -0.075
          19170	 -0.106
          19171	 -0.134
          19172	 -0.151
          19173	 -0.144
          19174	 -0.144
          19175	 -0.164
          19176	 -0.199
          19177	 -0.209
          19178	 -0.199
          19179	 -0.171
          19180	 -0.164
          19181	 -0.182
          19182	 -0.202
          19183	 -0.209
          19184	 -0.199
          19185	 -0.202
          19186	 -0.205
          19187	 -0.205
          19188	 -0.209
          19189	 -0.212
          19190	 -0.216
          19191	 -0.205
          19192	 -0.195
          19193	 -0.188
          19194	 -0.195
          19195	 -0.219
          19196	 -0.229
          19197	 -0.219
          19198	 -0.216
          19199	 -0.226
          19200	 -0.236
          19201	 -0.226
          19202	 -0.216
          19203	 -0.212
          19204	 -0.209
          19205	 -0.205
          19206	 -0.209
          19207	 -0.216
          19208	 -0.223
          19209	 -0.219
          19210	 -0.205
          19211	 -0.202
          19212	 -0.226
          19213	 -0.229
          19214	 -0.219
          19215	 -0.199
          19216	 -0.199
          19217	 -0.209
          19218	 -0.219
          19219	 -0.216
          19220	 -0.209
          19221	 -0.202
          19222	 -0.199
          19223	 -0.185
          19224	 -0.182
          19225	 -0.185
          19226	 -0.188
          19227	 -0.178
          19228	 -0.171
          19229	 -0.175
          19230	 -0.188
          19231	 -0.192
          19232	 -0.195
          19233	 -0.175
          19234	 -0.144
          19235	 -0.137
          19236	 -0.161
          19237	 -0.178
          19238	 -0.171
          19239	 -0.161
          19240	 -0.158
          19241	 -0.158
          19242	 -0.168
          19243	 -0.178
          19244	 -0.171
          19245	 -0.154
          19246	 -0.154
          19247	 -0.168
          19248	 -0.188
          19249	 -0.188
          19250	 -0.178
          19251	 -0.151
          19252	 -0.144
          19253	 -0.161
          19254	 -0.182
          19255	 -0.185
          19256	 -0.178
          19257	 -0.171
          19258	 -0.175
          19259	 -0.182
          19260	 -0.192
          19261	 -0.188
          19262	 -0.188
          19263	 -0.192
          19264	 -0.195
          19265	 -0.192
          19266	 -0.192
          19267	 -0.199
          19268	 -0.205
          19269	 -0.205
          19270	 -0.188
          19271	 -0.178
          19272	 -0.192
          19273	 -0.212
          19274	 -0.219
          19275	 -0.202
          19276	 -0.185
          19277	 -0.188
          19278	 -0.209
          19279	 -0.219
          19280	 -0.219
          19281	 -0.209
          19282	 -0.212
          19283	 -0.216
          19284	 -0.216
          19285	 -0.219
          19286	 -0.226
          19287	 -0.216
          19288	 -0.205
          19289	 -0.195
          19290	 -0.205
          19291	 -0.219
          19292	 -0.226
          19293	 -0.223
          19294	 -0.209
          19295	 -0.216
          19296	 -0.229
          19297	 -0.229
          19298	 -0.226
          19299	 -0.216
          19300	 -0.205
          19301	 -0.205
          19302	 -0.216
          19303	 -0.226
          19304	 -0.229
          19305	 -0.223
          19306	 -0.212
          19307	 -0.219
          19308	 -0.236
          19309	 -0.247
          19310	 -0.250
          19311	 -0.240
          19312	 -0.229
          19313	 -0.219
          19314	 -0.229
          19315	 -0.250
          19316	 -0.253
          19317	 -0.229
          19318	 -0.199
          19319	 -0.195
          19320	 -0.226
          19321	 -0.243
          19322	 -0.236
          19323	 -0.219
          19324	 -0.219
          19325	 -0.226
          19326	 -0.233
          19327	 -0.240
          19328	 -0.250
          19329	 -0.243
          19330	 -0.219
          19331	 -0.212
          19332	 -0.233
          19333	 -0.243
          19334	 -0.236
          19335	 -0.216
          19336	 -0.209
          19337	 -0.216
          19338	 -0.226
          19339	 -0.233
          19340	 -0.236
          19341	 -0.233
          19342	 -0.223
          19343	 -0.216
          19344	 -0.226
          19345	 -0.240
          19346	 -0.240
          19347	 -0.240
          19348	 -0.247
          19349	 -0.236
          19350	 -0.219
          19351	 -0.229
          19352	 -0.243
          19353	 -0.236
          19354	 -0.216
          19355	 -0.212
          19356	 -0.226
          19357	 -0.229
          19358	 -0.212
          19359	 -0.185
          19360	 -0.175
          19361	 -0.178
          19362	 -0.188
          19363	 -0.185
          19364	 -0.168
          19365	 -0.161
          19366	 -0.171
          19367	 -0.182
          19368	 -0.175
          19369	 -0.158
          19370	 -0.140
          19371	 -0.134
          19372	 -0.130
          19373	 -0.123
          19374	 -0.116
          19375	 -0.103
          19376	 -0.096
          19377	 -0.075
          19378	 -0.062
          19379	 -0.058
          19380	 -0.072
          19381	 -0.086
          19382	 -0.099
          19383	 -0.099
          19384	 -0.096
          19385	 -0.092
          19386	 -0.099
          19387	 -0.113
          19388	 -0.137
          19389	 -0.158
          19390	 -0.164
          19391	 -0.175
          19392	 -0.202
          19393	 -0.223
          19394	 -0.240
          19395	 -0.253
          19396	 -0.253
          19397	 -0.250
          19398	 -0.260
          19399	 -0.274
          19400	 -0.274
          19401	 -0.253
          19402	 -0.247
          19403	 -0.257
          19404	 -0.274
          19405	 -0.277
          19406	 -0.277
          19407	 -0.274
          19408	 -0.274
          19409	 -0.267
          19410	 -0.274
          19411	 -0.288
          19412	 -0.301
          19413	 -0.305
          19414	 -0.288
          19415	 -0.277
          19416	 -0.288
          19417	 -0.291
          19418	 -0.274
          19419	 -0.264
          19420	 -0.267
          19421	 -0.260
          19422	 -0.257
          19423	 -0.274
          19424	 -0.298
          19425	 -0.322
          19426	 -0.363
          19427	 -0.438
          19428	 -0.514
          19429	 -0.541
          19430	 -0.507
          19431	 -0.387
          19432	 -0.205
          19433	  0.003
          19434	  0.277
          19435	  0.634
          19436	  1.017
          19437	  1.428
          19438	  1.795
          19439	  2.058
          19440	  2.216
          19441	  2.339
          19442	  2.445
          19443	  2.438
          19444	  2.188
          19445	  1.747
          19446	  1.250
          19447	  0.825
          19448	  0.479
          19449	  0.182
          19450	 -0.034
          19451	 -0.144
          19452	 -0.192
          19453	 -0.223
          19454	 -0.253
          19455	 -0.250
          19456	 -0.233
          19457	 -0.240
          19458	 -0.260
          19459	 -0.284
          19460	 -0.295
          19461	 -0.288
          19462	 -0.288
          19463	 -0.281
          19464	 -0.295
          19465	 -0.315
          19466	 -0.315
          19467	 -0.301
          19468	 -0.298
          19469	 -0.305
          19470	 -0.322
          19471	 -0.329
          19472	 -0.322
          19473	 -0.318
          19474	 -0.312
          19475	 -0.301
          19476	 -0.301
          19477	 -0.318
          19478	 -0.312
          19479	 -0.298
          19480	 -0.301
          19481	 -0.308
          19482	 -0.318
          19483	 -0.318
          19484	 -0.312
          19485	 -0.305
          19486	 -0.301
          19487	 -0.301
          19488	 -0.315
          19489	 -0.325
          19490	 -0.318
          19491	 -0.305
          19492	 -0.301
          19493	 -0.301
          19494	 -0.318
          19495	 -0.325
          19496	 -0.318
          19497	 -0.312
          19498	 -0.305
          19499	 -0.291
          19500	 -0.295
          19501	 -0.308
          19502	 -0.315
          19503	 -0.308
          19504	 -0.295
          19505	 -0.298
          19506	 -0.315
          19507	 -0.318
          19508	 -0.305
          19509	 -0.291
          19510	 -0.288
          19511	 -0.281
          19512	 -0.284
          19513	 -0.291
          19514	 -0.288
          19515	 -0.271
          19516	 -0.260
          19517	 -0.257
          19518	 -0.260
          19519	 -0.267
          19520	 -0.264
          19521	 -0.233
          19522	 -0.209
          19523	 -0.209
          19524	 -0.219
          19525	 -0.205
          19526	 -0.182
          19527	 -0.168
          19528	 -0.164
          19529	 -0.158
          19530	 -0.144
          19531	 -0.120
          19532	 -0.096
          19533	 -0.062
          19534	 -0.038
          19535	 -0.010
          19536	  0.000
          19537	  0.007
          19538	  0.021
          19539	  0.051
          19540	  0.079
          19541	  0.096
          19542	  0.092
          19543	  0.103
          19544	  0.127
          19545	  0.147
          19546	  0.171
          19547	  0.192
          19548	  0.185
          19549	  0.182
          19550	  0.195
          19551	  0.212
          19552	  0.212
          19553	  0.202
          19554	  0.195
          19555	  0.185
          19556	  0.171
          19557	  0.158
          19558	  0.137
          19559	  0.113
          19560	  0.082
          19561	  0.058
          19562	  0.041
          19563	  0.021
          19564	  0.010
          19565	 -0.003
          19566	 -0.038
          19567	 -0.079
          19568	 -0.110
          19569	 -0.123
          19570	 -0.134
          19571	 -0.151
          19572	 -0.164
          19573	 -0.175
          19574	 -0.185
          19575	 -0.185
          19576	 -0.195
          19577	 -0.195
          19578	 -0.195
          19579	 -0.205
          19580	 -0.212
          19581	 -0.212
          19582	 -0.205
          19583	 -0.205
          19584	 -0.223
          19585	 -0.236
          19586	 -0.233
          19587	 -0.219
          19588	 -0.223
          19589	 -0.236
          19590	 -0.247
          19591	 -0.240
          19592	 -0.240
          19593	 -0.240
          19594	 -0.240
          19595	 -0.229
          19596	 -0.233
          19597	 -0.250
          19598	 -0.257
          19599	 -0.247
          19600	 -0.243
          19601	 -0.247
          19602	 -0.253
          19603	 -0.253
          19604	 -0.257
          19605	 -0.250
          19606	 -0.226
          19607	 -0.212
          19608	 -0.233
          19609	 -0.250
          19610	 -0.243
          19611	 -0.219
          19612	 -0.212
          19613	 -0.219
          19614	 -0.233
          19615	 -0.240
          19616	 -0.233
          19617	 -0.219
          19618	 -0.202
          19619	 -0.199
          19620	 -0.212
          19621	 -0.219
          19622	 -0.216
          19623	 -0.195
          19624	 -0.185
          19625	 -0.185
          19626	 -0.192
          19627	 -0.192
          19628	 -0.182
          19629	 -0.171
          19630	 -0.168
          19631	 -0.171
          19632	 -0.178
          19633	 -0.175
          19634	 -0.161
          19635	 -0.144
          19636	 -0.140
          19637	 -0.147
          19638	 -0.164
          19639	 -0.175
          19640	 -0.175
          19641	 -0.158
          19642	 -0.154
          19643	 -0.161
          19644	 -0.175
          19645	 -0.182
          19646	 -0.185
          19647	 -0.185
          19648	 -0.178
          19649	 -0.178
          19650	 -0.182
          19651	 -0.178
          19652	 -0.182
          19653	 -0.182
          19654	 -0.178
          19655	 -0.171
          19656	 -0.175
          19657	 -0.175
          19658	 -0.185
          19659	 -0.182
          19660	 -0.175
          19661	 -0.178
          19662	 -0.195
          19663	 -0.209
          19664	 -0.209
          19665	 -0.192
          19666	 -0.175
          19667	 -0.178
          19668	 -0.199
          19669	 -0.212
          19670	 -0.212
          19671	 -0.192
          19672	 -0.185
          19673	 -0.192
          19674	 -0.202
          19675	 -0.209
          19676	 -0.212
          19677	 -0.216
          19678	 -0.209
          19679	 -0.205
          19680	 -0.209
          19681	 -0.216
          19682	 -0.219
          19683	 -0.212
          19684	 -0.199
          19685	 -0.192
          19686	 -0.202
          19687	 -0.219
          19688	 -0.223
          19689	 -0.195
          19690	 -0.178
          19691	 -0.182
          19692	 -0.209
          19693	 -0.219
          19694	 -0.216
          19695	 -0.212
          19696	 -0.209
          19697	 -0.202
          19698	 -0.212
          19699	 -0.233
          19700	 -0.236
          19701	 -0.216
          19702	 -0.195
          19703	 -0.195
          19704	 -0.216
          19705	 -0.226
          19706	 -0.216
          19707	 -0.202
          19708	 -0.192
          19709	 -0.202
          19710	 -0.216
          19711	 -0.212
          19712	 -0.205
          19713	 -0.195
          19714	 -0.192
          19715	 -0.199
          19716	 -0.205
          19717	 -0.216
          19718	 -0.219
          19719	 -0.216
          19720	 -0.202
          19721	 -0.199
          19722	 -0.212
          19723	 -0.226
          19724	 -0.223
          19725	 -0.199
          19726	 -0.188
          19727	 -0.192
          19728	 -0.209
          19729	 -0.212
          19730	 -0.199
          19731	 -0.188
          19732	 -0.195
          19733	 -0.199
          19734	 -0.199
          19735	 -0.195
          19736	 -0.199
          19737	 -0.199
          19738	 -0.192
          19739	 -0.192
          19740	 -0.202
          19741	 -0.212
          19742	 -0.212
          19743	 -0.209
          19744	 -0.205
          19745	 -0.209
          19746	 -0.219
          19747	 -0.219
          19748	 -0.216
          19749	 -0.212
          19750	 -0.205
          19751	 -0.195
          19752	 -0.192
          19753	 -0.199
          19754	 -0.209
          19755	 -0.216
          19756	 -0.202
          19757	 -0.188
          19758	 -0.195
          19759	 -0.209
          19760	 -0.209
          19761	 -0.188
          19762	 -0.168
          19763	 -0.161
          19764	 -0.164
          19765	 -0.161
          19766	 -0.144
          19767	 -0.123
          19768	 -0.110
          19769	 -0.110
          19770	 -0.127
          19771	 -0.137
          19772	 -0.137
          19773	 -0.123
          19774	 -0.106
          19775	 -0.092
          19776	 -0.082
          19777	 -0.075
          19778	 -0.065
          19779	 -0.051
          19780	 -0.045
          19781	 -0.048
          19782	 -0.055
          19783	 -0.058
          19784	 -0.058
          19785	 -0.048
          19786	 -0.041
          19787	 -0.048
          19788	 -0.055
          19789	 -0.072
          19790	 -0.086
          19791	 -0.089
          19792	 -0.099
          19793	 -0.113
          19794	 -0.137
          19795	 -0.164
          19796	 -0.182
          19797	 -0.185
          19798	 -0.185
          19799	 -0.188
          19800	 -0.205
          19801	 -0.223
          19802	 -0.233
          19803	 -0.226
          19804	 -0.212
          19805	 -0.216
          19806	 -0.229
          19807	 -0.236
          19808	 -0.233
          19809	 -0.229
          19810	 -0.229
          19811	 -0.233
          19812	 -0.243
          19813	 -0.250
          19814	 -0.253
          19815	 -0.243
          19816	 -0.240
          19817	 -0.236
          19818	 -0.240
          19819	 -0.247
          19820	 -0.253
          19821	 -0.247
          19822	 -0.229
          19823	 -0.219
          19824	 -0.229
          19825	 -0.247
          19826	 -0.247
          19827	 -0.247
          19828	 -0.264
          19829	 -0.308
          19830	 -0.394
          19831	 -0.476
          19832	 -0.503
          19833	 -0.462
          19834	 -0.360
          19835	 -0.212
          19836	 -0.038
          19837	  0.223
          19838	  0.582
          19839	  0.973
          19840	  1.363
          19841	  1.723
          19842	  1.993
          19843	  2.178
          19844	  2.315
          19845	  2.445
          19846	  2.490
          19847	  2.318
          19848	  1.914
          19849	  1.435
          19850	  0.997
          19851	  0.647
          19852	  0.332
          19853	  0.062
          19854	 -0.092
          19855	 -0.144
          19856	 -0.171
          19857	 -0.199
          19858	 -0.195
          19859	 -0.192
          19860	 -0.205
          19861	 -0.236
          19862	 -0.250
          19863	 -0.240
          19864	 -0.236
          19865	 -0.243
          19866	 -0.260
          19867	 -0.264
          19868	 -0.267
          19869	 -0.267
          19870	 -0.260
          19871	 -0.250
          19872	 -0.264
          19873	 -0.281
          19874	 -0.274
          19875	 -0.264
          19876	 -0.260
          19877	 -0.257
          19878	 -0.253
          19879	 -0.260
          19880	 -0.271
          19881	 -0.271
          19882	 -0.264
          19883	 -0.264
          19884	 -0.271
          19885	 -0.274
          19886	 -0.274
          19887	 -0.271
          19888	 -0.253
          19889	 -0.247
          19890	 -0.264
          19891	 -0.271
          19892	 -0.264
          19893	 -0.250
          19894	 -0.247
          19895	 -0.243
          19896	 -0.247
          19897	 -0.257
          19898	 -0.264
          19899	 -0.253
          19900	 -0.240
          19901	 -0.236
          19902	 -0.250
          19903	 -0.267
          19904	 -0.267
          19905	 -0.260
          19906	 -0.247
          19907	 -0.243
          19908	 -0.257
          19909	 -0.267
          19910	 -0.257
          19911	 -0.243
          19912	 -0.236
          19913	 -0.233
          19914	 -0.233
          19915	 -0.233
          19916	 -0.236
          19917	 -0.229
          19918	 -0.216
          19919	 -0.205
          19920	 -0.212
          19921	 -0.216
          19922	 -0.209
          19923	 -0.192
          19924	 -0.178
          19925	 -0.175
          19926	 -0.175
          19927	 -0.168
          19928	 -0.158
          19929	 -0.144
          19930	 -0.134
          19931	 -0.127
          19932	 -0.123
          19933	 -0.110
          19934	 -0.082
          19935	 -0.051
          19936	 -0.027
          19937	 -0.007
          19938	  0.003
          19939	  0.017
          19940	  0.038
          19941	  0.065
          19942	  0.086
          19943	  0.106
          19944	  0.127
          19945	  0.147
          19946	  0.168
          19947	  0.188
          19948	  0.205
          19949	  0.209
          19950	  0.209
          19951	  0.226
          19952	  0.243
          19953	  0.260
          19954	  0.274
          19955	  0.271
          19956	  0.253
          19957	  0.253
          19958	  0.253
          19959	  0.240
          19960	  0.226
          19961	  0.216
          19962	  0.185
          19963	  0.147
          19964	  0.120
          19965	  0.106
          19966	  0.099
          19967	  0.086
          19968	  0.051
          19969	  0.010
          19970	 -0.014
          19971	 -0.027
          19972	 -0.041
          19973	 -0.062
          19974	 -0.092
          19975	 -0.113
          19976	 -0.123
          19977	 -0.116
          19978	 -0.116
          19979	 -0.123
          19980	 -0.140
          19981	 -0.158
          19982	 -0.175
          19983	 -0.175
          19984	 -0.164
          19985	 -0.158
          19986	 -0.164
          19987	 -0.168
          19988	 -0.168
          19989	 -0.171
          19990	 -0.171
          19991	 -0.168
          19992	 -0.164
          19993	 -0.164
          19994	 -0.164
          19995	 -0.164
          19996	 -0.161
          19997	 -0.164
          19998	 -0.175
          19999	 -0.175
          20000	 -0.185
          20001	 -0.178
          20002	 -0.175
          20003	 -0.175
          20004	 -0.192
          20005	 -0.205
          20006	 -0.205
          20007	 -0.185
          20008	 -0.161
          20009	 -0.158
          20010	 -0.175
          20011	 -0.195
          20012	 -0.199
          20013	 -0.175
          20014	 -0.154
          20015	 -0.151
          20016	 -0.168
          20017	 -0.178
          20018	 -0.175
          20019	 -0.164
          20020	 -0.158
          20021	 -0.161
          20022	 -0.171
          20023	 -0.171
          20024	 -0.164
          20025	 -0.147
          20026	 -0.134
          20027	 -0.137
          20028	 -0.154
          20029	 -0.164
          20030	 -0.154
          20031	 -0.130
          20032	 -0.123
          20033	 -0.127
          20034	 -0.140
          20035	 -0.154
          20036	 -0.158
          20037	 -0.137
          20038	 -0.120
          20039	 -0.110
          20040	 -0.120
          20041	 -0.130
          20042	 -0.137
          20043	 -0.130
          20044	 -0.120
          20045	 -0.116
          20046	 -0.123
          20047	 -0.134
          20048	 -0.140
          20049	 -0.137
          20050	 -0.130
          20051	 -0.130
          20052	 -0.137
          20053	 -0.151
          20054	 -0.158
          20055	 -0.151
          20056	 -0.144
          20057	 -0.140
          20058	 -0.151
          20059	 -0.151
          20060	 -0.144
          20061	 -0.134
          20062	 -0.137
          20063	 -0.144
          20064	 -0.154
          20065	 -0.154
          20066	 -0.147
          20067	 -0.137
          20068	 -0.137
          20069	 -0.140
          20070	 -0.158
          20071	 -0.164
          20072	 -0.158
          20073	 -0.140
          20074	 -0.137
          20075	 -0.144
          20076	 -0.161
          20077	 -0.168
          20078	 -0.161
          20079	 -0.144
          20080	 -0.140
          20081	 -0.154
          20082	 -0.168
          20083	 -0.178
          20084	 -0.168
          20085	 -0.158
          20086	 -0.151
          20087	 -0.154
          20088	 -0.175
          20089	 -0.188
          20090	 -0.178
          20091	 -0.168
          20092	 -0.168
          20093	 -0.175
          20094	 -0.188
          20095	 -0.195
          20096	 -0.199
          20097	 -0.195
          20098	 -0.192
          20099	 -0.185
          20100	 -0.185
          20101	 -0.188
          20102	 -0.195
          20103	 -0.195
          20104	 -0.188
          20105	 -0.175
          20106	 -0.171
          20107	 -0.178
          20108	 -0.188
          20109	 -0.185
          20110	 -0.178
          20111	 -0.171
          20112	 -0.182
          20113	 -0.188
          20114	 -0.195
          20115	 -0.192
          20116	 -0.188
          20117	 -0.188
          20118	 -0.202
          20119	 -0.216
          20120	 -0.209
          20121	 -0.195
          20122	 -0.188
          20123	 -0.195
          20124	 -0.205
          20125	 -0.205
          20126	 -0.202
          20127	 -0.202
          20128	 -0.202
          20129	 -0.202
          20130	 -0.212
          20131	 -0.223
          20132	 -0.226
          20133	 -0.216
          20134	 -0.192
          20135	 -0.182
          20136	 -0.195
          20137	 -0.219
          20138	 -0.219
          20139	 -0.202
          20140	 -0.185
          20141	 -0.185
          20142	 -0.205
          20143	 -0.219
          20144	 -0.226
          20145	 -0.219
          20146	 -0.209
          20147	 -0.199
          20148	 -0.205
          20149	 -0.212
          20150	 -0.216
          20151	 -0.205
          20152	 -0.195
          20153	 -0.192
          20154	 -0.205
          20155	 -0.226
          20156	 -0.223
          20157	 -0.202
          20158	 -0.195
          20159	 -0.199
          20160	 -0.212
          20161	 -0.209
          20162	 -0.195
          20163	 -0.188
          20164	 -0.195
          20165	 -0.199
          20166	 -0.195
          20167	 -0.192
          20168	 -0.199
          20169	 -0.195
          20170	 -0.182
          20171	 -0.164
          20172	 -0.164
          20173	 -0.168
          20174	 -0.168
          20175	 -0.147
          20176	 -0.123
          20177	 -0.116
          20178	 -0.127
          20179	 -0.134
          20180	 -0.137
          20181	 -0.130
          20182	 -0.120
          20183	 -0.113
          20184	 -0.116
          20185	 -0.106
          20186	 -0.089
          20187	 -0.075
          20188	 -0.068
          20189	 -0.075
          20190	 -0.086
          20191	 -0.082
          20192	 -0.072
          20193	 -0.055
          20194	 -0.051
          20195	 -0.058
          20196	 -0.075
          20197	 -0.089
          20198	 -0.092
          20199	 -0.089
          20200	 -0.096
          20201	 -0.113
          20202	 -0.140
          20203	 -0.161
          20204	 -0.171
          20205	 -0.185
          20206	 -0.185
          20207	 -0.199
          20208	 -0.219
          20209	 -0.236
          20210	 -0.240
          20211	 -0.233
          20212	 -0.233
          20213	 -0.236
          20214	 -0.250
          20215	 -0.260
          20216	 -0.267
          20217	 -0.260
          20218	 -0.253
          20219	 -0.257
          20220	 -0.260
          20221	 -0.257
          20222	 -0.253
          20223	 -0.250
          20224	 -0.250
          20225	 -0.253
          20226	 -0.264
          20227	 -0.277
          20228	 -0.277
          20229	 -0.271
          20230	 -0.264
          20231	 -0.253
          20232	 -0.250
          20233	 -0.250
          20234	 -0.257
          20235	 -0.253
          20236	 -0.257
          20237	 -0.284
          20238	 -0.346
          20239	 -0.442
          20240	 -0.521
          20241	 -0.534
          20242	 -0.476
          20243	 -0.370
          20244	 -0.240
          20245	 -0.055
          20246	  0.223
          20247	  0.596
          20248	  0.990
          20249	  1.380
          20250	  1.726
          20251	  1.993
          20252	  2.171
          20253	  2.315
          20254	  2.438
          20255	  2.452
          20256	  2.229
          20257	  1.801
          20258	  1.329
          20259	  0.925
          20260	  0.586
          20261	  0.264
          20262	 -0.014
          20263	 -0.161
          20264	 -0.199
          20265	 -0.195
          20266	 -0.202
          20267	 -0.212
          20268	 -0.223
          20269	 -0.233
          20270	 -0.257
          20271	 -0.264
          20272	 -0.267
          20273	 -0.274
          20274	 -0.288
          20275	 -0.298
          20276	 -0.295
          20277	 -0.291
          20278	 -0.288
          20279	 -0.295
          20280	 -0.312
          20281	 -0.315
          20282	 -0.312
          20283	 -0.301
          20284	 -0.291
          20285	 -0.291
          20286	 -0.301
          20287	 -0.301
          20288	 -0.295
          20289	 -0.291
          20290	 -0.288
          20291	 -0.284
          20292	 -0.295
          20293	 -0.305
          20294	 -0.298
          20295	 -0.284
          20296	 -0.281
          20297	 -0.284
          20298	 -0.298
          20299	 -0.308
          20300	 -0.301
          20301	 -0.291
          20302	 -0.284
          20303	 -0.284
          20304	 -0.295
          20305	 -0.308
          20306	 -0.305
          20307	 -0.288
          20308	 -0.277
          20309	 -0.277
          20310	 -0.284
          20311	 -0.298
          20312	 -0.301
          20313	 -0.281
          20314	 -0.267
          20315	 -0.271
          20316	 -0.277
          20317	 -0.284
          20318	 -0.288
          20319	 -0.284
          20320	 -0.274
          20321	 -0.274
          20322	 -0.274
          20323	 -0.274
          20324	 -0.274
          20325	 -0.267
          20326	 -0.260
          20327	 -0.257
          20328	 -0.267
          20329	 -0.264
          20330	 -0.247
          20331	 -0.233
          20332	 -0.216
          20333	 -0.212
          20334	 -0.216
          20335	 -0.223
          20336	 -0.219
          20337	 -0.192
          20338	 -0.161
          20339	 -0.140
          20340	 -0.137
          20341	 -0.134
          20342	 -0.120
          20343	 -0.096
          20344	 -0.075
          20345	 -0.058
          20346	 -0.045
          20347	 -0.034
          20348	 -0.017
          20349	  0.014
          20350	  0.045
          20351	  0.062
          20352	  0.065
          20353	  0.068
          20354	  0.086
          20355	  0.123
          20356	  0.164
          20357	  0.185
          20358	  0.175
          20359	  0.171
          20360	  0.195
          20361	  0.226
          20362	  0.243
          20363	  0.247
          20364	  0.236
          20365	  0.226
          20366	  0.216
          20367	  0.212
          20368	  0.212
          20369	  0.202
          20370	  0.168
          20371	  0.130
          20372	  0.106
          20373	  0.092
          20374	  0.082
          20375	  0.068
          20376	  0.038
          20377	  0.003
          20378	 -0.027
          20379	 -0.045
          20380	 -0.058
          20381	 -0.082
          20382	 -0.113
          20383	 -0.140
          20384	 -0.147
          20385	 -0.144
          20386	 -0.140
          20387	 -0.147
          20388	 -0.168
          20389	 -0.192
          20390	 -0.202
          20391	 -0.192
          20392	 -0.178
          20393	 -0.178
          20394	 -0.195
          20395	 -0.212
          20396	 -0.216
          20397	 -0.195
          20398	 -0.182
          20399	 -0.188
          20400	 -0.205
          20401	 -0.212
          20402	 -0.205
          20403	 -0.195
          20404	 -0.192
          20405	 -0.195
          20406	 -0.205
          20407	 -0.216
          20408	 -0.226
          20409	 -0.219
          20410	 -0.205
          20411	 -0.199
          20412	 -0.219
          20413	 -0.236
          20414	 -0.233
          20415	 -0.212
          20416	 -0.209
          20417	 -0.209
          20418	 -0.219
          20419	 -0.219
          20420	 -0.212
          20421	 -0.205
          20422	 -0.202
          20423	 -0.199
          20424	 -0.212
          20425	 -0.233
          20426	 -0.236
          20427	 -0.216
          20428	 -0.195
          20429	 -0.195
          20430	 -0.209
          20431	 -0.219
          20432	 -0.212
          20433	 -0.199
          20434	 -0.192
          20435	 -0.199
          20436	 -0.202
          20437	 -0.199
          20438	 -0.188
          20439	 -0.185
          20440	 -0.175
          20441	 -0.175
          20442	 -0.175
          20443	 -0.182
          20444	 -0.182
          20445	 -0.175
          20446	 -0.164
          20447	 -0.158
          20448	 -0.168
          20449	 -0.182
          20450	 -0.188
          20451	 -0.178
          20452	 -0.164
          20453	 -0.154
          20454	 -0.161
          20455	 -0.182
          20456	 -0.192
          20457	 -0.178
          20458	 -0.154
          20459	 -0.140
          20460	 -0.151
          20461	 -0.164
          20462	 -0.178
          20463	 -0.171
          20464	 -0.164
          20465	 -0.161
          20466	 -0.171
          20467	 -0.188
          20468	 -0.192
          20469	 -0.178
          20470	 -0.164
          20471	 -0.158
          20472	 -0.178
          20473	 -0.199
          20474	 -0.205
          20475	 -0.192
          20476	 -0.182
          20477	 -0.188
          20478	 -0.199
          20479	 -0.202
          20480	 -0.199
          20481	 -0.195
          20482	 -0.202
          20483	 -0.195
          20484	 -0.199
          20485	 -0.199
          20486	 -0.205
          20487	 -0.205
          20488	 -0.195
          20489	 -0.185
          20490	 -0.192
          20491	 -0.209
          20492	 -0.219
          20493	 -0.205
          20494	 -0.188
          20495	 -0.182
          20496	 -0.199
          20497	 -0.219
          20498	 -0.219
          20499	 -0.212
          20500	 -0.205
          20501	 -0.209
          20502	 -0.219
          20503	 -0.216
          20504	 -0.216
          20505	 -0.212
          20506	 -0.209
          20507	 -0.202
