sample interval	    ECG
          19301	 -0.339
          19302	 -0.315
          19303	 -0.312
          19304	 -0.319
          19305	 -0.339
          19306	 -0.366
          19307	 -0.380
          19308	 -0.376
          19309	 -0.359
          19310	 -0.349
          19311	 -0.342
          19312	 -0.353
          19313	 -0.376
          19314	 -0.400
          19315	 -0.447
          19316	 -0.512
          19317	 -0.539
          19318	 -0.478
          19319	 -0.383
          19320	 -0.305
          19321	 -0.261
          19322	 -0.203
          19323	 -0.041
          19324	  0.275
          19325	  0.671
          19326	  1.081
          19327	  1.539
          19328	  2.112
          19329	  2.678
          19330	  2.959
          19331	  2.773
          19332	  2.125
          19333	  1.169
          19334	  0.092
          19335	 -0.746
          19336	 -1.081
          19337	 -0.969
          19338	 -0.753
          19339	 -0.620
          19340	 -0.549
          19341	 -0.481
          19342	 -0.424
          19343	 -0.390
          19344	 -0.346
          19345	 -0.305
          19346	 -0.285
          19347	 -0.278
          19348	 -0.278
          19349	 -0.285
          19350	 -0.292
          19351	 -0.295
          19352	 -0.298
          19353	 -0.302
          19354	 -0.302
          19355	 -0.302
          19356	 -0.288
          19357	 -0.278
          19358	 -0.275
          19359	 -0.268
          19360	 -0.264
          19361	 -0.271
          19362	 -0.258
          19363	 -0.224
          19364	 -0.231
          19365	 -0.261
          19366	 -0.278
          19367	 -0.247
          19368	 -0.210
          19369	 -0.217
          19370	 -0.237
          19371	 -0.241
          19372	 -0.227
          19373	 -0.227
          19374	 -0.214
          19375	 -0.193
          19376	 -0.197
          19377	 -0.220
          19378	 -0.234
          19379	 -0.220
          19380	 -0.186
          19381	 -0.180
          19382	 -0.207
          19383	 -0.220
          19384	 -0.200
          19385	 -0.156
          19386	 -0.132
          19387	 -0.142
          19388	 -0.142
          19389	 -0.119
          19390	 -0.095
          19391	 -0.092
          19392	 -0.095
          19393	 -0.088
          19394	 -0.075
          19395	 -0.051
          19396	 -0.044
          19397	 -0.051
          19398	 -0.044
          19399	 -0.037
          19400	 -0.020
          19401	  0.003
          19402	  0.017
          19403	  0.027
          19404	  0.064
          19405	  0.098
          19406	  0.115
          19407	  0.122
          19408	  0.132
          19409	  0.159
          19410	  0.197
          19411	  0.224
          19412	  0.244
          19413	  0.268
          19414	  0.295
          19415	  0.325
          19416	  0.349
          19417	  0.376
          19418	  0.393
          19419	  0.407
          19420	  0.420
          19421	  0.441
          19422	  0.471
          19423	  0.478
          19424	  0.492
          19425	  0.502
          19426	  0.498
          19427	  0.498
          19428	  0.512
          19429	  0.512
          19430	  0.478
          19431	  0.431
          19432	  0.386
          19433	  0.356
          19434	  0.332
          19435	  0.292
          19436	  0.224
          19437	  0.149
          19438	  0.105
          19439	  0.078
          19440	  0.058
          19441	  0.027
          19442	 -0.007
          19443	 -0.047
          19444	 -0.088
          19445	 -0.115
          19446	 -0.129
          19447	 -0.139
          19448	 -0.156
          19449	 -0.180
          19450	 -0.200
          19451	 -0.203
          19452	 -0.197
          19453	 -0.200
          19454	 -0.214
          19455	 -0.241
          19456	 -0.261
          19457	 -0.244
          19458	 -0.214
          19459	 -0.207
          19460	 -0.224
          19461	 -0.241
          19462	 -0.244
          19463	 -0.237
          19464	 -0.237
          19465	 -0.237
          19466	 -0.241
          19467	 -0.251
          19468	 -0.268
          19469	 -0.254
          19470	 -0.227
          19471	 -0.217
          19472	 -0.227
          19473	 -0.244
          19474	 -0.254
          19475	 -0.254
          19476	 -0.241
          19477	 -0.217
          19478	 -0.217
          19479	 -0.244
          19480	 -0.268
          19481	 -0.251
          19482	 -0.234
          19483	 -0.231
          19484	 -0.237
          19485	 -0.254
          19486	 -0.271
          19487	 -0.271
          19488	 -0.247
          19489	 -0.234
          19490	 -0.237
          19491	 -0.251
          19492	 -0.258
          19493	 -0.251
          19494	 -0.241
          19495	 -0.227
          19496	 -0.224
          19497	 -0.237
          19498	 -0.247
          19499	 -0.241
          19500	 -0.231
          19501	 -0.231
          19502	 -0.241
          19503	 -0.237
          19504	 -0.231
          19505	 -0.231
          19506	 -0.234
          19507	 -0.217
          19508	 -0.210
          19509	 -0.224
          19510	 -0.247
          19511	 -0.241
          19512	 -0.214
          19513	 -0.203
          19514	 -0.217
          19515	 -0.237
          19516	 -0.241
          19517	 -0.234
          19518	 -0.231
          19519	 -0.224
          19520	 -0.220
          19521	 -0.227
          19522	 -0.244
          19523	 -0.254
          19524	 -0.244
          19525	 -0.241
          19526	 -0.251
          19527	 -0.258
          19528	 -0.241
          19529	 -0.237
          19530	 -0.241
          19531	 -0.241
          19532	 -0.241
          19533	 -0.251
          19534	 -0.261
          19535	 -0.254
          19536	 -0.244
          19537	 -0.244
          19538	 -0.251
          19539	 -0.261
          19540	 -0.271
          19541	 -0.264
          19542	 -0.237
          19543	 -0.224
          19544	 -0.237
          19545	 -0.258
          19546	 -0.268
          19547	 -0.271
          19548	 -0.264
          19549	 -0.251
          19550	 -0.244
          19551	 -0.258
          19552	 -0.264
          19553	 -0.254
          19554	 -0.244
          19555	 -0.251
          19556	 -0.258
          19557	 -0.254
          19558	 -0.251
          19559	 -0.254
          19560	 -0.258
          19561	 -0.264
          19562	 -0.275
          19563	 -0.268
          19564	 -0.264
          19565	 -0.264
          19566	 -0.254
          19567	 -0.241
          19568	 -0.251
          19569	 -0.278
          19570	 -0.292
          19571	 -0.268
          19572	 -0.247
          19573	 -0.247
          19574	 -0.254
          19575	 -0.271
          19576	 -0.288
          19577	 -0.271
          19578	 -0.244
          19579	 -0.234
          19580	 -0.244
          19581	 -0.254
          19582	 -0.251
          19583	 -0.251
          19584	 -0.254
          19585	 -0.261
          19586	 -0.264
          19587	 -0.264
          19588	 -0.268
          19589	 -0.268
          19590	 -0.258
          19591	 -0.254
          19592	 -0.254
          19593	 -0.261
          19594	 -0.271
          19595	 -0.268
          19596	 -0.251
          19597	 -0.231
          19598	 -0.234
          19599	 -0.261
          19600	 -0.288
          19601	 -0.281
          19602	 -0.251
          19603	 -0.227
          19604	 -0.244
          19605	 -0.271
          19606	 -0.281
          19607	 -0.258
          19608	 -0.247
          19609	 -0.258
          19610	 -0.254
          19611	 -0.237
          19612	 -0.217
          19613	 -0.193
          19614	 -0.169
          19615	 -0.146
          19616	 -0.125
          19617	 -0.125
          19618	 -0.129
          19619	 -0.115
          19620	 -0.095
          19621	 -0.075
          19622	 -0.071
          19623	 -0.061
          19624	 -0.037
          19625	 -0.007
          19626	 -0.003
          19627	 -0.017
          19628	 -0.037
          19629	 -0.047
          19630	 -0.054
          19631	 -0.051
          19632	 -0.037
          19633	 -0.031
          19634	 -0.054
          19635	 -0.095
          19636	 -0.122
          19637	 -0.119
          19638	 -0.115
          19639	 -0.146
          19640	 -0.214
          19641	 -0.288
          19642	 -0.325
          19643	 -0.308
          19644	 -0.292
          19645	 -0.298
          19646	 -0.298
          19647	 -0.295
          19648	 -0.295
          19649	 -0.285
          19650	 -0.275
          19651	 -0.285
          19652	 -0.295
          19653	 -0.292
          19654	 -0.298
          19655	 -0.315
          19656	 -0.319
          19657	 -0.312
          19658	 -0.312
          19659	 -0.346
          19660	 -0.380
          19661	 -0.356
          19662	 -0.322
          19663	 -0.308
          19664	 -0.268
          19665	 -0.156
          19666	  0.071
          19667	  0.410
          19668	  0.844
          19669	  1.376
          19670	  1.949
          19671	  2.492
          19672	  2.902
          19673	  2.932
          19674	  2.397
          19675	  1.397
          19676	  0.207
          19677	 -0.722
          19678	 -1.122
          19679	 -1.054
          19680	 -0.810
          19681	 -0.647
          19682	 -0.576
          19683	 -0.508
          19684	 -0.451
          19685	 -0.383
          19686	 -0.336
          19687	 -0.302
          19688	 -0.268
          19689	 -0.258
          19690	 -0.261
          19691	 -0.261
          19692	 -0.251
          19693	 -0.251
          19694	 -0.251
          19695	 -0.258
          19696	 -0.261
          19697	 -0.254
          19698	 -0.227
          19699	 -0.214
          19700	 -0.227
          19701	 -0.234
          19702	 -0.237
          19703	 -0.214
          19704	 -0.203
          19705	 -0.207
          19706	 -0.210
          19707	 -0.210
          19708	 -0.217
          19709	 -0.217
          19710	 -0.207
          19711	 -0.200
          19712	 -0.200
          19713	 -0.210
          19714	 -0.203
          19715	 -0.176
          19716	 -0.159
          19717	 -0.159
          19718	 -0.156
          19719	 -0.153
          19720	 -0.163
          19721	 -0.163
          19722	 -0.132
          19723	 -0.119
          19724	 -0.108
          19725	 -0.095
          19726	 -0.108
          19727	 -0.129
          19728	 -0.112
          19729	 -0.092
          19730	 -0.095
          19731	 -0.108
          19732	 -0.105
          19733	 -0.064
          19734	 -0.034
          19735	 -0.041
          19736	 -0.071
          19737	 -0.075
          19738	 -0.041
          19739	  0.014
          19740	  0.058
          19741	  0.068
          19742	  0.058
          19743	  0.051
          19744	  0.061
          19745	  0.078
          19746	  0.112
          19747	  0.119
          19748	  0.115
          19749	  0.159
          19750	  0.227
          19751	  0.298
          19752	  0.383
          19753	  0.407
          19754	  0.336
          19755	  0.231
          19756	  0.200
          19757	  0.254
          19758	  0.319
          19759	  0.366
          19760	  0.390
          19761	  0.390
          19762	  0.417
          19763	  0.454
          19764	  0.478
          19765	  0.508
          19766	  0.525
          19767	  0.539
          19768	  0.539
          19769	  0.529
          19770	  0.522
          19771	  0.566
          19772	  0.749
          19773	  0.922
          19774	  0.922
          19775	  0.837
          19776	  0.858
          19777	  0.956
          19778	  0.942
          19779	  0.617
          19780	  0.112
          19781	 -0.281
          19782	 -0.424
          19783	 -0.336
          19784	 -0.200
          19785	 -0.173
          19786	 -0.244
          19787	 -0.332
          19788	 -0.390
          19789	 -0.359
          19790	 -0.264
          19791	 -0.193
          19792	 -0.183
          19793	 -0.203
          19794	 -0.203
          19795	 -0.193
          19796	 -0.224
          19797	 -0.292
          19798	 -0.342
          19799	 -0.322
          19800	 -0.234
          19801	 -0.197
          19802	 -0.193
          19803	 -0.176
          19804	 -0.176
          19805	 -0.190
          19806	 -0.214
          19807	 -0.224
          19808	 -0.237
          19809	 -0.251
          19810	 -0.244
          19811	 -0.207
          19812	 -0.166
          19813	 -0.173
          19814	 -0.214
          19815	 -0.241
          19816	 -0.244
          19817	 -0.217
          19818	 -0.190
          19819	 -0.186
          19820	 -0.203
          19821	 -0.214
          19822	 -0.227
          19823	 -0.247
          19824	 -0.258
          19825	 -0.247
          19826	 -0.237
          19827	 -0.244
          19828	 -0.244
          19829	 -0.234
          19830	 -0.203
          19831	 -0.169
          19832	 -0.153
          19833	 -0.163
          19834	 -0.180
          19835	 -0.169
          19836	 -0.125
          19837	 -0.075
          19838	 -0.064
          19839	 -0.108
          19840	 -0.153
          19841	 -0.125
          19842	 -0.095
          19843	 -0.153
          19844	 -0.285
          19845	 -0.376
          19846	 -0.380
          19847	 -0.339
          19848	 -0.288
          19849	 -0.247
          19850	 -0.234
          19851	 -0.247
          19852	 -0.247
          19853	 -0.234
          19854	 -0.231
          19855	 -0.237
          19856	 -0.244
          19857	 -0.241
          19858	 -0.251
          19859	 -0.247
          19860	 -0.220
          19861	 -0.210
          19862	 -0.237
          19863	 -0.278
          19864	 -0.298
          19865	 -0.288
          19866	 -0.254
          19867	 -0.210
          19868	 -0.176
          19869	 -0.146
          19870	 -0.122
          19871	 -0.075
          19872	  0.085
          19873	  0.261
          19874	  0.231
          19875	  0.014
          19876	 -0.214
          19877	 -0.356
          19878	 -0.376
          19879	 -0.376
          19880	 -0.369
          19881	 -0.302
          19882	 -0.261
          19883	 -0.281
          19884	 -0.288
          19885	 -0.268
          19886	 -0.298
          19887	 -0.342
          19888	 -0.342
          19889	 -0.302
          19890	 -0.247
          19891	 -0.214
          19892	 -0.214
          19893	 -0.220
          19894	 -0.214
          19895	 -0.197
          19896	 -0.203
          19897	 -0.210
          19898	 -0.183
          19899	 -0.132
          19900	 -0.108
          19901	 -0.105
          19902	 -0.075
          19903	 -0.054
          19904	 -0.044
          19905	 -0.054
          19906	 -0.146
          19907	 -0.231
          19908	 -0.281
          19909	 -0.369
          19910	 -0.393
          19911	 -0.349
          19912	 -0.322
          19913	 -0.298
          19914	 -0.251
          19915	 -0.231
          19916	 -0.264
          19917	 -0.281
          19918	 -0.268
          19919	 -0.254
          19920	 -0.254
          19921	 -0.244
          19922	 -0.241
          19923	 -0.254
          19924	 -0.278
          19925	 -0.281
          19926	 -0.268
          19927	 -0.241
          19928	 -0.247
          19929	 -0.264
          19930	 -0.271
          19931	 -0.271
          19932	 -0.268
          19933	 -0.264
          19934	 -0.271
          19935	 -0.312
          19936	 -0.353
          19937	 -0.339
          19938	 -0.247
          19939	 -0.183
          19940	 -0.217
          19941	 -0.275
          19942	 -0.281
          19943	 -0.278
          19944	 -0.285
          19945	 -0.295
          19946	 -0.302
          19947	 -0.312
          19948	 -0.292
          19949	 -0.231
          19950	 -0.169
          19951	 -0.139
          19952	 -0.112
          19953	 -0.098
          19954	 -0.108
          19955	 -0.102
          19956	 -0.071
          19957	 -0.024
          19958	 -0.003
          19959	 -0.037
          19960	 -0.051
          19961	 -0.058
          19962	 -0.071
          19963	 -0.088
          19964	 -0.098
          19965	 -0.098
          19966	 -0.088
          19967	 -0.085
          19968	 -0.081
          19969	 -0.095
          19970	 -0.112
          19971	 -0.115
          19972	 -0.119
          19973	 -0.125
          19974	 -0.139
          19975	 -0.156
          19976	 -0.183
          19977	 -0.234
          19978	 -0.261
          19979	 -0.288
          19980	 -0.353
          19981	 -0.403
          19982	 -0.386
          19983	 -0.356
          19984	 -0.349
          19985	 -0.349
          19986	 -0.339
          19987	 -0.325
          19988	 -0.325
          19989	 -0.336
          19990	 -0.332
          19991	 -0.319
          19992	 -0.305
          19993	 -0.295
          19994	 -0.325
          19995	 -0.390
          19996	 -0.424
          19997	 -0.407
          19998	 -0.373
          19999	 -0.322
          20000	 -0.224
          20001	 -0.007
          20002	  0.295
          20003	  0.681
          20004	  1.186
          20005	  1.746
          20006	  2.305
          20007	  2.793
          20008	  2.959
          20009	  2.576
          20010	  1.739
          20011	  0.661
          20012	 -0.336
          20013	 -0.929
          20014	 -1.031
          20015	 -0.820
          20016	 -0.624
          20017	 -0.539
          20018	 -0.498
          20019	 -0.444
          20020	 -0.390
          20021	 -0.356
          20022	 -0.325
          20023	 -0.292
          20024	 -0.285
          20025	 -0.295
          20026	 -0.292
          20027	 -0.285
          20028	 -0.278
          20029	 -0.271
          20030	 -0.271
          20031	 -0.285
          20032	 -0.292
          20033	 -0.278
          20034	 -0.271
          20035	 -0.268
          20036	 -0.268
          20037	 -0.268
          20038	 -0.268
          20039	 -0.254
          20040	 -0.244
          20041	 -0.244
          20042	 -0.258
          20043	 -0.261
          20044	 -0.258
          20045	 -0.251
          20046	 -0.241
          20047	 -0.231
          20048	 -0.227
          20049	 -0.234
          20050	 -0.244
          20051	 -0.231
          20052	 -0.214
          20053	 -0.214
          20054	 -0.224
          20055	 -0.217
          20056	 -0.203
          20057	 -0.197
          20058	 -0.193
          20059	 -0.190
          20060	 -0.180
          20061	 -0.176
          20062	 -0.186
          20063	 -0.183
          20064	 -0.153
          20065	 -0.129
          20066	 -0.125
          20067	 -0.129
          20068	 -0.129
          20069	 -0.115
          20070	 -0.102
          20071	 -0.098
          20072	 -0.098
          20073	 -0.092
          20074	 -0.071
          20075	 -0.051
          20076	 -0.027
          20077	 -0.010
          20078	  0.007
          20079	  0.010
          20080	  0.017
          20081	  0.041
          20082	  0.068
          20083	  0.098
          20084	  0.119
          20085	  0.129
          20086	  0.146
          20087	  0.183
          20088	  0.224
          20089	  0.251
          20090	  0.258
          20091	  0.268
          20092	  0.292
          20093	  0.322
          20094	  0.356
          20095	  0.373
          20096	  0.373
          20097	  0.383
          20098	  0.403
          20099	  0.424
          20100	  0.444
          20101	  0.458
          20102	  0.458
          20103	  0.454
          20104	  0.454
          20105	  0.458
          20106	  0.447
          20107	  0.444
          20108	  0.417
          20109	  0.369
          20110	  0.322
          20111	  0.302
          20112	  0.268
          20113	  0.217
          20114	  0.159
          20115	  0.105
          20116	  0.061
          20117	  0.020
          20118	 -0.003
          20119	 -0.031
          20120	 -0.064
          20121	 -0.092
          20122	 -0.122
          20123	 -0.146
          20124	 -0.166
          20125	 -0.180
          20126	 -0.200
          20127	 -0.220
          20128	 -0.244
          20129	 -0.251
          20130	 -0.224
          20131	 -0.210
          20132	 -0.237
          20133	 -0.268
          20134	 -0.264
          20135	 -0.224
          20136	 -0.197
          20137	 -0.227
          20138	 -0.264
          20139	 -0.278
          20140	 -0.268
          20141	 -0.247
          20142	 -0.234
          20143	 -0.234
          20144	 -0.251
          20145	 -0.254
          20146	 -0.251
          20147	 -0.254
          20148	 -0.258
          20149	 -0.258
          20150	 -0.254
          20151	 -0.258
          20152	 -0.264
          20153	 -0.264
          20154	 -0.244
          20155	 -0.234
          20156	 -0.251
          20157	 -0.268
          20158	 -0.261
          20159	 -0.251
          20160	 -0.258
          20161	 -0.254
          20162	 -0.244
          20163	 -0.234
          20164	 -0.237
          20165	 -0.254
          20166	 -0.268
          20167	 -0.251
          20168	 -0.231
          20169	 -0.237
          20170	 -0.247
          20171	 -0.241
          20172	 -0.214
          20173	 -0.210
          20174	 -0.244
          20175	 -0.268
          20176	 -0.261
          20177	 -0.244
          20178	 -0.234
          20179	 -0.217
          20180	 -0.224
          20181	 -0.241
          20182	 -0.264
          20183	 -0.268
          20184	 -0.251
          20185	 -0.231
          20186	 -0.231
          20187	 -0.234
          20188	 -0.227
          20189	 -0.224
          20190	 -0.231
          20191	 -0.244
          20192	 -0.258
          20193	 -0.258
          20194	 -0.247
          20195	 -0.241
          20196	 -0.237
          20197	 -0.241
          20198	 -0.237
          20199	 -0.241
          20200	 -0.247
          20201	 -0.264
          20202	 -0.264
          20203	 -0.244
          20204	 -0.237
          20205	 -0.251
          20206	 -0.264
          20207	 -0.261
          20208	 -0.254
          20209	 -0.241
          20210	 -0.241
          20211	 -0.258
          20212	 -0.271
          20213	 -0.268
          20214	 -0.258
          20215	 -0.251
          20216	 -0.251
          20217	 -0.237
          20218	 -0.241
          20219	 -0.251
          20220	 -0.254
          20221	 -0.251
          20222	 -0.261
          20223	 -0.271
          20224	 -0.254
          20225	 -0.244
          20226	 -0.244
          20227	 -0.251
          20228	 -0.264
          20229	 -0.271
          20230	 -0.268
          20231	 -0.254
          20232	 -0.241
          20233	 -0.244
          20234	 -0.264
          20235	 -0.295
          20236	 -0.302
          20237	 -0.275
          20238	 -0.244
          20239	 -0.237
          20240	 -0.251
          20241	 -0.258
          20242	 -0.268
          20243	 -0.264
          20244	 -0.244
          20245	 -0.231
          20246	 -0.244
          20247	 -0.268
          20248	 -0.275
          20249	 -0.261
          20250	 -0.247
          20251	 -0.244
          20252	 -0.254
          20253	 -0.261
          20254	 -0.268
          20255	 -0.268
          20256	 -0.254
          20257	 -0.244
          20258	 -0.241
          20259	 -0.254
          20260	 -0.261
          20261	 -0.261
          20262	 -0.254
          20263	 -0.251
          20264	 -0.247
          20265	 -0.244
          20266	 -0.251
          20267	 -0.254
          20268	 -0.264
          20269	 -0.268
          20270	 -0.258
          20271	 -0.247
          20272	 -0.258
          20273	 -0.264
          20274	 -0.247
          20275	 -0.214
          20276	 -0.193
          20277	 -0.193
          20278	 -0.169
          20279	 -0.122
          20280	 -0.085
          20281	 -0.068
          20282	 -0.068
          20283	 -0.075
          20284	 -0.078
          20285	 -0.075
          20286	 -0.054
          20287	 -0.017
          20288	  0.020
          20289	  0.024
          20290	  0.000
          20291	 -0.027
          20292	 -0.044
          20293	 -0.051
          20294	 -0.044
          20295	 -0.044
          20296	 -0.054
          20297	 -0.064
          20298	 -0.061
          20299	 -0.068
          20300	 -0.088
          20301	 -0.102
          20302	 -0.125
          20303	 -0.163
          20304	 -0.224
          20305	 -0.268
          20306	 -0.288
          20307	 -0.302
          20308	 -0.295
          20309	 -0.271
          20310	 -0.254
          20311	 -0.261
          20312	 -0.285
          20313	 -0.305
          20314	 -0.315
          20315	 -0.295
          20316	 -0.278
          20317	 -0.285
          20318	 -0.288
          20319	 -0.288
          20320	 -0.292
          20321	 -0.302
          20322	 -0.312
          20323	 -0.339
          20324	 -0.369
          20325	 -0.383
          20326	 -0.376
          20327	 -0.353
          20328	 -0.298
          20329	 -0.173
          20330	  0.068
          20331	  0.393
          20332	  0.776
          20333	  1.254
          20334	  1.817
          20335	  2.403
          20336	  2.864
          20337	  2.949
          20338	  2.478
          20339	  1.586
          20340	  0.508
          20341	 -0.427
          20342	 -0.939
          20343	 -0.966
          20344	 -0.756
          20345	 -0.583
          20346	 -0.502
          20347	 -0.441
          20348	 -0.380
          20349	 -0.349
          20350	 -0.339
          20351	 -0.305
          20352	 -0.264
          20353	 -0.237
          20354	 -0.234
          20355	 -0.241
          20356	 -0.254
          20357	 -0.251
          20358	 -0.237
          20359	 -0.227
          20360	 -0.234
          20361	 -0.251
          20362	 -0.247
          20363	 -0.244
          20364	 -0.241
          20365	 -0.231
          20366	 -0.214
          20367	 -0.220
          20368	 -0.234
          20369	 -0.231
          20370	 -0.214
          20371	 -0.210
          20372	 -0.210
          20373	 -0.210
          20374	 -0.203
          20375	 -0.186
          20376	 -0.173
          20377	 -0.173
          20378	 -0.186
          20379	 -0.190
          20380	 -0.190
          20381	 -0.190
          20382	 -0.183
          20383	 -0.169
          20384	 -0.156
          20385	 -0.163
          20386	 -0.176
          20387	 -0.169
          20388	 -0.156
          20389	 -0.139
          20390	 -0.129
          20391	 -0.129
          20392	 -0.122
          20393	 -0.115
          20394	 -0.105
          20395	 -0.095
          20396	 -0.081
          20397	 -0.092
          20398	 -0.092
          20399	 -0.068
          20400	 -0.037
          20401	 -0.024
          20402	 -0.014
          20403	 -0.007
          20404	 -0.003
          20405	  0.007
          20406	  0.031
          20407	  0.051
          20408	  0.058
          20409	  0.064
          20410	  0.075
          20411	  0.102
          20412	  0.136
          20413	  0.173
          20414	  0.190
          20415	  0.207
          20416	  0.237
          20417	  0.268
          20418	  0.281
          20419	  0.305
          20420	  0.332
          20421	  0.346
          20422	  0.353
          20423	  0.383
          20424	  0.424
          20425	  0.454
          20426	  0.468
          20427	  0.468
          20428	  0.471
          20429	  0.481
          20430	  0.498
          20431	  0.519
          20432	  0.536
          20433	  0.525
          20434	  0.508
          20435	  0.502
          20436	  0.495
          20437	  0.471
          20438	  0.424
          20439	  0.366
          20440	  0.319
          20441	  0.281
          20442	  0.247
          20443	  0.203
          20444	  0.142
          20445	  0.085
          20446	  0.044
          20447	  0.014
          20448	 -0.007
          20449	 -0.037
          20450	 -0.075
          20451	 -0.108
          20452	 -0.132
          20453	 -0.139
          20454	 -0.139
          20455	 -0.142
          20456	 -0.159
          20457	 -0.186
          20458	 -0.200
          20459	 -0.190
          20460	 -0.176
          20461	 -0.173
          20462	 -0.183
          20463	 -0.200
          20464	 -0.210
          20465	 -0.214
          20466	 -0.207
          20467	 -0.200
          20468	 -0.207
          20469	 -0.217
          20470	 -0.224
          20471	 -0.227
          20472	 -0.224
          20473	 -0.210
          20474	 -0.203
          20475	 -0.214
          20476	 -0.227
          20477	 -0.224
          20478	 -0.203
          20479	 -0.200
          20480	 -0.217
          20481	 -0.231
          20482	 -0.220
          20483	 -0.200
          20484	 -0.190
          20485	 -0.197
          20486	 -0.210
          20487	 -0.234
          20488	 -0.251
          20489	 -0.231
          20490	 -0.200
          20491	 -0.190
          20492	 -0.210
          20493	 -0.234
          20494	 -0.231
          20495	 -0.210
          20496	 -0.203
          20497	 -0.210
          20498	 -0.210
          20499	 -0.214
          20500	 -0.214
          20501	 -0.210
          20502	 -0.210
          20503	 -0.207
          20504	 -0.203
          20505	 -0.197
          20506	 -0.210
          20507	 -0.214
          20508	 -0.203
          20509	 -0.190
          20510	 -0.203
          20511	 -0.217
          20512	 -0.220
          20513	 -0.207
          20514	 -0.190
          20515	 -0.183
          20516	 -0.197
          20517	 -0.207
          20518	 -0.214
          20519	 -0.217
          20520	 -0.207
          20521	 -0.200
          20522	 -0.207
          20523	 -0.214
          20524	 -0.217
          20525	 -0.214
          20526	 -0.207
          20527	 -0.210
          20528	 -0.227
          20529	 -0.244
          20530	 -0.241
          20531	 -0.217
          20532	 -0.210
          20533	 -0.217
          20534	 -0.217
          20535	 -0.217
          20536	 -0.224
          20537	 -0.234
          20538	 -0.231
          20539	 -0.217
          20540	 -0.227
          20541	 -0.244
          20542	 -0.244
          20543	 -0.241
          20544	 -0.237
          20545	 -0.241
          20546	 -0.237
          20547	 -0.224
          20548	 -0.227
          20549	 -0.231
          20550	 -0.220
          20551	 -0.217
          20552	 -0.234
          20553	 -0.251
          20554	 -0.254
          20555	 -0.244
          20556	 -0.237
          20557	 -0.234
          20558	 -0.231
          20559	 -0.234
          20560	 -0.247
          20561	 -0.251
          20562	 -0.237
          20563	 -0.224
          20564	 -0.237
          20565	 -0.254
          20566	 -0.244
          20567	 -0.231
          20568	 -0.231
          20569	 -0.237
          20570	 -0.251
          20571	 -0.264
          20572	 -0.264
          20573	 -0.247
          20574	 -0.224
          20575	 -0.220
          20576	 -0.241
          20577	 -0.254
          20578	 -0.254
          20579	 -0.247
          20580	 -0.247
          20581	 -0.234
          20582	 -0.214
          20583	 -0.224
          20584	 -0.254
          20585	 -0.268
          20586	 -0.261
          20587	 -0.251
          20588	 -0.237
          20589	 -0.237
          20590	 -0.241
          20591	 -0.244
          20592	 -0.241
          20593	 -0.241
          20594	 -0.247
          20595	 -0.254
          20596	 -0.247
          20597	 -0.234
          20598	 -0.234
          20599	 -0.241
          20600	 -0.241
          20601	 -0.241
          20602	 -0.247
          20603	 -0.247
          20604	 -0.237
          20605	 -0.237
          20606	 -0.251
          20607	 -0.261
          20608	 -0.254
          20609	 -0.237
          20610	 -0.220
          20611	 -0.203
          20612	 -0.193
          20613	 -0.186
          20614	 -0.176
          20615	 -0.149
          20616	 -0.115
          20617	 -0.092
          20618	 -0.081
          20619	 -0.078
          20620	 -0.075
          20621	 -0.054
          20622	 -0.037
          20623	 -0.017
          20624	 -0.003
          20625	 -0.007
          20626	 -0.034
          20627	 -0.058
          20628	 -0.051
          20629	 -0.027
          20630	 -0.031
          20631	 -0.051
          20632	 -0.068
          20633	 -0.061
          20634	 -0.064
          20635	 -0.068
          20636	 -0.085
          20637	 -0.108
          20638	 -0.139
          20639	 -0.183
          20640	 -0.237
          20641	 -0.288
          20642	 -0.292
          20643	 -0.278
          20644	 -0.271
          20645	 -0.268
          20646	 -0.258
          20647	 -0.254
          20648	 -0.268
          20649	 -0.288
          20650	 -0.298
          20651	 -0.292
          20652	 -0.271
          20653	 -0.264
          20654	 -0.278
          20655	 -0.288
          20656	 -0.292
          20657	 -0.302
          20658	 -0.315
          20659	 -0.329
          20660	 -0.349
          20661	 -0.349
          20662	 -0.339
          20663	 -0.308
          20664	 -0.224
          20665	 -0.037
          20666	  0.244
          20667	  0.586
          20668	  1.037
          20669	  1.600
          20670	  2.180
          20671	  2.688
          20672	  2.963
          20673	  2.749
          20674	  2.014
          20675	  0.942
          20676	 -0.159
          20677	 -0.905
          20678	 -1.119
          20679	 -0.953
          20680	 -0.732
          20681	 -0.610
          20682	 -0.525
          20683	 -0.444
          20684	 -0.390
          20685	 -0.349
          20686	 -0.315
          20687	 -0.292
          20688	 -0.268
          20689	 -0.244
          20690	 -0.244
          20691	 -0.251
          20692	 -0.244
          20693	 -0.234
          20694	 -0.231
          20695	 -0.237
          20696	 -0.237
          20697	 -0.237
          20698	 -0.237
          20699	 -0.231
          20700	 -0.214
          20701	 -0.197
          20702	 -0.200
          20703	 -0.210
          20704	 -0.217
          20705	 -0.210
          20706	 -0.190
          20707	 -0.180
          20708	 -0.190
          20709	 -0.200
          20710	 -0.200
          20711	 -0.193
          20712	 -0.193
          20713	 -0.183
          20714	 -0.169
          20715	 -0.169
          20716	 -0.176
          20717	 -0.180
          20718	 -0.176
          20719	 -0.159
          20720	 -0.142
          20721	 -0.142
