sample interval	    ECG
          15798	  0.359
          15799	  0.336
          15800	  0.302
          15801	  0.264
          15802	  0.231
          15803	  0.217
          15804	  0.193
          15805	  0.156
          15806	  0.108
          15807	  0.047
          15808	 -0.003
          15809	 -0.027
          15810	 -0.027
          15811	 -0.037
          15812	 -0.054
          15813	 -0.085
          15814	 -0.119
          15815	 -0.146
          15816	 -0.159
          15817	 -0.159
          15818	 -0.146
          15819	 -0.146
          15820	 -0.149
          15821	 -0.169
          15822	 -0.193
          15823	 -0.207
          15824	 -0.210
          15825	 -0.224
          15826	 -0.237
          15827	 -0.231
          15828	 -0.224
          15829	 -0.231
          15830	 -0.241
          15831	 -0.251
          15832	 -0.254
          15833	 -0.247
          15834	 -0.244
          15835	 -0.237
          15836	 -0.231
          15837	 -0.254
          15838	 -0.268
          15839	 -0.254
          15840	 -0.241
          15841	 -0.237
          15842	 -0.247
          15843	 -0.264
          15844	 -0.278
          15845	 -0.281
          15846	 -0.264
          15847	 -0.244
          15848	 -0.251
          15849	 -0.271
          15850	 -0.285
          15851	 -0.292
          15852	 -0.292
          15853	 -0.285
          15854	 -0.275
          15855	 -0.288
          15856	 -0.298
          15857	 -0.292
          15858	 -0.285
          15859	 -0.275
          15860	 -0.278
          15861	 -0.285
          15862	 -0.298
          15863	 -0.305
          15864	 -0.298
          15865	 -0.275
          15866	 -0.271
          15867	 -0.264
          15868	 -0.264
          15869	 -0.244
          15870	 -0.217
          15871	 -0.214
          15872	 -0.241
          15873	 -0.254
          15874	 -0.244
          15875	 -0.247
          15876	 -0.241
          15877	 -0.210
          15878	 -0.203
          15879	 -0.217
          15880	 -0.231
          15881	 -0.224
          15882	 -0.217
          15883	 -0.214
          15884	 -0.207
          15885	 -0.207
          15886	 -0.193
          15887	 -0.193
          15888	 -0.190
          15889	 -0.190
          15890	 -0.197
          15891	 -0.197
          15892	 -0.210
          15893	 -0.214
          15894	 -0.203
          15895	 -0.183
          15896	 -0.163
          15897	 -0.186
          15898	 -0.217
          15899	 -0.231
          15900	 -0.210
          15901	 -0.186
          15902	 -0.186
          15903	 -0.203
          15904	 -0.220
          15905	 -0.224
          15906	 -0.217
          15907	 -0.207
          15908	 -0.203
          15909	 -0.214
          15910	 -0.224
          15911	 -0.220
          15912	 -0.210
          15913	 -0.200
          15914	 -0.197
          15915	 -0.200
          15916	 -0.210
          15917	 -0.203
          15918	 -0.190
          15919	 -0.207
          15920	 -0.227
          15921	 -0.254
          15922	 -0.268
          15923	 -0.254
          15924	 -0.231
          15925	 -0.220
          15926	 -0.217
          15927	 -0.227
          15928	 -0.237
          15929	 -0.234
          15930	 -0.217
          15931	 -0.203
          15932	 -0.214
          15933	 -0.227
          15934	 -0.237
          15935	 -0.237
          15936	 -0.227
          15937	 -0.231
          15938	 -0.231
          15939	 -0.217
          15940	 -0.231
          15941	 -0.241
          15942	 -0.234
          15943	 -0.227
          15944	 -0.241
          15945	 -0.247
          15946	 -0.251
          15947	 -0.251
          15948	 -0.234
          15949	 -0.217
          15950	 -0.220
          15951	 -0.241
          15952	 -0.251
          15953	 -0.237
          15954	 -0.207
          15955	 -0.200
          15956	 -0.210
          15957	 -0.227
          15958	 -0.234
          15959	 -0.241
          15960	 -0.237
          15961	 -0.224
          15962	 -0.217
          15963	 -0.224
          15964	 -0.234
          15965	 -0.231
          15966	 -0.214
          15967	 -0.214
          15968	 -0.227
          15969	 -0.227
          15970	 -0.217
          15971	 -0.203
          15972	 -0.214
          15973	 -0.224
          15974	 -0.237
          15975	 -0.254
          15976	 -0.261
          15977	 -0.247
          15978	 -0.234
          15979	 -0.224
          15980	 -0.217
          15981	 -0.210
          15982	 -0.203
          15983	 -0.193
          15984	 -0.176
          15985	 -0.163
          15986	 -0.153
          15987	 -0.153
          15988	 -0.146
          15989	 -0.136
          15990	 -0.129
          15991	 -0.129
          15992	 -0.119
          15993	 -0.105
          15994	 -0.085
          15995	 -0.064
          15996	 -0.047
          15997	 -0.044
          15998	 -0.041
          15999	 -0.051
          16000	 -0.064
          16001	 -0.061
          16002	 -0.031
          16003	 -0.007
          16004	 -0.027
          16005	 -0.068
          16006	 -0.115
          16007	 -0.129
          16008	 -0.122
          16009	 -0.108
          16010	 -0.108
          16011	 -0.139
          16012	 -0.176
          16013	 -0.190
          16014	 -0.183
          16015	 -0.190
          16016	 -0.207
          16017	 -0.224
          16018	 -0.247
          16019	 -0.258
          16020	 -0.244
          16021	 -0.231
          16022	 -0.227
          16023	 -0.231
          16024	 -0.261
          16025	 -0.305
          16026	 -0.312
          16027	 -0.298
          16028	 -0.288
          16029	 -0.302
          16030	 -0.302
          16031	 -0.308
          16032	 -0.298
          16033	 -0.281
          16034	 -0.271
          16035	 -0.281
          16036	 -0.285
          16037	 -0.305
          16038	 -0.322
          16039	 -0.302
          16040	 -0.237
          16041	 -0.156
          16042	 -0.064
          16043	  0.081
          16044	  0.292
          16045	  0.576
          16046	  0.983
          16047	  1.542
          16048	  2.190
          16049	  2.820
          16050	  3.227
          16051	  3.224
          16052	  2.875
          16053	  2.410
          16054	  1.895
          16055	  1.227
          16056	  0.431
          16057	 -0.217
          16058	 -0.607
          16059	 -0.763
          16060	 -0.725
          16061	 -0.590
          16062	 -0.468
          16063	 -0.431
          16064	 -0.431
          16065	 -0.427
          16066	 -0.393
          16067	 -0.339
          16068	 -0.292
          16069	 -0.288
          16070	 -0.292
          16071	 -0.295
          16072	 -0.302
          16073	 -0.292
          16074	 -0.275
          16075	 -0.271
          16076	 -0.281
          16077	 -0.285
          16078	 -0.275
          16079	 -0.271
          16080	 -0.271
          16081	 -0.264
          16082	 -0.261
          16083	 -0.268
          16084	 -0.281
          16085	 -0.281
          16086	 -0.264
          16087	 -0.251
          16088	 -0.258
          16089	 -0.271
          16090	 -0.271
          16091	 -0.258
          16092	 -0.247
          16093	 -0.244
          16094	 -0.234
          16095	 -0.234
          16096	 -0.247
          16097	 -0.258
          16098	 -0.231
          16099	 -0.210
          16100	 -0.217
          16101	 -0.244
          16102	 -0.251
          16103	 -0.244
          16104	 -0.231
          16105	 -0.234
          16106	 -0.231
          16107	 -0.217
          16108	 -0.210
          16109	 -0.220
          16110	 -0.217
          16111	 -0.200
          16112	 -0.183
          16113	 -0.183
          16114	 -0.203
          16115	 -0.207
          16116	 -0.183
          16117	 -0.166
          16118	 -0.169
          16119	 -0.169
          16120	 -0.159
          16121	 -0.142
          16122	 -0.125
          16123	 -0.129
          16124	 -0.125
          16125	 -0.119
          16126	 -0.105
          16127	 -0.092
          16128	 -0.075
          16129	 -0.047
          16130	 -0.024
          16131	 -0.014
          16132	 -0.007
          16133	  0.003
          16134	  0.034
          16135	  0.071
          16136	  0.095
          16137	  0.112
          16138	  0.119
          16139	  0.142
          16140	  0.180
          16141	  0.217
          16142	  0.251
          16143	  0.275
          16144	  0.292
          16145	  0.319
          16146	  0.346
          16147	  0.380
          16148	  0.417
          16149	  0.444
          16150	  0.451
          16151	  0.471
          16152	  0.505
          16153	  0.525
          16154	  0.529
          16155	  0.529
          16156	  0.542
          16157	  0.542
          16158	  0.556
          16159	  0.569
          16160	  0.573
          16161	  0.566
          16162	  0.553
          16163	  0.542
          16164	  0.553
          16165	  0.559
          16166	  0.553
          16167	  0.525
          16168	  0.502
          16169	  0.488
          16170	  0.464
          16171	  0.444
          16172	  0.420
          16173	  0.390
          16174	  0.349
          16175	  0.325
          16176	  0.295
          16177	  0.271
          16178	  0.254
          16179	  0.217
          16180	  0.156
          16181	  0.122
          16182	  0.105
          16183	  0.102
          16184	  0.075
          16185	  0.020
          16186	 -0.020
          16187	 -0.051
          16188	 -0.075
          16189	 -0.092
          16190	 -0.112
          16191	 -0.139
          16192	 -0.156
          16193	 -0.156
          16194	 -0.149
          16195	 -0.156
          16196	 -0.169
          16197	 -0.193
          16198	 -0.200
          16199	 -0.197
          16200	 -0.197
          16201	 -0.220
          16202	 -0.231
          16203	 -0.224
          16204	 -0.227
          16205	 -0.231
          16206	 -0.224
          16207	 -0.214
          16208	 -0.214
          16209	 -0.224
          16210	 -0.244
          16211	 -0.261
          16212	 -0.268
          16213	 -0.254
          16214	 -0.247
          16215	 -0.251
          16216	 -0.261
          16217	 -0.275
          16218	 -0.264
          16219	 -0.258
          16220	 -0.271
          16221	 -0.278
          16222	 -0.281
          16223	 -0.288
          16224	 -0.278
          16225	 -0.268
          16226	 -0.268
          16227	 -0.292
          16228	 -0.295
          16229	 -0.281
          16230	 -0.278
          16231	 -0.271
          16232	 -0.251
          16233	 -0.261
          16234	 -0.278
          16235	 -0.278
          16236	 -0.271
          16237	 -0.281
          16238	 -0.285
          16239	 -0.281
          16240	 -0.285
          16241	 -0.271
          16242	 -0.244
          16243	 -0.231
          16244	 -0.234
          16245	 -0.244
          16246	 -0.251
          16247	 -0.254
          16248	 -0.234
          16249	 -0.210
          16250	 -0.210
          16251	 -0.217
          16252	 -0.227
          16253	 -0.210
          16254	 -0.186
          16255	 -0.169
          16256	 -0.159
          16257	 -0.163
          16258	 -0.180
          16259	 -0.190
          16260	 -0.183
          16261	 -0.180
          16262	 -0.190
          16263	 -0.190
          16264	 -0.163
          16265	 -0.146
          16266	 -0.142
          16267	 -0.146
          16268	 -0.149
          16269	 -0.166
          16270	 -0.180
          16271	 -0.190
          16272	 -0.186
          16273	 -0.180
          16274	 -0.173
          16275	 -0.166
          16276	 -0.169
          16277	 -0.180
          16278	 -0.176
          16279	 -0.166
          16280	 -0.163
          16281	 -0.173
          16282	 -0.190
          16283	 -0.197
          16284	 -0.193
          16285	 -0.200
          16286	 -0.200
          16287	 -0.203
          16288	 -0.207
          16289	 -0.207
          16290	 -0.180
          16291	 -0.159
          16292	 -0.159
          16293	 -0.183
          16294	 -0.200
          16295	 -0.190
          16296	 -0.176
          16297	 -0.180
          16298	 -0.203
          16299	 -0.214
          16300	 -0.207
          16301	 -0.203
          16302	 -0.207
          16303	 -0.203
          16304	 -0.193
          16305	 -0.190
          16306	 -0.193
          16307	 -0.200
          16308	 -0.210
          16309	 -0.200
          16310	 -0.193
          16311	 -0.200
          16312	 -0.214
          16313	 -0.227
          16314	 -0.224
          16315	 -0.220
          16316	 -0.227
          16317	 -0.220
          16318	 -0.200
          16319	 -0.190
          16320	 -0.190
          16321	 -0.190
          16322	 -0.207
          16323	 -0.220
          16324	 -0.217
          16325	 -0.214
          16326	 -0.203
          16327	 -0.193
          16328	 -0.190
          16329	 -0.207
          16330	 -0.220
          16331	 -0.210
          16332	 -0.190
          16333	 -0.186
          16334	 -0.186
          16335	 -0.180
          16336	 -0.173
          16337	 -0.180
          16338	 -0.193
          16339	 -0.203
          16340	 -0.200
          16341	 -0.217
          16342	 -0.231
          16343	 -0.241
          16344	 -0.234
          16345	 -0.214
          16346	 -0.203
          16347	 -0.207
          16348	 -0.217
          16349	 -0.217
          16350	 -0.227
          16351	 -0.227
          16352	 -0.210
          16353	 -0.203
          16354	 -0.193
          16355	 -0.186
          16356	 -0.197
          16357	 -0.210
          16358	 -0.214
          16359	 -0.214
          16360	 -0.217
          16361	 -0.214
          16362	 -0.203
          16363	 -0.200
          16364	 -0.197
          16365	 -0.203
          16366	 -0.210
          16367	 -0.200
          16368	 -0.190
          16369	 -0.173
          16370	 -0.159
          16371	 -0.153
          16372	 -0.149
          16373	 -0.136
          16374	 -0.105
          16375	 -0.105
          16376	 -0.102
          16377	 -0.095
          16378	 -0.095
          16379	 -0.105
          16380	 -0.095
          16381	 -0.075
          16382	 -0.047
          16383	 -0.031
          16384	 -0.017
          16385	 -0.014
          16386	 -0.007
          16387	  0.003
          16388	  0.010
          16389	  0.010
          16390	 -0.003
          16391	 -0.020
          16392	 -0.024
          16393	 -0.041
          16394	 -0.075
          16395	 -0.108
          16396	 -0.115
          16397	 -0.115
          16398	 -0.119
          16399	 -0.132
          16400	 -0.139
          16401	 -0.146
          16402	 -0.166
          16403	 -0.186
          16404	 -0.183
          16405	 -0.197
          16406	 -0.217
          16407	 -0.241
          16408	 -0.264
          16409	 -0.258
          16410	 -0.227
          16411	 -0.217
          16412	 -0.227
          16413	 -0.244
          16414	 -0.268
          16415	 -0.285
          16416	 -0.264
          16417	 -0.227
          16418	 -0.217
          16419	 -0.231
          16420	 -0.254
          16421	 -0.285
          16422	 -0.288
          16423	 -0.292
          16424	 -0.292
          16425	 -0.305
          16426	 -0.281
          16427	 -0.214
          16428	 -0.146
          16429	 -0.068
          16430	  0.044
          16431	  0.237
          16432	  0.519
          16433	  0.878
          16434	  1.393
          16435	  2.041
          16436	  2.698
          16437	  3.186
          16438	  3.302
          16439	  3.027
          16440	  2.576
          16441	  2.071
          16442	  1.400
          16443	  0.556
          16444	 -0.159
          16445	 -0.590
          16446	 -0.786
          16447	 -0.800
          16448	 -0.692
          16449	 -0.559
          16450	 -0.475
          16451	 -0.441
          16452	 -0.407
          16453	 -0.363
          16454	 -0.342
          16455	 -0.339
          16456	 -0.312
          16457	 -0.298
          16458	 -0.292
          16459	 -0.278
          16460	 -0.254
          16461	 -0.244
          16462	 -0.258
          16463	 -0.275
          16464	 -0.275
          16465	 -0.258
          16466	 -0.234
          16467	 -0.234
          16468	 -0.244
          16469	 -0.244
          16470	 -0.227
          16471	 -0.227
          16472	 -0.237
          16473	 -0.271
          16474	 -0.271
          16475	 -0.258
          16476	 -0.234
          16477	 -0.203
          16478	 -0.197
          16479	 -0.203
          16480	 -0.220
          16481	 -0.224
          16482	 -0.224
          16483	 -0.214
          16484	 -0.210
          16485	 -0.220
          16486	 -0.231
          16487	 -0.217
          16488	 -0.203
          16489	 -0.190
          16490	 -0.186
          16491	 -0.197
          16492	 -0.210
          16493	 -0.203
          16494	 -0.193
          16495	 -0.183
          16496	 -0.190
          16497	 -0.197
          16498	 -0.207
          16499	 -0.193
          16500	 -0.186
          16501	 -0.180
          16502	 -0.183
          16503	 -0.186
          16504	 -0.163
          16505	 -0.122
          16506	 -0.092
          16507	 -0.085
          16508	 -0.085
          16509	 -0.095
          16510	 -0.092
          16511	 -0.085
          16512	 -0.064
          16513	 -0.054
          16514	 -0.061
          16515	 -0.041
          16516	 -0.024
          16517	 -0.014
          16518	  0.003
          16519	  0.037
          16520	  0.061
          16521	  0.081
          16522	  0.102
          16523	  0.112
          16524	  0.136
          16525	  0.163
          16526	  0.173
          16527	  0.186
          16528	  0.220
          16529	  0.278
          16530	  0.305
          16531	  0.308
          16532	  0.305
          16533	  0.319
          16534	  0.356
          16535	  0.400
          16536	  0.431
          16537	  0.461
          16538	  0.488
          16539	  0.512
          16540	  0.519
          16541	  0.522
          16542	  0.519
          16543	  0.515
          16544	  0.536
          16545	  0.553
          16546	  0.553
          16547	  0.559
          16548	  0.546
          16549	  0.529
          16550	  0.536
          16551	  0.529
          16552	  0.498
          16553	  0.488
          16554	  0.508
          16555	  0.515
          16556	  0.495
          16557	  0.464
          16558	  0.437
          16559	  0.417
          16560	  0.400
          16561	  0.386
          16562	  0.353
          16563	  0.285
          16564	  0.237
          16565	  0.214
          16566	  0.190
          16567	  0.180
          16568	  0.166
          16569	  0.119
          16570	  0.071
          16571	  0.041
          16572	  0.017
          16573	 -0.003
          16574	 -0.020
          16575	 -0.061
          16576	 -0.085
          16577	 -0.092
          16578	 -0.092
          16579	 -0.119
          16580	 -0.146
          16581	 -0.163
          16582	 -0.173
          16583	 -0.173
          16584	 -0.180
          16585	 -0.186
          16586	 -0.203
          16587	 -0.224
          16588	 -0.220
          16589	 -0.224
          16590	 -0.227
          16591	 -0.217
          16592	 -0.200
          16593	 -0.207
          16594	 -0.224
          16595	 -0.241
          16596	 -0.254
          16597	 -0.247
          16598	 -0.241
          16599	 -0.254
          16600	 -0.271
          16601	 -0.292
          16602	 -0.281
          16603	 -0.258
          16604	 -0.251
          16605	 -0.264
          16606	 -0.281
          16607	 -0.285
          16608	 -0.271
          16609	 -0.261
          16610	 -0.271
          16611	 -0.271
          16612	 -0.268
          16613	 -0.278
          16614	 -0.271
          16615	 -0.247
          16616	 -0.210
          16617	 -0.210
          16618	 -0.227
          16619	 -0.244
          16620	 -0.247
          16621	 -0.227
          16622	 -0.217
          16623	 -0.227
          16624	 -0.224
          16625	 -0.203
          16626	 -0.180
          16627	 -0.156
          16628	 -0.153
          16629	 -0.173
          16630	 -0.180
          16631	 -0.173
          16632	 -0.166
          16633	 -0.163
          16634	 -0.156
          16635	 -0.159
          16636	 -0.169
          16637	 -0.173
          16638	 -0.153
          16639	 -0.139
          16640	 -0.142
          16641	 -0.142
          16642	 -0.132
          16643	 -0.122
          16644	 -0.108
          16645	 -0.119
          16646	 -0.122
          16647	 -0.139
          16648	 -0.142
          16649	 -0.146
          16650	 -0.132
          16651	 -0.136
          16652	 -0.146
          16653	 -0.159
          16654	 -0.180
          16655	 -0.176
          16656	 -0.146
          16657	 -0.136
          16658	 -0.149
          16659	 -0.166
          16660	 -0.176
          16661	 -0.173
          16662	 -0.156
          16663	 -0.159
          16664	 -0.180
          16665	 -0.210
          16666	 -0.224
          16667	 -0.197
          16668	 -0.149
          16669	 -0.129
          16670	 -0.139
          16671	 -0.159
          16672	 -0.176
          16673	 -0.183
          16674	 -0.169
          16675	 -0.173
          16676	 -0.180
          16677	 -0.190
          16678	 -0.193
          16679	 -0.180
          16680	 -0.169
          16681	 -0.173
          16682	 -0.186
          16683	 -0.200
          16684	 -0.200
          16685	 -0.193
          16686	 -0.190
          16687	 -0.183
          16688	 -0.190
          16689	 -0.210
          16690	 -0.217
          16691	 -0.214
          16692	 -0.200
          16693	 -0.193
          16694	 -0.176
          16695	 -0.186
          16696	 -0.207
          16697	 -0.217
          16698	 -0.214
          16699	 -0.193
          16700	 -0.190
          16701	 -0.197
          16702	 -0.193
          16703	 -0.203
          16704	 -0.207
          16705	 -0.210
          16706	 -0.207
          16707	 -0.207
          16708	 -0.214
          16709	 -0.231
          16710	 -0.227
          16711	 -0.217
          16712	 -0.217
          16713	 -0.224
          16714	 -0.214
          16715	 -0.200
          16716	 -0.186
          16717	 -0.176
          16718	 -0.180
          16719	 -0.207
          16720	 -0.227
          16721	 -0.237
          16722	 -0.224
          16723	 -0.207
          16724	 -0.200
          16725	 -0.186
          16726	 -0.193
          16727	 -0.227
          16728	 -0.241
          16729	 -0.224
          16730	 -0.200
          16731	 -0.200
          16732	 -0.224
          16733	 -0.224
          16734	 -0.210
          16735	 -0.207
          16736	 -0.210
          16737	 -0.210
          16738	 -0.203
          16739	 -0.203
          16740	 -0.173
          16741	 -0.149
          16742	 -0.142
          16743	 -0.142
          16744	 -0.129
          16745	 -0.122
          16746	 -0.129
          16747	 -0.139
          16748	 -0.149
          16749	 -0.119
          16750	 -0.095
          16751	 -0.085
          16752	 -0.058
          16753	 -0.027
          16754	 -0.027
          16755	 -0.047
          16756	 -0.051
          16757	 -0.044
          16758	 -0.047
          16759	 -0.041
          16760	 -0.031
          16761	 -0.054
          16762	 -0.078
          16763	 -0.078
          16764	 -0.064
          16765	 -0.064
          16766	 -0.081
          16767	 -0.105
          16768	 -0.108
          16769	 -0.115
          16770	 -0.115
          16771	 -0.122
          16772	 -0.153
          16773	 -0.190
          16774	 -0.217
          16775	 -0.227
          16776	 -0.217
          16777	 -0.224
          16778	 -0.234
          16779	 -0.247
          16780	 -0.247
          16781	 -0.258
          16782	 -0.264
          16783	 -0.254
          16784	 -0.244
          16785	 -0.254
          16786	 -0.261
          16787	 -0.271
          16788	 -0.271
          16789	 -0.254
          16790	 -0.241
          16791	 -0.247
          16792	 -0.271
          16793	 -0.271
          16794	 -0.247
          16795	 -0.237
          16796	 -0.261
          16797	 -0.292
          16798	 -0.305
          16799	 -0.264
          16800	 -0.173
          16801	 -0.071
          16802	  0.041
          16803	  0.234
          16804	  0.515
          16805	  0.864
          16806	  1.339
          16807	  1.953
          16808	  2.600
          16809	  3.085
          16810	  3.234
          16811	  3.020
          16812	  2.607
          16813	  2.092
          16814	  1.424
          16815	  0.600
          16816	 -0.122
          16817	 -0.583
          16818	 -0.797
          16819	 -0.827
          16820	 -0.705
          16821	 -0.559
          16822	 -0.492
          16823	 -0.471
          16824	 -0.427
          16825	 -0.383
          16826	 -0.336
          16827	 -0.288
          16828	 -0.268
          16829	 -0.275
          16830	 -0.254
          16831	 -0.258
          16832	 -0.271
          16833	 -0.295
          16834	 -0.288
          16835	 -0.278
          16836	 -0.254
          16837	 -0.231
          16838	 -0.227
          16839	 -0.241
          16840	 -0.251
          16841	 -0.247
          16842	 -0.244
          16843	 -0.244
          16844	 -0.220
          16845	 -0.217
          16846	 -0.241
          16847	 -0.261
          16848	 -0.241
          16849	 -0.207
          16850	 -0.210
          16851	 -0.220
          16852	 -0.224
          16853	 -0.227
          16854	 -0.224
          16855	 -0.224
          16856	 -0.217
          16857	 -0.217
          16858	 -0.214
          16859	 -0.224
          16860	 -0.214
          16861	 -0.190
          16862	 -0.173
          16863	 -0.169
          16864	 -0.186
          16865	 -0.193
          16866	 -0.176
          16867	 -0.169
          16868	 -0.180
          16869	 -0.197
          16870	 -0.203
          16871	 -0.186
          16872	 -0.156
          16873	 -0.149
          16874	 -0.139
          16875	 -0.139
          16876	 -0.136
          16877	 -0.146
          16878	 -0.129
          16879	 -0.095
          16880	 -0.081
          16881	 -0.119
          16882	 -0.125
          16883	 -0.095
          16884	 -0.054
          16885	 -0.037
          16886	 -0.037
          16887	 -0.034
          16888	 -0.014
          16889	  0.003
          16890	  0.020
          16891	  0.041
          16892	  0.047
          16893	  0.068
          16894	  0.105
          16895	  0.153
          16896	  0.183
          16897	  0.203
          16898	  0.203
          16899	  0.203
          16900	  0.220
          16901	  0.264
          16902	  0.295
          16903	  0.315
          16904	  0.349
          16905	  0.383
          16906	  0.414
          16907	  0.437
          16908	  0.468
          16909	  0.485
          16910	  0.481
          16911	  0.488
          16912	  0.495
          16913	  0.495
          16914	  0.508
          16915	  0.522
          16916	  0.536
          16917	  0.542
          16918	  0.559
          16919	  0.569
          16920	  0.576
          16921	  0.580
          16922	  0.569
          16923	  0.542
          16924	  0.505
          16925	  0.502
          16926	  0.512
          16927	  0.505
          16928	  0.468
          16929	  0.434
          16930	  0.407
          16931	  0.366
          16932	  0.342
          16933	  0.329
          16934	  0.305
          16935	  0.271
          16936	  0.227
          16937	  0.183
          16938	  0.156
          16939	  0.129
          16940	  0.136
          16941	  0.125
          16942	  0.061
          16943	 -0.007
          16944	 -0.037
          16945	 -0.034
          16946	 -0.031
          16947	 -0.061
          16948	 -0.098
          16949	 -0.122
          16950	 -0.132
          16951	 -0.139
          16952	 -0.163
          16953	 -0.197
          16954	 -0.197
          16955	 -0.190
          16956	 -0.197
          16957	 -0.217
          16958	 -0.217
          16959	 -0.197
          16960	 -0.200
          16961	 -0.224
          16962	 -0.234
          16963	 -0.237
          16964	 -0.237
          16965	 -0.244
          16966	 -0.244
          16967	 -0.227
          16968	 -0.227
          16969	 -0.231
          16970	 -0.237
          16971	 -0.247
          16972	 -0.261
          16973	 -0.268
          16974	 -0.264
          16975	 -0.247
          16976	 -0.254
          16977	 -0.288
          16978	 -0.312
          16979	 -0.305
          16980	 -0.285
          16981	 -0.254
          16982	 -0.247
          16983	 -0.278
          16984	 -0.288
          16985	 -0.271
          16986	 -0.258
          16987	 -0.254
          16988	 -0.254
          16989	 -0.264
          16990	 -0.271
          16991	 -0.275
          16992	 -0.271
          16993	 -0.264
          16994	 -0.247
          16995	 -0.234
          16996	 -0.237
          16997	 -0.244
          16998	 -0.234
          16999	 -0.210
          17000	 -0.197
          17001	 -0.197
          17002	 -0.217
          17003	 -0.217
          17004	 -0.190
          17005	 -0.180
          17006	 -0.173
          17007	 -0.176
          17008	 -0.180
          17009	 -0.176
          17010	 -0.180
          17011	 -0.173
          17012	 -0.166
          17013	 -0.173
          17014	 -0.173
          17015	 -0.180
          17016	 -0.183
          17017	 -0.169
          17018	 -0.159
          17019	 -0.169
          17020	 -0.176
          17021	 -0.180
          17022	 -0.176
          17023	 -0.153
          17024	 -0.142
          17025	 -0.149
          17026	 -0.146
          17027	 -0.146
          17028	 -0.159
          17029	 -0.163
          17030	 -0.163
          17031	 -0.156
          17032	 -0.156
          17033	 -0.173
          17034	 -0.186
          17035	 -0.183
          17036	 -0.180
          17037	 -0.180
          17038	 -0.193
          17039	 -0.207
          17040	 -0.200
          17041	 -0.183
          17042	 -0.180
          17043	 -0.190
          17044	 -0.207
          17045	 -0.217
          17046	 -0.197
          17047	 -0.190
          17048	 -0.197
          17049	 -0.200
          17050	 -0.193
          17051	 -0.197
          17052	 -0.210
          17053	 -0.210
          17054	 -0.197
          17055	 -0.190
          17056	 -0.207
          17057	 -0.217
          17058	 -0.217
          17059	 -0.197
          17060	 -0.197
          17061	 -0.214
          17062	 -0.227
          17063	 -0.231
          17064	 -0.217
          17065	 -0.217
          17066	 -0.220
          17067	 -0.227
          17068	 -0.220
          17069	 -0.214
          17070	 -0.207
          17071	 -0.210
          17072	 -0.210
          17073	 -0.207
          17074	 -0.214
          17075	 -0.224
          17076	 -0.231
          17077	 -0.210
          17078	 -0.207
          17079	 -0.214
          17080	 -0.214
          17081	 -0.197
          17082	 -0.190
          17083	 -0.200
          17084	 -0.210
          17085	 -0.234
          17086	 -0.247
          17087	 -0.244
          17088	 -0.231
          17089	 -0.220
          17090	 -0.214
          17091	 -0.217
          17092	 -0.231
          17093	 -0.241
          17094	 -0.224
          17095	 -0.217
          17096	 -0.217
          17097	 -0.214
          17098	 -0.214
          17099	 -0.217
          17100	 -0.214
          17101	 -0.207
          17102	 -0.203
          17103	 -0.217
          17104	 -0.237
          17105	 -0.227
          17106	 -0.210
          17107	 -0.207
          17108	 -0.220
          17109	 -0.231
          17110	 -0.217
          17111	 -0.193
          17112	 -0.173
          17113	 -0.173
          17114	 -0.163
          17115	 -0.149
          17116	 -0.139
          17117	 -0.146
          17118	 -0.129
          17119	 -0.108
          17120	 -0.115
          17121	 -0.136
          17122	 -0.136
          17123	 -0.115
          17124	 -0.075
          17125	 -0.047
          17126	 -0.041
          17127	 -0.041
          17128	 -0.034
          17129	 -0.037
          17130	 -0.054
          17131	 -0.061
          17132	 -0.058
          17133	 -0.054
          17134	 -0.051
          17135	 -0.051
          17136	 -0.058
          17137	 -0.085
          17138	 -0.102
          17139	 -0.105
          17140	 -0.088
          17141	 -0.081
          17142	 -0.092
          17143	 -0.125
          17144	 -0.159
          17145	 -0.186
          17146	 -0.217
          17147	 -0.254
          17148	 -0.258
          17149	 -0.241
          17150	 -0.231
          17151	 -0.251
          17152	 -0.275
          17153	 -0.288
          17154	 -0.285
          17155	 -0.285
          17156	 -0.275
          17157	 -0.271
          17158	 -0.278
          17159	 -0.275
          17160	 -0.254
          17161	 -0.251
          17162	 -0.268
          17163	 -0.278
          17164	 -0.285
          17165	 -0.288
          17166	 -0.285
          17167	 -0.278
          17168	 -0.302
          17169	 -0.312
          17170	 -0.295
          17171	 -0.258
          17172	 -0.200
          17173	 -0.108
          17174	  0.027
          17175	  0.207
          17176	  0.447
          17177	  0.797
          17178	  1.302
          17179	  1.929
          17180	  2.569
          17181	  3.064
          17182	  3.207
          17183	  2.993
          17184	  2.607
          17185	  2.142
          17186	  1.519
          17187	  0.702
          17188	 -0.068
          17189	 -0.539
          17190	 -0.732
          17191	 -0.732
          17192	 -0.614
          17193	 -0.502
          17194	 -0.458
          17195	 -0.434
          17196	 -0.407
          17197	 -0.376
          17198	 -0.336
          17199	 -0.308
          17200	 -0.302
          17201	 -0.305
          17202	 -0.298
          17203	 -0.288
          17204	 -0.268
          17205	 -0.261
          17206	 -0.271
          17207	 -0.264
          17208	 -0.247
          17209	 -0.244
          17210	 -0.261
          17211	 -0.275
          17212	 -0.271
          17213	 -0.268
          17214	 -0.258
          17215	 -0.251
          17216	 -0.251
          17217	 -0.251
          17218	 -0.251
          17219	 -0.241
