1.694725,        40
1.688278,        44
1.627838,        48
1.642344,        52
1.692307,        56
1.768058,        60
1.797875,        64
1.763223,        68
1.751941,        72
1.753553,        76
1.841391,        80
1.787399,        84
1.895384,        88
1.876043,        92
1.895384,        96
1.869596,       100
1.785787,       104
1.851062,       108
1.843809,       112
1.803516,       116
1.753553,       120
1.738241,       124
1.661684,       128
1.693113,       132
1.698754,       136
1.601245,       140
1.65282,       144
1.556117,       148
1.550476,       152
1.620586,       156
1.614139,       160
1.561758,       164
1.606886,       168
1.552087,       172
1.557728,       176
1.635091,       180
1.638314,       184
1.569816,       188
1.571428,       192
1.624615,       196
1.62945,       200
1.598827,       204
1.590769,       208
1.66249,       212
1.659267,       216
1.623809,       220
1.667325,       224
1.570622,       228
1.646373,       232
1.67619,       236
1.650402,       240
1.626227,       244
1.567399,       248
1.515018,       252
1.536776,       256
1.488424,       260
1.398168,       264
1.539194,       268
1.623003,       272
1.895384,       276
2.133113,       280
2.516703,       284
2.819706,       288
2.882563,       292
2.930109,       296
2.872087,       300
2.654505,       304
1.981611,       308
1.604468,       312
1.689084,       316
1.634285,       320
1.692307,       324
1.714065,       328
1.705201,       332
1.622197,       336
1.711648,       340
1.623003,       344
1.701977,       348
1.60608,       352
1.703589,       356
1.681831,       360
1.673772,       364
1.610915,       368
1.605274,       372
1.702783,       376
1.68989,       380
1.649596,       384
1.631868,       388
1.668937,       392
1.701172,       396
1.597216,       400
1.585933,       404
1.689084,       408
1.682637,       412
1.598827,       416
1.675384,       420
1.679413,       424
1.58271,       428
1.649596,       432
1.589963,       436
1.583516,       440
1.664908,       444
1.653626,       448
1.598827,       452
1.56901,       456
1.66249,       460
1.642344,       464
1.56901,       468
1.652014,       472
1.618168,       476
1.648791,       480
1.553699,       484
1.576263,       488
1.556923,       492
1.614139,       496
1.648791,       500
1.543223,       504
1.548058,       508
1.579487,       512
1.551281,       516
1.625421,       520
1.54564,       524
1.624615,       528
1.551281,       532
1.588351,       536
1.610109,       540
1.547252,       544
1.570622,       548
1.701977,       552
1.694725,       556
1.638314,       560
1.720512,       564
1.669743,       568
1.730183,       572
1.772893,       576
1.704395,       580
1.770476,       584
1.773699,       588
1.772893,       592
1.694725,       596
1.787399,       600
1.772087,       604
1.707618,       608
1.730988,       612
1.66249,       616
1.735018,       620
1.669743,       624
1.618974,       628
1.605274,       632
1.586739,       636
1.575457,       640
1.572234,       644
1.540805,       648
1.571428,       652
1.602051,       656
1.5126,       660
1.55934,       664
1.45619,       668
1.443296,       672
1.43282,       676
1.423955,       680
1.40945,       684
1.451355,       688
1.44652,       692
1.423955,       696
1.452161,       700
1.379633,       704
1.472307,       708
1.46586,       712
1.48923,       716
1.466666,       720
1.427985,       724
1.469889,       728
1.507765,       732
1.430402,       736
1.488424,       740
1.475531,       744
1.475531,       748
1.471501,       752
1.550476,       756
1.473919,       760
1.561758,       764
1.568204,       768
1.552893,       772
1.585933,       776
1.546446,       780
1.562564,       784
1.548864,       788
1.581904,       792
1.602857,       796
1.550476,       800
1.530329,       804
1.61575,       808
1.61978,       812
1.552087,       816
1.585128,       820
1.525494,       824
1.610915,       828
1.64315,       832
1.564175,       836
1.552087,       840
1.553699,       844
1.557728,       848
1.575457,       852
1.663296,       856
1.555311,       860
1.639926,       864
1.56901,       868
1.574651,       872
1.564981,       876
1.649596,       880
1.620586,       884
1.661684,       888
1.644761,       892
1.576263,       896
1.589157,       900
1.591575,       904
1.677802,       908
1.66249,       912
1.673772,       916
1.598827,       920
1.605274,       924
1.58271,       928
1.689084,       932
1.611721,       936
1.672966,       940
1.597216,       944
1.588351,       948
1.620586,       952
1.628644,       956
1.614139,       960
1.694725,       964
1.657655,       968
1.64315,       972
1.683443,       976
1.690695,       980
1.689084,       984
1.637509,       988
1.593992,       992
1.59238,       996
1.604468,      1000
1.630256,      1004
1.613333,      1008
1.649596,      1012
1.607692,      1016
1.611721,      1020
1.60608,      1024
1.696336,      1028
1.706007,      1032
1.652014,      1036
1.598021,      1040
1.694725,      1044
1.653626,      1048
1.652014,      1052
1.682637,      1056
1.704395,      1060
1.650402,      1064
1.623003,      1068
1.638314,      1072
1.616556,      1076
1.711648,      1080
1.610109,      1084
1.688278,      1088
1.61575,      1092
1.637509,      1096
1.649596,      1100
1.708424,      1104
1.630256,      1108
1.664908,      1112
1.688278,      1116
1.610109,      1120
1.650402,      1124
1.650402,      1128
1.640732,      1132
1.625421,      1136
1.712454,      1140
1.669743,      1144
1.607692,      1148
1.701172,      1152
1.621391,      1156
1.693919,      1160
1.68989,      1164
1.689084,      1168
1.664908,      1172
1.649596,      1176
1.637509,      1180
1.647985,      1184
1.716483,      1188
1.622197,      1192
1.702783,      1196
1.64315,      1200
1.701977,      1204
1.622197,      1208
1.618168,      1212
1.706007,      1216
1.697142,      1220
1.630256,      1224
1.718095,      1228
1.716483,      1232
1.650402,      1236
1.650402,      1240
1.693919,      1244
1.665714,      1248
1.710036,      1252
1.705201,      1256
1.708424,      1260
1.704395,      1264
1.627032,      1268
1.711648,      1272
1.70923,      1276
1.747106,      1280
1.675384,      1284
1.656849,      1288
1.61978,      1292
1.618974,      1296
1.710842,      1300
1.711648,      1304
1.641538,      1308
1.710036,      1312
1.62945,      1316
1.660073,      1320
1.754358,      1324
1.778534,      1328
1.77934,      1332
1.821245,      1336
1.848644,      1340
1.861538,      1344
1.811575,      1348
1.859926,      1352
1.888131,      1356
1.784981,      1360
1.868791,      1364
1.805128,      1368
1.771281,      1372
1.836556,      1376
1.813186,      1380
1.729377,      1384
1.712454,      1388
1.669743,      1392
1.646373,      1396
1.623809,      1400
1.695531,      1404
1.589963,      1408
1.656849,      1412
1.585933,      1416
1.604468,      1420
1.624615,      1424
1.560146,      1428
1.543223,      1432
1.610915,      1436
1.618168,      1440
1.634285,      1444
1.608498,      1448
1.610915,      1452
1.641538,      1456
1.567399,      1460
1.659267,      1464
1.656043,      1468
1.620586,      1472
1.624615,      1476
1.659267,      1480
1.573846,      1484
1.650402,      1488
1.591575,      1492
1.65282,      1496
1.632673,      1500
1.577875,      1504
1.60608,      1508
1.664102,      1512
1.548864,      1516
1.577069,      1520
1.44652,      1524
1.418314,      1528
1.443296,      1532
1.534358,      1536
1.682637,      1540
1.933259,      1544
2.180659,      1548
2.602124,      1552
2.91641,      1556
3.016336,      1560
3.054212,      1564
2.700439,      1568
2.469963,      1572
1.830109,      1576
1.701977,      1580
1.69956,      1584
1.675384,      1588
1.707618,      1592
1.622197,      1596
1.690695,      1600
1.621391,      1604
1.711648,      1608
1.714065,      1612
1.703589,      1616
1.707618,      1620
1.614139,      1624
1.612527,      1628
1.610109,      1632
1.695531,      1636
1.61575,      1640
1.650402,      1644
1.695531,      1648
1.636703,      1652
1.697948,      1656
1.621391,      1660
1.623809,      1664
1.601245,      1668
1.646373,      1672
1.589157,      1676
1.675384,      1680
1.668937,      1684
1.683443,      1688
1.650402,      1692
1.594798,      1696
1.674578,      1700
1.579487,      1704
1.590769,      1708
1.64315,      1712
1.641538,      1716
1.679413,      1720
1.661684,      1724
1.563369,      1728
1.649596,      1732
1.667325,      1736
1.607692,      1740
1.637509,      1744
1.654432,      1748
1.56901,      1752
1.653626,      1756
1.606886,      1760
1.551281,      1764
1.555311,      1768
1.55934,      1772
1.546446,      1776
1.625421,      1780
1.598021,      1784
1.548864,      1788
1.544835,      1792
1.533553,      1796
1.54564,      1800
1.606886,      1804
1.534358,      1808
1.608498,      1812
1.681831,      1816
1.623809,      1820
1.701977,      1824
1.708424,      1828
1.669743,      1832
1.693919,      1836
1.773699,      1840
1.736629,      1844
1.768864,      1848
1.692307,      1852
1.705201,      1856
1.684249,      1860
1.780146,      1864
1.672161,      1868
1.772087,      1872
1.715677,      1876
1.649596,      1880
1.652014,      1884
1.657655,      1888
1.694725,      1892
1.620586,      1896
1.599633,      1900
1.663296,      1904
1.588351,      1908
1.552893,      1912
1.540805,      1916
1.523076,      1920
1.593992,      1924
1.494871,      1928
1.548864,      1932
1.536776,      1936
1.447325,      1940
1.432014,      1944
1.452966,      1948
1.432014,      1952
1.459413,      1956
1.382857,      1960
1.440878,      1964
1.388498,      1968
1.427985,      1972
1.444908,      1976
1.414285,      1980
1.428791,      1984
1.428791,      1988
1.454578,      1992
1.434432,      1996
1.467472,      2000
1.445714,      2004
1.538388,      2008
1.45619,      2012
1.515018,      2016
1.480366,      2020
1.48923,      2024
1.502124,      2028
1.504541,      2032
1.565787,      2036
1.563369,      2040
1.531135,      2044
1.59238,      2048
1.487618,      2052
1.60608,      2056
1.602051,      2060
1.618168,      2064
1.540805,      2068
1.614139,      2072
1.607692,      2076
1.579487,      2080
1.617362,      2084
1.639926,      2088
1.547252,      2092
1.552087,      2096
1.633479,      2100
1.610915,      2104
1.606886,      2108
1.553699,      2112
1.585128,      2116
1.57304,      2120
1.570622,      2124
1.56901,      2128
1.581904,      2132
1.640732,      2136
1.623809,      2140
1.618168,      2144
1.579487,      2148
1.56901,      2152
1.639926,      2156
1.579487,      2160
1.609303,      2164
1.584322,      2168
1.64315,      2172
1.611721,      2176
1.679413,      2180
1.593992,      2184
1.593992,      2188
1.591575,      2192
1.605274,      2196
1.630256,      2200
1.584322,      2204
1.636703,      2208
1.679413,      2212
1.687472,      2216
1.68989,      2220
1.683443,      2224
1.679413,      2228
1.605274,      2232
1.682637,      2236
1.706007,      2240
1.599633,      2244
1.706007,      2248
1.696336,      2252
1.669743,      2256
1.698754,      2260
1.688278,      2264
1.705201,      2268
1.61575,      2272
1.641538,      2276
1.622197,      2280
1.630256,      2284
1.704395,      2288
1.649596,      2292
1.68586,      2296
1.63912,      2300
1.613333,      2304
1.700366,      2308
1.710842,      2312
1.650402,      2316
1.62945,      2320
1.613333,      2324
1.706813,      2328
1.713259,      2332
1.652014,      2336
1.672161,      2340
1.653626,      2344
1.707618,      2348
1.716483,      2352
1.620586,      2356
1.618168,      2360
1.66249,      2364
1.708424,      2368
1.719706,      2372
1.72293,      2376
1.624615,      2380
1.64315,      2384
1.643955,      2388
1.626227,      2392
1.688278,      2396
1.643955,      2400
1.627838,      2404
1.647985,      2408
1.634285,      2412
1.620586,      2416
1.710036,      2420
1.718095,      2424
1.718095,      2428
1.713259,      2432
1.711648,      2436
1.721318,      2440
1.656849,      2444
1.710036,      2448
1.708424,      2452
1.634285,      2456
1.712454,      2460
1.714871,      2464
1.702783,      2468
1.718095,      2472
1.632673,      2476
1.66652,      2480
1.707618,      2484
1.704395,      2488
1.707618,      2492
1.710036,      2496
1.708424,      2500
1.622197,      2504
1.614944,      2508
1.609303,      2512
1.643955,      2516
1.716483,      2520
1.616556,      2524
1.626227,      2528
1.630256,      2532
1.620586,      2536
1.617362,      2540
1.623809,      2544
1.617362,      2548
1.627032,      2552
1.618974,      2556
1.623809,      2560
1.623003,      2564
1.634285,      2568
1.656849,      2572
1.616556,      2576
1.679413,      2580
1.62945,      2584
1.645567,      2588
1.686666,      2592
1.692307,      2596
1.720512,      2600
1.846227,      2604
1.760805,      2608
1.830915,      2612
1.780146,      2616
1.80271,      2620
1.887325,      2624
1.791428,      2628
1.79304,      2632
