sample interval	   ECG1
           5779	 -0.125
           5780	 -0.115
           5781	 -0.105
           5782	 -0.085
           5783	 -0.085
           5784	 -0.075
           5785	 -0.075
           5786	 -0.065
           5787	 -0.075
           5788	 -0.065
           5789	 -0.045
           5790	 -0.035
           5791	 -0.035
           5792	 -0.015
           5793	 -0.015
           5794	 -0.005
           5795	  0.025
           5796	  0.005
           5797	 -0.025
           5798	 -0.005
           5799	 -0.015
           5800	 -0.025
           5801	 -0.025
           5802	 -0.035
           5803	 -0.035
           5804	 -0.025
           5805	 -0.025
           5806	 -0.025
           5807	 -0.015
           5808	 -0.015
           5809	 -0.025
           5810	 -0.015
           5811	 -0.075
           5812	 -0.175
           5813	 -0.115
           5814	  0.395
           5815	  0.795
           5816	  0.915
           5817	  0.505
           5818	  0.085
           5819	 -0.005
           5820	 -0.025
           5821	 -0.055
           5822	 -0.065
           5823	 -0.075
           5824	 -0.085
           5825	 -0.095
           5826	 -0.105
           5827	 -0.105
           5828	 -0.115
           5829	 -0.105
           5830	 -0.105
           5831	 -0.105
           5832	 -0.115
           5833	 -0.105
           5834	 -0.115
           5835	 -0.115
           5836	 -0.115
           5837	 -0.095
           5838	 -0.075
           5839	 -0.055
           5840	 -0.045
           5841	 -0.015
           5842	  0.015
           5843	  0.035
           5844	  0.105
           5845	  0.155
           5846	  0.185
           5847	  0.235
           5848	  0.275
           5849	  0.295
           5850	  0.255
           5851	  0.175
           5852	  0.095
           5853	  0.025
           5854	 -0.055
           5855	 -0.105
           5856	 -0.175
           5857	 -0.195
           5858	 -0.215
           5859	 -0.255
           5860	 -0.255
           5861	 -0.255
           5862	 -0.265
           5863	 -0.235
           5864	 -0.235
           5865	 -0.235
           5866	 -0.235
           5867	 -0.235
           5868	 -0.245
           5869	 -0.235
           5870	 -0.205
           5871	 -0.205
           5872	 -0.205
           5873	 -0.215
           5874	 -0.215
           5875	 -0.225
           5876	 -0.235
           5877	 -0.225
           5878	 -0.215
           5879	 -0.195
           5880	 -0.215
           5881	 -0.225
           5882	 -0.225
           5883	 -0.235
           5884	 -0.235
           5885	 -0.245
           5886	 -0.235
           5887	 -0.205
           5888	 -0.215
           5889	 -0.225
           5890	 -0.215
           5891	 -0.265
           5892	 -0.235
           5893	 -0.245
           5894	 -0.225
           5895	 -0.205
           5896	 -0.185
           5897	 -0.185
           5898	 -0.175
           5899	 -0.155
           5900	 -0.125
           5901	 -0.135
           5902	 -0.045
           5903	 -0.025
           5904	 -0.135
           5905	 -0.135
           5906	 -0.145
           5907	 -0.225
           5908	 -0.215
           5909	 -0.225
           5910	 -0.225
           5911	 -0.205
           5912	 -0.215
           5913	 -0.225
           5914	 -0.215
           5915	 -0.225
           5916	 -0.195
           5917	 -0.185
           5918	 -0.505
           5919	 -0.715
           5920	 -0.015
           5921	  1.515
           5922	  2.565
           5923	  2.795
           5924	  1.325
           5925	  0.015
           5926	 -0.125
           5927	 -0.175
           5928	 -0.235
           5929	 -0.255
           5930	 -0.285
           5931	 -0.295
           5932	 -0.285
           5933	 -0.285
           5934	 -0.245
           5935	 -0.245
           5936	 -0.235
           5937	 -0.235
           5938	 -0.245
           5939	 -0.245
           5940	 -0.225
           5941	 -0.205
           5942	 -0.145
           5943	 -0.135
           5944	 -0.105
           5945	 -0.085
           5946	 -0.045
           5947	 -0.005
           5948	  0.055
           5949	  0.105
           5950	  0.205
           5951	  0.265
           5952	  0.315
           5953	  0.345
           5954	  0.375
           5955	  0.395
           5956	  0.375
           5957	  0.325
           5958	  0.265
           5959	  0.155
           5960	  0.035
           5961	 -0.035
           5962	 -0.115
           5963	 -0.165
           5964	 -0.175
           5965	 -0.175
           5966	 -0.175
           5967	 -0.165
           5968	 -0.175
           5969	 -0.175
           5970	 -0.185
           5971	 -0.195
           5972	 -0.175
           5973	 -0.165
           5974	 -0.145
           5975	 -0.135
           5976	 -0.155
           5977	 -0.145
           5978	 -0.155
           5979	 -0.185
           5980	 -0.175
           5981	 -0.165
           5982	 -0.145
           5983	 -0.155
           5984	 -0.165
           5985	 -0.175
           5986	 -0.185
           5987	 -0.205
           5988	 -0.185
           5989	 -0.185
           5990	 -0.175
           5991	 -0.175
           5992	 -0.195
           5993	 -0.195
           5994	 -0.195
           5995	 -0.195
           5996	 -0.205
           5997	 -0.185
           5998	 -0.175
           5999	 -0.175
           6000	 -0.185
           6001	 -0.175
           6002	 -0.175
           6003	 -0.195
           6004	 -0.185
           6005	 -0.165
           6006	 -0.165
           6007	 -0.135
           6008	 -0.125
           6009	 -0.065
           6010	 -0.075
           6011	 -0.095
           6012	  0.005
           6013	  0.005
           6014	 -0.095
           6015	 -0.095
           6016	 -0.085
           6017	 -0.115
           6018	 -0.145
           6019	 -0.195
           6020	 -0.195
           6021	 -0.175
           6022	 -0.175
           6023	 -0.165
           6024	 -0.185
           6025	 -0.165
           6026	 -0.155
           6027	 -0.165
           6028	 -0.245
           6029	 -0.625
           6030	 -0.595
           6031	  0.805
           6032	  2.165
           6033	  2.775
           6034	  2.355
           6035	  0.585
           6036	 -0.075
           6037	 -0.115
           6038	 -0.175
           6039	 -0.215
           6040	 -0.235
           6041	 -0.245
           6042	 -0.255
           6043	 -0.275
           6044	 -0.275
           6045	 -0.245
           6046	 -0.235
           6047	 -0.225
           6048	 -0.225
           6049	 -0.215
           6050	 -0.215
           6051	 -0.225
           6052	 -0.185
           6053	 -0.155
           6054	 -0.125
           6055	 -0.085
           6056	 -0.055
           6057	 -0.025
           6058	  0.025
           6059	  0.055
           6060	  0.145
           6061	  0.225
           6062	  0.295
           6063	  0.355
           6064	  0.385
           6065	  0.395
           6066	  0.405
           6067	  0.335
           6068	  0.265
           6069	  0.185
           6070	  0.085
           6071	  0.005
           6072	 -0.065
           6073	 -0.135
           6074	 -0.165
           6075	 -0.195
           6076	 -0.195
           6077	 -0.185
           6078	 -0.195
           6079	 -0.175
           6080	 -0.185
           6081	 -0.185
           6082	 -0.165
           6083	 -0.205
           6084	 -0.205
           6085	 -0.185
           6086	 -0.195
           6087	 -0.165
           6088	 -0.175
           6089	 -0.185
           6090	 -0.185
           6091	 -0.225
           6092	 -0.225
           6093	 -0.205
           6094	 -0.205
           6095	 -0.205
           6096	 -0.215
           6097	 -0.225
           6098	 -0.225
           6099	 -0.255
           6100	 -0.245
           6101	 -0.235
           6102	 -0.235
           6103	 -0.235
           6104	 -0.235
           6105	 -0.255
           6106	 -0.255
           6107	 -0.285
           6108	 -0.255
           6109	 -0.245
           6110	 -0.225
           6111	 -0.235
           6112	 -0.245
           6113	 -0.235
           6114	 -0.245
           6115	 -0.255
           6116	 -0.245
           6117	 -0.245
           6118	 -0.225
           6119	 -0.205
           6120	 -0.205
           6121	 -0.205
           6122	 -0.215
           6123	 -0.175
           6124	 -0.145
           6125	 -0.145
           6126	 -0.025
           6127	 -0.025
           6128	 -0.125
           6129	 -0.155
           6130	 -0.155
           6131	 -0.185
           6132	 -0.235
           6133	 -0.235
           6134	 -0.225
           6135	 -0.225
           6136	 -0.235
           6137	 -0.225
           6138	 -0.225
           6139	 -0.265
           6140	 -0.255
           6141	 -0.215
           6142	 -0.225
           6143	 -0.575
           6144	 -0.755
           6145	  0.125
           6146	  1.615
           6147	  2.515
           6148	  2.755
           6149	  1.245
           6150	 -0.035
           6151	 -0.165
           6152	 -0.215
           6153	 -0.275
           6154	 -0.315
           6155	 -0.335
           6156	 -0.325
           6157	 -0.325
           6158	 -0.315
           6159	 -0.295
           6160	 -0.315
           6161	 -0.295
           6162	 -0.285
           6163	 -0.315
           6164	 -0.285
           6165	 -0.265
           6166	 -0.235
           6167	 -0.225
           6168	 -0.185
           6169	 -0.155
           6170	 -0.115
           6171	 -0.125
           6172	 -0.055
           6173	  0.015
           6174	  0.065
           6175	  0.155
           6176	  0.215
           6177	  0.275
           6178	  0.325
           6179	  0.335
           6180	  0.345
           6181	  0.345
           6182	  0.275
           6183	  0.205
           6184	  0.075
           6185	 -0.035
           6186	 -0.125
           6187	 -0.205
           6188	 -0.225
           6189	 -0.235
           6190	 -0.235
           6191	 -0.235
           6192	 -0.245
           6193	 -0.235
           6194	 -0.255
           6195	 -0.275
           6196	 -0.265
           6197	 -0.255
           6198	 -0.225
           6199	 -0.215
           6200	 -0.225
           6201	 -0.225
           6202	 -0.215
           6203	 -0.255
           6204	 -0.245
           6205	 -0.235
           6206	 -0.235
           6207	 -0.225
           6208	 -0.245
           6209	 -0.255
           6210	 -0.265
           6211	 -0.255
           6212	 -0.265
           6213	 -0.255
           6214	 -0.245
           6215	 -0.225
           6216	 -0.265
           6217	 -0.255
           6218	 -0.265
           6219	 -0.265
           6220	 -0.265
           6221	 -0.245
           6222	 -0.225
           6223	 -0.235
           6224	 -0.245
           6225	 -0.245
           6226	 -0.255
           6227	 -0.255
           6228	 -0.255
           6229	 -0.245
           6230	 -0.205
           6231	 -0.195
           6232	 -0.195
           6233	 -0.145
           6234	 -0.165
           6235	 -0.125
           6236	 -0.025
           6237	 -0.085
           6238	 -0.135
           6239	 -0.135
           6240	 -0.145
           6241	 -0.205
           6242	 -0.225
           6243	 -0.265
           6244	 -0.245
           6245	 -0.235
           6246	 -0.215
           6247	 -0.215
           6248	 -0.225
           6249	 -0.215
           6250	 -0.225
           6251	 -0.195
           6252	 -0.315
           6253	 -0.745
           6254	 -0.675
           6255	  0.885
           6256	  2.305
           6257	  2.875
           6258	  2.355
           6259	  0.485
           6260	 -0.185
           6261	 -0.175
           6262	 -0.195
           6263	 -0.235
           6264	 -0.255
           6265	 -0.275
           6266	 -0.275
           6267	 -0.305
           6268	 -0.295
           6269	 -0.285
           6270	 -0.255
           6271	 -0.235
           6272	 -0.235
           6273	 -0.215
           6274	 -0.215
           6275	 -0.215
           6276	 -0.195
           6277	 -0.155
           6278	 -0.105
           6279	 -0.075
           6280	 -0.055
           6281	 -0.025
           6282	  0.025
           6283	  0.075
           6284	  0.165
           6285	  0.235
           6286	  0.315
           6287	  0.355
           6288	  0.395
           6289	  0.435
           6290	  0.405
           6291	  0.345
           6292	  0.285
           6293	  0.185
           6294	  0.105
           6295	  0.015
           6296	 -0.055
           6297	 -0.115
           6298	 -0.155
           6299	 -0.185
           6300	 -0.165
           6301	 -0.165
           6302	 -0.145
           6303	 -0.155
           6304	 -0.155
           6305	 -0.165
           6306	 -0.175
           6307	 -0.185
           6308	 -0.165
           6309	 -0.165
           6310	 -0.145
           6311	 -0.135
           6312	 -0.135
           6313	 -0.135
           6314	 -0.135
           6315	 -0.175
           6316	 -0.145
           6317	 -0.135
           6318	 -0.135
           6319	 -0.135
           6320	 -0.145
           6321	 -0.145
           6322	 -0.155
           6323	 -0.195
           6324	 -0.165
           6325	 -0.145
           6326	 -0.145
           6327	 -0.145
           6328	 -0.145
           6329	 -0.155
           6330	 -0.155
           6331	 -0.165
           6332	 -0.155
           6333	 -0.135
           6334	 -0.135
           6335	 -0.125
           6336	 -0.135
           6337	 -0.135
           6338	 -0.155
           6339	 -0.165
           6340	 -0.145
           6341	 -0.135
           6342	 -0.105
           6343	 -0.105
           6344	 -0.105
           6345	 -0.055
           6346	 -0.055
           6347	 -0.055
           6348	  0.065
           6349	  0.045
           6350	 -0.035
           6351	 -0.045
           6352	 -0.065
           6353	 -0.105
           6354	 -0.145
           6355	 -0.165
           6356	 -0.155
           6357	 -0.135
           6358	 -0.115
           6359	 -0.125
           6360	 -0.135
           6361	 -0.125
           6362	 -0.115
           6363	 -0.145
           6364	 -0.115
           6365	 -0.415
           6366	 -0.675
           6367	 -0.005
           6368	  1.655
           6369	  2.695
           6370	  2.895
           6371	  1.145
           6372	 -0.025
           6373	 -0.065
           6374	 -0.095
           6375	 -0.155
           6376	 -0.195
           6377	 -0.205
           6378	 -0.215
           6379	 -0.225
           6380	 -0.205
           6381	 -0.205
           6382	 -0.175
           6383	 -0.165
           6384	 -0.175
           6385	 -0.165
           6386	 -0.165
           6387	 -0.155
           6388	 -0.135
           6389	 -0.105
           6390	 -0.065
           6391	 -0.035
           6392	 -0.015
           6393	  0.025
           6394	  0.065
           6395	  0.125
           6396	  0.195
           6397	  0.275
           6398	  0.325
           6399	  0.385
           6400	  0.435
           6401	  0.455
           6402	  0.455
           6403	  0.405
           6404	  0.345
           6405	  0.245
           6406	  0.145
           6407	  0.055
           6408	 -0.025
           6409	 -0.075
           6410	 -0.115
           6411	 -0.135
           6412	 -0.145
           6413	 -0.135
           6414	 -0.115
           6415	 -0.115
           6416	 -0.125
           6417	 -0.125
           6418	 -0.145
           6419	 -0.135
           6420	 -0.135
           6421	 -0.125
           6422	 -0.105
           6423	 -0.115
           6424	 -0.125
           6425	 -0.115
           6426	 -0.125
           6427	 -0.145
           6428	 -0.135
           6429	 -0.125
           6430	 -0.105
           6431	 -0.125
           6432	 -0.125
           6433	 -0.135
           6434	 -0.155
           6435	 -0.135
           6436	 -0.155
           6437	 -0.145
           6438	 -0.135
           6439	 -0.135
           6440	 -0.155
           6441	 -0.155
           6442	 -0.175
           6443	 -0.185
           6444	 -0.175
           6445	 -0.155
           6446	 -0.165
           6447	 -0.155
           6448	 -0.155
           6449	 -0.165
           6450	 -0.185
           6451	 -0.195
           6452	 -0.185
           6453	 -0.165
           6454	 -0.155
           6455	 -0.145
           6456	 -0.155
           6457	 -0.135
           6458	 -0.155
           6459	 -0.185
           6460	 -0.165
           6461	 -0.145
           6462	 -0.125
           6463	 -0.095
           6464	 -0.055
           6465	 -0.065
           6466	  0.005
           6467	  0.015
           6468	 -0.075
           6469	 -0.115
           6470	 -0.105
           6471	 -0.095
           6472	 -0.165
           6473	 -0.165
           6474	 -0.185
           6475	 -0.185
           6476	 -0.175
           6477	 -0.175
           6478	 -0.175
           6479	 -0.135
           6480	 -0.165
           6481	 -0.135
           6482	 -0.145
           6483	 -0.505
           6484	 -0.655
           6485	  0.125
           6486	  1.605
           6487	  2.415
           6488	  2.475
           6489	  1.005
           6490	  0.075
           6491	 -0.055
           6492	 -0.115
           6493	 -0.175
           6494	 -0.175
           6495	 -0.195
           6496	 -0.195
           6497	 -0.205
           6498	 -0.205
           6499	 -0.215
           6500	 -0.195
           6501	 -0.185
           6502	 -0.165
           6503	 -0.145
           6504	 -0.145
           6505	 -0.145
           6506	 -0.135
           6507	 -0.125
           6508	 -0.105
           6509	 -0.075
           6510	 -0.035
           6511	  0.005
           6512	  0.035
           6513	  0.095
           6514	  0.135
           6515	  0.185
           6516	  0.245
           6517	  0.295
           6518	  0.365
           6519	  0.385
           6520	  0.395
           6521	  0.365
           6522	  0.285
           6523	  0.205
           6524	  0.095
           6525	  0.005
           6526	 -0.055
           6527	 -0.115
           6528	 -0.145
           6529	 -0.165
           6530	 -0.215
           6531	 -0.215
           6532	 -0.215
           6533	 -0.195
           6534	 -0.165
           6535	 -0.165
           6536	 -0.185
           6537	 -0.185
           6538	 -0.215
           6539	 -0.215
           6540	 -0.195
           6541	 -0.205
           6542	 -0.165
           6543	 -0.175
           6544	 -0.195
           6545	 -0.185
           6546	 -0.215
           6547	 -0.215
           6548	 -0.215
           6549	 -0.215
           6550	 -0.195
           6551	 -0.195
           6552	 -0.205
           6553	 -0.225
           6554	 -0.255
           6555	 -0.265
           6556	 -0.235
           6557	 -0.215
           6558	 -0.215
           6559	 -0.215
           6560	 -0.225
           6561	 -0.225
           6562	 -0.235
           6563	 -0.235
           6564	 -0.225
           6565	 -0.215
           6566	 -0.195
           6567	 -0.205
           6568	 -0.195
           6569	 -0.195
           6570	 -0.215
           6571	 -0.215
           6572	 -0.205
           6573	 -0.185
           6574	 -0.175
           6575	 -0.175
           6576	 -0.125
           6577	 -0.105
           6578	 -0.125
           6579	 -0.035
           6580	 -0.035
           6581	 -0.135
           6582	 -0.115
           6583	 -0.125
           6584	 -0.175
           6585	 -0.185
           6586	 -0.225
           6587	 -0.215
           6588	 -0.195
           6589	 -0.195
           6590	 -0.175
           6591	 -0.185
           6592	 -0.195
           6593	 -0.185
           6594	 -0.155
           6595	 -0.355
           6596	 -0.745
           6597	 -0.565
           6598	  1.165
           6599	  2.455
           6600	  2.925
           6601	  2.035
           6602	  0.235
           6603	 -0.175
           6604	 -0.165
           6605	 -0.225
           6606	 -0.235
           6607	 -0.255
           6608	 -0.265
           6609	 -0.275
           6610	 -0.275
           6611	 -0.275
           6612	 -0.255
           6613	 -0.265
           6614	 -0.215
           6615	 -0.215
           6616	 -0.215
           6617	 -0.195
           6618	 -0.195
           6619	 -0.175
           6620	 -0.145
           6621	 -0.115
           6622	 -0.065
           6623	 -0.025
           6624	  0.025
           6625	  0.055
           6626	  0.125
           6627	  0.195
           6628	  0.245
           6629	  0.285
           6630	  0.385
           6631	  0.405
           6632	  0.415
           6633	  0.385
           6634	  0.315
           6635	  0.235
           6636	  0.145
           6637	  0.055
           6638	 -0.005
           6639	 -0.075
           6640	 -0.135
           6641	 -0.145
           6642	 -0.185
           6643	 -0.185
           6644	 -0.175
           6645	 -0.165
           6646	 -0.155
           6647	 -0.165
           6648	 -0.165
           6649	 -0.145
           6650	 -0.155
           6651	 -0.165
           6652	 -0.135
           6653	 -0.135
           6654	 -0.115
           6655	 -0.115
           6656	 -0.135
           6657	 -0.135
           6658	 -0.155
           6659	 -0.155
           6660	 -0.155
           6661	 -0.135
           6662	 -0.125
           6663	 -0.135
           6664	 -0.135
           6665	 -0.145
           6666	 -0.165
           6667	 -0.155
           6668	 -0.155
           6669	 -0.165
           6670	 -0.145
           6671	 -0.145
           6672	 -0.165
           6673	 -0.165
           6674	 -0.175
           6675	 -0.175
           6676	 -0.165
           6677	 -0.165
           6678	 -0.135
           6679	 -0.145
           6680	 -0.155
           6681	 -0.145
           6682	 -0.155
           6683	 -0.115
           6684	 -0.075
           6685	 -0.095
           6686	  0.035
           6687	  0.035
           6688	 -0.065
           6689	 -0.075
           6690	 -0.115
           6691	 -0.155
           6692	 -0.165
           6693	 -0.165
           6694	 -0.145
           6695	 -0.135
           6696	 -0.155
           6697	 -0.155
           6698	 -0.165
           6699	 -0.165
           6700	 -0.155
           6701	 -0.125
           6702	 -0.225
           6703	 -0.595
           6704	 -0.555
           6705	  0.755
           6706	  2.105
           6707	  2.755
           6708	  2.375
           6709	  0.595
           6710	 -0.055
           6711	 -0.105
           6712	 -0.155
           6713	 -0.195
           6714	 -0.235
           6715	 -0.245
           6716	 -0.235
           6717	 -0.235
           6718	 -0.215
           6719	 -0.215
           6720	 -0.215
           6721	 -0.215
           6722	 -0.215
           6723	 -0.225
           6724	 -0.185
           6725	 -0.155
           6726	 -0.125
           6727	 -0.105
           6728	 -0.085
           6729	 -0.055
           6730	 -0.035
           6731	  0.005
           6732	  0.065
           6733	  0.155
           6734	  0.235
           6735	  0.275
           6736	  0.345
           6737	  0.395
           6738	  0.425
           6739	  0.435
           6740	  0.425
           6741	  0.395
           6742	  0.315
           6743	  0.195
           6744	  0.085
           6745	 -0.005
           6746	 -0.095
           6747	 -0.125
           6748	 -0.155
           6749	 -0.145
           6750	 -0.135
           6751	 -0.135
           6752	 -0.155
           6753	 -0.145
           6754	 -0.155
           6755	 -0.165
           6756	 -0.165
           6757	 -0.135
           6758	 -0.125
           6759	 -0.115
           6760	 -0.135
           6761	 -0.135
           6762	 -0.165
           6763	 -0.155
           6764	 -0.135
           6765	 -0.135
           6766	 -0.135
           6767	 -0.135
           6768	 -0.135
           6769	 -0.145
           6770	 -0.155
           6771	 -0.165
           6772	 -0.165
           6773	 -0.145
           6774	 -0.145
           6775	 -0.145
           6776	 -0.155
           6777	 -0.165
           6778	 -0.175
           6779	 -0.185
           6780	 -0.175
           6781	 -0.175
           6782	 -0.155
           6783	 -0.155
           6784	 -0.145
           6785	 -0.145
           6786	 -0.145
           6787	 -0.155
           6788	 -0.145
           6789	 -0.135
           6790	 -0.135
           6791	 -0.115
           6792	 -0.105
           6793	 -0.105
           6794	 -0.105
           6795	 -0.105
           6796	 -0.065
           6797	 -0.055
           6798	 -0.035
           6799	  0.015
           6800	  0.035
           6801	 -0.015
           6802	 -0.065
           6803	 -0.065
           6804	 -0.075
           6805	 -0.095
           6806	 -0.095
           6807	 -0.095
           6808	 -0.105
           6809	 -0.105
           6810	 -0.115
           6811	 -0.115
           6812	 -0.105
           6813	 -0.095
           6814	 -0.085
           6815	 -0.075
           6816	 -0.295
           6817	 -0.445
           6818	  0.035
           6819	  1.085
           6820	  1.805
           6821	  2.015
           6822	  1.305
           6823	  0.395
           6824	  0.065
           6825	 -0.055
           6826	 -0.135
           6827	 -0.175
           6828	 -0.185
           6829	 -0.205
           6830	 -0.195
           6831	 -0.185
           6832	 -0.205
           6833	 -0.215
           6834	 -0.225
           6835	 -0.215
           6836	 -0.215
           6837	 -0.195
           6838	 -0.165
           6839	 -0.145
           6840	 -0.145
           6841	 -0.125
           6842	 -0.115
           6843	 -0.085
           6844	 -0.045
           6845	 -0.015
           6846	  0.075
           6847	  0.145
           6848	  0.185
           6849	  0.255
           6850	  0.285
           6851	  0.335
           6852	  0.385
           6853	  0.395
           6854	  0.395
           6855	  0.325
           6856	  0.235
           6857	  0.135
           6858	 -0.005
           6859	 -0.085
           6860	 -0.145
           6861	 -0.185
           6862	 -0.175
           6863	 -0.195
           6864	 -0.205
           6865	 -0.215
           6866	 -0.225
           6867	 -0.215
           6868	 -0.215
           6869	 -0.215
           6870	 -0.195
           6871	 -0.195
           6872	 -0.215
           6873	 -0.225
           6874	 -0.225
           6875	 -0.215
           6876	 -0.225
           6877	 -0.225
           6878	 -0.195
           6879	 -0.205
           6880	 -0.215
           6881	 -0.225
           6882	 -0.245
           6883	 -0.245
           6884	 -0.245
           6885	 -0.245
           6886	 -0.235
           6887	 -0.255
           6888	 -0.255
           6889	 -0.255
           6890	 -0.285
           6891	 -0.285
           6892	 -0.265
           6893	 -0.265
           6894	 -0.235
           6895	 -0.245
           6896	 -0.255
           6897	 -0.255
           6898	 -0.285
           6899	 -0.275
           6900	 -0.275
           6901	 -0.255
           6902	 -0.235
           6903	 -0.235
           6904	 -0.235
           6905	 -0.235
           6906	 -0.225
           6907	 -0.245
           6908	 -0.185
           6909	 -0.155
           6910	 -0.145
           6911	 -0.075
           6912	 -0.045
           6913	 -0.115
           6914	 -0.205
           6915	 -0.195
           6916	 -0.205
           6917	 -0.225
           6918	 -0.225
           6919	 -0.235
           6920	 -0.245
           6921	 -0.255
           6922	 -0.275
           6923	 -0.285
           6924	 -0.265
           6925	 -0.245
           6926	 -0.215
           6927	 -0.195
           6928	 -0.465
           6929	 -0.795
           6930	 -0.305
           6931	  1.315
           6932	  2.465
           6933	  2.835
           6934	  1.425
           6935	  0.005
           6936	 -0.175
           6937	 -0.215
           6938	 -0.255
           6939	 -0.305
           6940	 -0.315
           6941	 -0.335
           6942	 -0.295
           6943	 -0.295
           6944	 -0.325
           6945	 -0.325
           6946	 -0.325
           6947	 -0.325
           6948	 -0.285
           6949	 -0.275
           6950	 -0.235
           6951	 -0.235
           6952	 -0.205
           6953	 -0.185
           6954	 -0.175
           6955	 -0.165
           6956	 -0.105
           6957	 -0.055
           6958	  0.025
           6959	  0.085
           6960	  0.145
           6961	  0.215
           6962	  0.245
           6963	  0.295
           6964	  0.345
           6965	  0.375
           6966	  0.375
           6967	  0.315
           6968	  0.225
           6969	  0.135
           6970	  0.005
           6971	 -0.105
           6972	 -0.155
           6973	 -0.175
           6974	 -0.195
           6975	 -0.215
           6976	 -0.225
           6977	 -0.235
           6978	 -0.235
           6979	 -0.265
           6980	 -0.245
           6981	 -0.235
           6982	 -0.225
           6983	 -0.235
           6984	 -0.215
           6985	 -0.215
           6986	 -0.235
           6987	 -0.255
           6988	 -0.245
           6989	 -0.225
           6990	 -0.225
           6991	 -0.205
           6992	 -0.225
           6993	 -0.235
           6994	 -0.245
           6995	 -0.255
           6996	 -0.255
           6997	 -0.245
           6998	 -0.245
           6999	 -0.235
           7000	 -0.255
           7001	 -0.245
           7002	 -0.265
           7003	 -0.265
           7004	 -0.265
           7005	 -0.245
           7006	 -0.225
           7007	 -0.245
           7008	 -0.245
           7009	 -0.245
           7010	 -0.255
           7011	 -0.255
           7012	 -0.255
           7013	 -0.225
           7014	 -0.185
           7015	 -0.155
           7016	 -0.125
           7017	 -0.135
           7018	 -0.155
           7019	 -0.035
           7020	 -0.055
           7021	 -0.155
           7022	 -0.135
           7023	 -0.135
           7024	 -0.205
           7025	 -0.205
           7026	 -0.235
           7027	 -0.235
           7028	 -0.215
           7029	 -0.205
           7030	 -0.195
           7031	 -0.195
           7032	 -0.205
           7033	 -0.195
           7034	 -0.175
           7035	 -0.245
           7036	 -0.625
           7037	 -0.695
           7038	  0.345
           7039	  1.875
           7040	  2.705
           7041	  2.685
           7042	  0.915
           7043	 -0.105
           7044	 -0.155
           7045	 -0.205
           7046	 -0.235
           7047	 -0.245
           7048	 -0.265
           7049	 -0.285
           7050	 -0.275
           7051	 -0.305
           7052	 -0.285
           7053	 -0.275
           7054	 -0.245
           7055	 -0.225
           7056	 -0.235
           7057	 -0.225
           7058	 -0.225
           7059	 -0.215
           7060	 -0.175
           7061	 -0.155
           7062	 -0.135
           7063	 -0.075
           7064	 -0.035
           7065	 -0.005
           7066	  0.065
           7067	  0.105
           7068	  0.165
           7069	  0.225
           7070	  0.285
           7071	  0.365
           7072	  0.405
           7073	  0.425
           7074	  0.425
           7075	  0.335
           7076	  0.255
           7077	  0.155
           7078	  0.055
           7079	 -0.015
           7080	 -0.095
           7081	 -0.135
           7082	 -0.135
           7083	 -0.195
           7084	 -0.195
           7085	 -0.185
           7086	 -0.185
           7087	 -0.155
           7088	 -0.165
           7089	 -0.165
           7090	 -0.155
           7091	 -0.195
           7092	 -0.195
           7093	 -0.165
           7094	 -0.165
           7095	 -0.155
           7096	 -0.165
           7097	 -0.165
           7098	 -0.145
           7099	 -0.195
           7100	 -0.185
           7101	 -0.165
           7102	 -0.155
           7103	 -0.175
           7104	 -0.185
           7105	 -0.185
           7106	 -0.215
           7107	 -0.205
           7108	 -0.215
           7109	 -0.205
           7110	 -0.185
           7111	 -0.175
           7112	 -0.195
           7113	 -0.195
           7114	 -0.205
           7115	 -0.205
           7116	 -0.195
           7117	 -0.205
           7118	 -0.185
           7119	 -0.165
           7120	 -0.185
           7121	 -0.185
           7122	 -0.175
           7123	 -0.185
           7124	 -0.145
           7125	 -0.165
           7126	 -0.085
           7127	 -0.075
           7128	 -0.095
           7129	 -0.035
           7130	  0.005
           7131	 -0.065
           7132	 -0.145
           7133	 -0.125
           7134	 -0.115
           7135	 -0.175
           7136	 -0.195
           7137	 -0.185
           7138	 -0.215
           7139	 -0.195
           7140	 -0.205
           7141	 -0.185
           7142	 -0.175
           7143	 -0.195
           7144	 -0.175
           7145	 -0.145
           7146	 -0.385
           7147	 -0.725
           7148	 -0.295
           7149	  1.225
           7150	  2.405
           7151	  2.835
           7152	  2.205
           7153	  0.465
           7154	 -0.115
           7155	 -0.195
           7156	 -0.235
           7157	 -0.265
           7158	 -0.255
           7159	 -0.275
           7160	 -0.295
           7161	 -0.305
           7162	 -0.315
           7163	 -0.305
           7164	 -0.295
           7165	 -0.285
           7166	 -0.255
           7167	 -0.235
           7168	 -0.255
           7169	 -0.225
           7170	 -0.225
           7171	 -0.205
           7172	 -0.175
           7173	 -0.165
           7174	 -0.085
           7175	 -0.045
           7176	  0.005
           7177	  0.075
           7178	  0.115
           7179	  0.175
           7180	  0.235
           7181	  0.275
           7182	  0.355
           7183	  0.385
           7184	  0.375
           7185	  0.345
           7186	  0.255
           7187	  0.135
           7188	  0.065
           7189	 -0.045
           7190	 -0.125
           7191	 -0.165
           7192	 -0.215
           7193	 -0.205
           7194	 -0.225
           7195	 -0.255
           7196	 -0.235
           7197	 -0.235
           7198	 -0.215
           7199	 -0.225
           7200	 -0.205
           7201	 -0.215
           7202	 -0.235
