sample interval	   ECG1
           5787	 -0.205
           5788	 -0.125
           5789	 -0.265
           5790	 -0.285
           5791	 -0.235
           5792	 -0.205
           5793	 -0.215
           5794	 -0.275
           5795	 -0.335
           5796	 -0.125
           5797	 -0.235
           5798	 -0.365
           5799	 -0.415
           5800	 -0.285
           5801	 -0.165
           5802	 -0.195
           5803	 -0.305
           5804	 -0.305
           5805	 -0.075
           5806	 -0.145
           5807	 -0.295
           5808	  0.055
           5809	 -0.105
           5810	 -0.205
           5811	 -0.115
           5812	 -0.045
           5813	 -0.125
           5814	 -0.195
           5815	 -0.255
           5816	 -0.345
           5817	 -0.195
           5818	 -0.315
           5819	 -0.365
           5820	 -0.315
           5821	 -0.335
           5822	 -0.375
           5823	 -0.405
           5824	 -0.185
           5825	 -0.135
           5826	 -0.865
           5827	 -0.685
           5828	 -0.045
           5829	  1.255
           5830	  1.125
           5831	  0.035
           5832	 -0.355
           5833	 -0.345
           5834	 -0.045
           5835	 -0.145
           5836	 -0.285
           5837	 -0.315
           5838	 -0.145
           5839	 -0.095
           5840	 -0.205
           5841	 -0.235
           5842	 -0.085
           5843	 -0.185
           5844	 -0.145
           5845	 -0.125
           5846	 -0.125
           5847	 -0.025
           5848	 -0.115
           5849	  0.045
           5850	  0.015
           5851	 -0.105
           5852	  0.185
           5853	  0.285
           5854	  0.305
           5855	  0.265
           5856	  0.345
           5857	  0.285
           5858	  0.175
           5859	  0.075
           5860	  0.215
           5861	  0.055
           5862	 -0.115
           5863	 -0.245
           5864	 -0.105
           5865	 -0.025
           5866	 -0.285
           5867	 -0.385
           5868	 -0.125
           5869	 -0.115
           5870	 -0.235
           5871	 -0.195
           5872	 -0.225
           5873	 -0.245
           5874	 -0.205
           5875	 -0.155
           5876	 -0.165
           5877	 -0.175
           5878	 -0.355
           5879	  0.035
           5880	 -0.215
           5881	 -0.175
           5882	 -0.095
           5883	 -0.075
           5884	 -0.275
           5885	 -0.045
           5886	  0.025
           5887	  0.015
           5888	 -0.015
           5889	  0.035
           5890	 -0.235
           5891	 -0.195
           5892	 -0.335
           5893	 -0.295
           5894	 -0.205
           5895	 -0.215
           5896	 -0.225
           5897	 -0.205
           5898	 -0.325
           5899	 -0.165
           5900	 -0.305
           5901	 -0.615
           5902	 -0.655
           5903	 -0.015
           5904	  1.135
           5905	  1.315
           5906	  0.475
           5907	 -0.215
           5908	 -0.395
           5909	 -0.095
           5910	 -0.055
           5911	 -0.095
           5912	 -0.075
           5913	 -0.215
           5914	 -0.255
           5915	 -0.075
           5916	 -0.055
           5917	 -0.095
           5918	 -0.115
           5919	 -0.015
           5920	 -0.115
           5921	 -0.095
           5922	 -0.065
           5923	 -0.015
           5924	  0.005
           5925	  0.045
           5926	  0.205
           5927	  0.155
           5928	  0.195
           5929	  0.295
           5930	  0.315
           5931	  0.265
           5932	  0.285
           5933	  0.355
           5934	  0.305
           5935	  0.235
           5936	  0.195
           5937	  0.115
           5938	  0.035
           5939	 -0.065
           5940	 -0.165
           5941	 -0.195
           5942	 -0.125
           5943	 -0.155
           5944	 -0.155
           5945	 -0.155
           5946	 -0.235
           5947	 -0.215
           5948	 -0.165
           5949	 -0.145
           5950	 -0.175
           5951	 -0.235
           5952	 -0.075
           5953	 -0.175
           5954	 -0.155
           5955	 -0.145
           5956	 -0.225
           5957	 -0.195
           5958	 -0.115
           5959	 -0.095
           5960	 -0.145
           5961	  0.035
           5962	  0.075
           5963	 -0.065
           5964	 -0.125
           5965	 -0.295
           5966	 -0.205
           5967	 -0.025
           5968	 -0.355
           5969	 -0.295
           5970	 -0.365
           5971	 -0.455
           5972	 -0.185
           5973	 -0.265
           5974	 -0.105
           5975	 -0.105
           5976	 -0.185
           5977	 -0.095
           5978	 -0.405
           5979	 -0.635
           5980	 -0.305
           5981	  0.905
           5982	  1.515
           5983	  0.545
           5984	 -0.225
           5985	 -0.555
           5986	 -0.225
           5987	  0.035
           5988	 -0.055
           5989	 -0.135
           5990	 -0.375
           5991	 -0.225
           5992	 -0.075
           5993	 -0.095
           5994	 -0.075
           5995	 -0.165
           5996	 -0.045
           5997	 -0.035
           5998	 -0.305
           5999	  0.025
           6000	 -0.025
           6001	 -0.085
           6002	  0.055
           6003	  0.125
           6004	  0.175
           6005	  0.235
           6006	  0.265
           6007	  0.275
           6008	  0.295
           6009	  0.365
           6010	  0.275
           6011	  0.255
           6012	  0.355
           6013	  0.175
           6014	  0.115
           6015	 -0.045
           6016	 -0.135
           6017	 -0.185
           6018	 -0.125
           6019	 -0.165
           6020	 -0.205
           6021	 -0.055
           6022	 -0.165
           6023	 -0.195
           6024	 -0.235
           6025	 -0.235
           6026	 -0.275
           6027	 -0.245
           6028	 -0.205
           6029	 -0.265
           6030	 -0.085
           6031	 -0.235
           6032	 -0.175
           6033	 -0.205
           6034	 -0.065
           6035	 -0.055
           6036	 -0.195
           6037	 -0.235
           6038	 -0.045
           6039	 -0.065
           6040	 -0.125
           6041	 -0.025
           6042	 -0.225
           6043	  0.035
           6044	 -0.095
           6045	 -0.345
           6046	 -0.425
           6047	 -0.515
           6048	 -0.355
           6049	 -0.165
           6050	 -0.405
           6051	 -0.295
           6052	 -0.345
           6053	 -0.245
           6054	 -0.215
           6055	 -0.635
           6056	 -0.855
           6057	 -0.625
           6058	  0.555
           6059	  1.545
           6060	  0.555
           6061	 -0.335
           6062	 -0.785
           6063	 -0.355
           6064	 -0.105
           6065	 -0.075
           6066	 -0.235
           6067	 -0.395
           6068	 -0.265
           6069	 -0.165
           6070	 -0.175
           6071	 -0.315
           6072	 -0.155
           6073	 -0.275
           6074	 -0.075
           6075	 -0.135
           6076	 -0.055
           6077	 -0.015
           6078	 -0.035
           6079	 -0.075
           6080	  0.035
           6081	  0.005
           6082	  0.005
           6083	  0.185
           6084	  0.215
           6085	  0.325
           6086	  0.325
           6087	  0.435
           6088	  0.415
           6089	  0.385
           6090	  0.205
           6091	  0.135
           6092	  0.005
           6093	 -0.095
           6094	 -0.115
           6095	 -0.135
           6096	 -0.165
           6097	 -0.245
           6098	 -0.285
           6099	 -0.215
           6100	 -0.315
           6101	 -0.225
           6102	 -0.165
           6103	 -0.275
           6104	 -0.175
           6105	 -0.225
           6106	 -0.165
           6107	 -0.245
           6108	 -0.185
           6109	 -0.305
           6110	 -0.375
           6111	 -0.275
           6112	 -0.235
           6113	 -0.215
           6114	 -0.325
           6115	 -0.165
           6116	 -0.035
           6117	 -0.125
           6118	  0.035
           6119	 -0.095
           6120	 -0.135
           6121	  0.015
           6122	 -0.105
           6123	 -0.235
           6124	 -0.375
           6125	 -0.265
           6126	 -0.265
           6127	 -0.255
           6128	 -0.285
           6129	 -0.265
           6130	 -0.295
           6131	 -0.345
           6132	 -0.295
           6133	 -0.155
           6134	 -0.405
           6135	 -0.855
           6136	 -0.425
           6137	  0.765
           6138	  1.395
           6139	  0.475
           6140	 -0.345
           6141	 -0.495
           6142	 -0.265
           6143	 -0.095
           6144	 -0.225
           6145	 -0.375
           6146	 -0.225
           6147	 -0.165
           6148	 -0.185
           6149	 -0.235
           6150	 -0.185
           6151	 -0.145
           6152	 -0.135
           6153	 -0.165
           6154	 -0.105
           6155	 -0.055
           6156	 -0.035
           6157	 -0.035
           6158	  0.015
           6159	  0.045
           6160	  0.065
           6161	  0.135
           6162	  0.055
           6163	  0.215
           6164	  0.295
           6165	  0.205
           6166	  0.245
           6167	  0.165
           6168	  0.185
           6169	  0.115
           6170	 -0.025
           6171	 -0.095
           6172	 -0.215
           6173	 -0.205
           6174	 -0.345
           6175	 -0.215
           6176	 -0.265
           6177	 -0.315
           6178	 -0.305
           6179	 -0.315
           6180	 -0.275
           6181	 -0.285
           6182	 -0.365
           6183	 -0.345
           6184	 -0.265
           6185	 -0.255
           6186	 -0.235
           6187	 -0.285
           6188	 -0.305
           6189	 -0.305
           6190	 -0.325
           6191	 -0.295
           6192	 -0.275
           6193	 -0.235
           6194	 -0.255
           6195	 -0.225
           6196	 -0.165
           6197	 -0.195
           6198	 -0.235
           6199	 -0.175
           6200	 -0.245
           6201	 -0.315
           6202	 -0.385
           6203	 -0.485
           6204	 -0.405
           6205	 -0.395
           6206	 -0.435
           6207	 -0.385
           6208	 -0.475
           6209	 -0.485
           6210	 -0.365
           6211	 -0.335
           6212	 -0.475
           6213	 -0.775
           6214	 -0.695
           6215	 -0.055
           6216	  1.095
           6217	  0.795
           6218	 -0.265
           6219	 -0.735
           6220	 -0.705
           6221	 -0.335
           6222	 -0.255
           6223	 -0.345
           6224	 -0.345
           6225	 -0.335
           6226	 -0.315
           6227	 -0.285
           6228	 -0.225
           6229	 -0.275
           6230	 -0.285
           6231	 -0.235
           6232	 -0.275
           6233	 -0.215
           6234	 -0.135
           6235	 -0.075
           6236	 -0.085
           6237	 -0.095
           6238	  0.035
           6239	  0.075
           6240	  0.105
           6241	  0.155
           6242	  0.195
           6243	  0.225
           6244	  0.215
           6245	  0.255
           6246	  0.215
           6247	  0.095
           6248	  0.045
           6249	 -0.025
           6250	 -0.125
           6251	 -0.225
           6252	 -0.235
           6253	 -0.255
           6254	 -0.275
           6255	 -0.265
           6256	 -0.265
           6257	 -0.325
           6258	 -0.295
           6259	 -0.255
           6260	 -0.185
           6261	 -0.215
           6262	 -0.255
           6263	 -0.235
           6264	 -0.215
           6265	 -0.235
           6266	 -0.235
           6267	 -0.215
           6268	 -0.255
           6269	 -0.235
           6270	 -0.205
           6271	 -0.175
           6272	 -0.205
           6273	 -0.165
           6274	 -0.085
           6275	 -0.065
           6276	 -0.125
           6277	 -0.125
           6278	 -0.135
           6279	 -0.185
           6280	 -0.245
           6281	 -0.315
           6282	 -0.325
           6283	 -0.305
           6284	 -0.305
           6285	 -0.235
           6286	 -0.235
           6287	 -0.355
           6288	 -0.305
           6289	 -0.305
           6290	 -0.315
           6291	 -0.445
           6292	 -0.585
           6293	 -0.365
           6294	  0.735
           6295	  1.445
           6296	  0.535
           6297	 -0.405
           6298	 -0.715
           6299	 -0.565
           6300	 -0.225
           6301	 -0.245
           6302	 -0.265
           6303	 -0.275
           6304	 -0.255
           6305	 -0.165
           6306	 -0.035
           6307	 -0.045
           6308	 -0.085
           6309	 -0.125
           6310	 -0.095
           6311	 -0.035
           6312	 -0.005
           6313	 -0.125
           6314	 -0.075
           6315	  0.155
           6316	  0.155
           6317	  0.215
           6318	  0.235
           6319	  0.175
           6320	  0.285
           6321	  0.415
           6322	  0.375
           6323	  0.345
           6324	  0.325
           6325	  0.245
           6326	  0.185
           6327	  0.155
           6328	  0.065
           6329	 -0.025
           6330	 -0.105
           6331	 -0.085
           6332	 -0.115
           6333	 -0.165
           6334	 -0.225
           6335	 -0.175
           6336	 -0.245
           6337	 -0.205
           6338	 -0.135
           6339	 -0.145
           6340	 -0.145
           6341	 -0.155
           6342	 -0.195
           6343	 -0.115
           6344	 -0.155
           6345	 -0.135
           6346	 -0.105
           6347	 -0.145
           6348	 -0.125
           6349	 -0.095
           6350	 -0.105
           6351	 -0.125
           6352	  0.025
           6353	  0.075
           6354	 -0.035
           6355	  0.015
           6356	 -0.055
           6357	 -0.035
           6358	 -0.225
           6359	 -0.245
           6360	 -0.225
           6361	 -0.215
           6362	 -0.185
           6363	 -0.225
           6364	 -0.215
           6365	 -0.185
           6366	 -0.165
           6367	 -0.215
           6368	 -0.215
           6369	 -0.605
           6370	 -0.665
           6371	 -0.155
           6372	  1.065
           6373	  1.635
           6374	  0.385
           6375	 -0.415
           6376	 -0.615
           6377	 -0.255
           6378	 -0.145
           6379	 -0.085
           6380	 -0.085
           6381	 -0.165
           6382	 -0.165
           6383	 -0.065
           6384	 -0.125
           6385	 -0.045
           6386	 -0.135
           6387	 -0.035
           6388	 -0.025
           6389	 -0.005
           6390	 -0.005
           6391	  0.035
           6392	  0.065
           6393	  0.145
           6394	  0.185
           6395	  0.185
           6396	  0.105
           6397	  0.365
           6398	  0.425
           6399	  0.335
           6400	  0.275
           6401	  0.345
           6402	  0.385
           6403	  0.325
           6404	  0.275
           6405	  0.085
           6406	  0.015
           6407	 -0.015
           6408	 -0.025
           6409	 -0.075
           6410	 -0.085
           6411	 -0.115
           6412	 -0.255
           6413	 -0.165
           6414	 -0.125
           6415	 -0.185
           6416	 -0.095
           6417	 -0.195
           6418	 -0.145
           6419	 -0.115
           6420	 -0.165
           6421	 -0.195
           6422	 -0.135
           6423	 -0.095
           6424	 -0.095
           6425	 -0.085
           6426	 -0.075
           6427	 -0.115
           6428	 -0.195
           6429	 -0.035
           6430	  0.115
           6431	  0.025
           6432	 -0.095
           6433	 -0.065
           6434	 -0.045
           6435	 -0.115
           6436	 -0.205
           6437	 -0.225
           6438	 -0.205
           6439	 -0.235
           6440	 -0.245
           6441	 -0.215
           6442	 -0.225
           6443	 -0.215
           6444	 -0.275
           6445	 -0.245
           6446	 -0.285
           6447	 -0.555
           6448	 -0.595
           6449	  0.175
           6450	  1.355
           6451	  1.275
           6452	  0.035
           6453	 -0.505
           6454	 -0.465
           6455	 -0.135
           6456	 -0.135
           6457	 -0.095
           6458	 -0.125
           6459	 -0.175
           6460	 -0.175
           6461	 -0.165
           6462	 -0.115
           6463	 -0.105
           6464	 -0.055
           6465	 -0.085
           6466	 -0.085
           6467	 -0.055
           6468	 -0.045
           6469	 -0.035
           6470	  0.025
           6471	  0.075
           6472	  0.095
           6473	  0.215
           6474	  0.255
           6475	  0.325
           6476	  0.295
           6477	  0.335
           6478	  0.385
           6479	  0.345
           6480	  0.255
           6481	  0.235
           6482	  0.225
           6483	  0.075
           6484	 -0.075
           6485	 -0.095
           6486	 -0.055
           6487	 -0.095
           6488	 -0.185
           6489	 -0.185
           6490	 -0.205
           6491	 -0.215
           6492	 -0.185
           6493	 -0.185
           6494	 -0.145
           6495	 -0.145
           6496	 -0.225
           6497	 -0.155
           6498	 -0.115
           6499	 -0.125
           6500	 -0.155
           6501	 -0.125
           6502	 -0.145
           6503	 -0.145
           6504	 -0.095
           6505	 -0.105
           6506	  0.035
           6507	  0.015
           6508	 -0.005
           6509	  0.025
           6510	  0.045
           6511	 -0.065
           6512	 -0.065
           6513	 -0.205
           6514	 -0.215
           6515	 -0.205
           6516	 -0.145
           6517	 -0.215
           6518	 -0.175
           6519	 -0.165
           6520	 -0.195
           6521	 -0.165
           6522	 -0.185
           6523	 -0.185
           6524	 -0.405
           6525	 -0.695
           6526	 -0.345
           6527	  1.035
           6528	  1.455
           6529	  0.255
           6530	 -0.425
           6531	 -0.395
           6532	 -0.065
           6533	 -0.025
           6534	 -0.085
           6535	 -0.105
           6536	 -0.105
           6537	 -0.135
           6538	 -0.135
           6539	 -0.045
           6540	 -0.055
           6541	  0.015
           6542	 -0.035
           6543	 -0.135
           6544	  0.035
           6545	  0.095
           6546	  0.085
           6547	  0.085
           6548	  0.115
           6549	  0.135
           6550	  0.205
           6551	  0.275
           6552	  0.345
           6553	  0.355
           6554	  0.395
           6555	  0.405
           6556	  0.375
           6557	  0.375
           6558	  0.325
           6559	  0.285
           6560	  0.075
           6561	  0.055
           6562	  0.015
           6563	 -0.035
           6564	 -0.115
           6565	 -0.135
           6566	 -0.125
           6567	 -0.155
           6568	 -0.125
           6569	 -0.105
           6570	 -0.135
           6571	 -0.225
           6572	 -0.135
           6573	 -0.075
           6574	 -0.075
           6575	 -0.135
           6576	 -0.145
           6577	 -0.165
           6578	 -0.115
           6579	 -0.155
           6580	 -0.055
           6581	 -0.005
           6582	 -0.015
           6583	  0.005
           6584	  0.055
           6585	  0.025
           6586	  0.015
           6587	 -0.015
           6588	 -0.025
           6589	 -0.085
           6590	 -0.245
           6591	 -0.165
           6592	 -0.145
           6593	 -0.145
           6594	 -0.165
           6595	 -0.155
           6596	 -0.205
           6597	 -0.145
           6598	 -0.145
           6599	 -0.205
           6600	 -0.155
           6601	 -0.335
           6602	 -0.565
           6603	 -0.345
           6604	  0.735
           6605	  1.355
           6606	  0.525
           6607	 -0.225
           6608	 -0.455
           6609	 -0.245
           6610	 -0.085
           6611	 -0.065
           6612	 -0.045
           6613	 -0.085
           6614	 -0.095
           6615	 -0.045
           6616	 -0.065
           6617	 -0.005
           6618	  0.025
           6619	  0.005
           6620	 -0.045
           6621	  0.035
           6622	  0.085
           6623	  0.095
           6624	  0.095
           6625	  0.135
           6626	  0.225
           6627	  0.305
           6628	  0.315
           6629	  0.325
           6630	  0.405
           6631	  0.365
           6632	  0.415
           6633	  0.425
           6634	  0.425
           6635	  0.405
           6636	  0.295
           6637	  0.175
           6638	  0.115
           6639	  0.015
           6640	 -0.075
           6641	 -0.065
           6642	 -0.095
           6643	 -0.115
           6644	 -0.075
           6645	 -0.125
           6646	 -0.065
           6647	 -0.115
           6648	 -0.125
           6649	 -0.075
           6650	 -0.125
           6651	 -0.155
           6652	 -0.075
           6653	 -0.075
           6654	 -0.075
           6655	 -0.115
           6656	 -0.065
           6657	 -0.025
           6658	 -0.035
           6659	 -0.025
           6660	  0.085
           6661	  0.065
           6662	  0.035
           6663	  0.005
           6664	  0.035
           6665	 -0.015
           6666	 -0.135
           6667	 -0.155
           6668	 -0.175
           6669	 -0.185
           6670	 -0.155
           6671	 -0.175
           6672	 -0.205
           6673	 -0.165
           6674	 -0.135
           6675	 -0.145
           6676	 -0.165
           6677	 -0.395
           6678	 -0.645
           6679	 -0.295
           6680	  0.815
           6681	  1.545
           6682	  0.635
           6683	 -0.315
           6684	 -0.615
           6685	 -0.395
           6686	 -0.125
           6687	 -0.115
           6688	 -0.095
           6689	 -0.105
           6690	 -0.065
           6691	 -0.095
           6692	 -0.045
           6693	 -0.025
           6694	 -0.035
           6695	  0.005
           6696	  0.035
           6697	  0.005
           6698	 -0.015
           6699	  0.005
           6700	  0.155
           6701	  0.195
           6702	  0.195
           6703	  0.225
           6704	  0.265
           6705	  0.335
           6706	  0.345
           6707	  0.355
           6708	  0.415
           6709	  0.415
           6710	  0.375
           6711	  0.295
           6712	  0.165
           6713	  0.195
           6714	  0.125
           6715	  0.025
           6716	 -0.005
           6717	 -0.055
           6718	 -0.085
           6719	 -0.155
           6720	 -0.195
           6721	 -0.095
           6722	 -0.065
           6723	 -0.085
           6724	 -0.095
           6725	 -0.115
           6726	 -0.155
           6727	 -0.155
           6728	 -0.115
           6729	 -0.095
           6730	 -0.115
           6731	 -0.135
           6732	 -0.095
           6733	 -0.055
           6734	  0.005
           6735	  0.025
           6736	  0.035
           6737	 -0.025
           6738	 -0.005
           6739	  0.045
           6740	 -0.005
           6741	 -0.135
           6742	 -0.205
           6743	 -0.205
           6744	 -0.175
           6745	 -0.195
           6746	 -0.145
           6747	 -0.195
           6748	 -0.185
           6749	 -0.195
           6750	 -0.195
           6751	 -0.205
           6752	 -0.265
           6753	 -0.605
           6754	 -0.605
           6755	  0.125
           6756	  1.235
           6757	  1.185
           6758	  0.125
           6759	 -0.535
           6760	 -0.455
           6761	 -0.075
           6762	 -0.105
           6763	 -0.145
           6764	 -0.165
           6765	 -0.175
           6766	 -0.225
           6767	 -0.125
           6768	 -0.105
           6769	 -0.095
           6770	 -0.095
           6771	 -0.065
           6772	 -0.075
           6773	 -0.025
           6774	 -0.065
           6775	 -0.005
           6776	  0.045
           6777	  0.025
           6778	  0.125
           6779	  0.185
           6780	  0.225
           6781	  0.235
           6782	  0.265
           6783	  0.325
           6784	  0.355
           6785	  0.335
           6786	  0.285
           6787	  0.235
           6788	  0.185
           6789	  0.045
           6790	 -0.055
           6791	 -0.115
           6792	 -0.075
           6793	 -0.115
           6794	 -0.135
           6795	 -0.185
           6796	 -0.175
           6797	 -0.225
           6798	 -0.225
           6799	 -0.165
           6800	 -0.165
           6801	 -0.215
           6802	 -0.195
           6803	 -0.225
           6804	 -0.225
           6805	 -0.125
           6806	 -0.155
           6807	 -0.145
           6808	 -0.105
           6809	 -0.115
           6810	 -0.105
           6811	 -0.075
           6812	 -0.025
           6813	 -0.005
           6814	 -0.035
           6815	 -0.075
           6816	 -0.035
           6817	 -0.015
           6818	 -0.145
           6819	 -0.195
           6820	 -0.205
           6821	 -0.235
           6822	 -0.275
           6823	 -0.205
           6824	 -0.275
           6825	 -0.205
           6826	 -0.215
           6827	 -0.195
           6828	 -0.245
           6829	 -0.335
           6830	 -0.655
           6831	 -0.485
           6832	  0.585
           6833	  1.425
           6834	  0.525
           6835	 -0.325
           6836	 -0.495
           6837	 -0.265
           6838	 -0.045
           6839	 -0.055
           6840	 -0.125
           6841	 -0.135
           6842	 -0.165
           6843	 -0.135
           6844	 -0.125
           6845	 -0.115
           6846	 -0.155
           6847	 -0.085
           6848	 -0.015
           6849	 -0.015
           6850	 -0.035
           6851	 -0.005
           6852	  0.075
           6853	  0.085
           6854	  0.105
           6855	  0.085
           6856	  0.195
           6857	  0.305
           6858	  0.305
           6859	  0.365
           6860	  0.335
           6861	  0.315
           6862	  0.265
           6863	  0.215
           6864	  0.085
           6865	  0.035
           6866	  0.005
           6867	 -0.085
           6868	 -0.205
           6869	 -0.165
           6870	 -0.155
           6871	 -0.225
           6872	 -0.185
           6873	 -0.205
           6874	 -0.275
           6875	 -0.225
           6876	 -0.195
           6877	 -0.205
           6878	 -0.165
           6879	 -0.265
           6880	 -0.215
           6881	 -0.165
           6882	 -0.175
           6883	 -0.185
           6884	 -0.165
           6885	 -0.125
           6886	 -0.095
           6887	 -0.115
           6888	 -0.035
           6889	 -0.075
           6890	 -0.065
           6891	 -0.035
           6892	 -0.105
           6893	 -0.155
           6894	 -0.215
           6895	 -0.245
           6896	 -0.185
           6897	 -0.225
           6898	 -0.235
           6899	 -0.295
           6900	 -0.335
           6901	 -0.295
           6902	 -0.225
           6903	 -0.245
           6904	 -0.245
           6905	 -0.475
           6906	 -0.685
           6907	 -0.285
           6908	  0.905
           6909	  1.355
           6910	  0.195
           6911	 -0.535
           6912	 -0.575
           6913	 -0.205
           6914	 -0.105
           6915	 -0.145
           6916	 -0.155
           6917	 -0.175
           6918	 -0.115
           6919	 -0.175
           6920	 -0.175
           6921	 -0.115
           6922	 -0.105
           6923	 -0.085
           6924	 -0.025
           6925	 -0.055
           6926	 -0.055
           6927	 -0.035
           6928	  0.065
           6929	  0.055
           6930	  0.165
           6931	  0.175
           6932	  0.265
           6933	  0.265
           6934	  0.355
           6935	  0.365
           6936	  0.415
           6937	  0.395
           6938	  0.265
           6939	  0.265
           6940	  0.165
           6941	  0.095
           6942	  0.035
           6943	 -0.075
           6944	 -0.095
           6945	 -0.155
           6946	 -0.235
           6947	 -0.175
           6948	 -0.185
           6949	 -0.215
           6950	 -0.155
           6951	 -0.225
           6952	 -0.285
           6953	 -0.175
           6954	 -0.115
           6955	 -0.235
           6956	 -0.125
           6957	 -0.115
           6958	 -0.165
           6959	 -0.215
           6960	 -0.125
           6961	 -0.025
           6962	 -0.075
           6963	 -0.095
           6964	  0.045
           6965	 -0.055
           6966	 -0.095
           6967	  0.005
           6968	  0.025
           6969	 -0.175
           6970	 -0.095
           6971	 -0.125
           6972	 -0.235
           6973	 -0.145
           6974	 -0.165
           6975	 -0.195
           6976	 -0.175
           6977	 -0.195
           6978	 -0.255
           6979	 -0.215
           6980	 -0.135
           6981	 -0.225
           6982	 -0.565
           6983	 -0.595
           6984	  0.415
           6985	  1.525
           6986	  1.065
           6987	 -0.135
           6988	 -0.675
           6989	 -0.565
           6990	 -0.145
           6991	 -0.075
           6992	 -0.145
           6993	 -0.095
           6994	 -0.085
           6995	 -0.025
           6996	 -0.155
           6997	 -0.035
           6998	  0.025
           6999	  0.025
           7000	 -0.075
           7001	  0.045
           7002	  0.135
           7003	  0.015
           7004	  0.115
           7005	  0.135
           7006	  0.225
           7007	  0.265
           7008	  0.235
           7009	  0.355
           7010	  0.405
           7011	  0.425
           7012	  0.435
           7013	  0.455
           7014	  0.445
           7015	  0.435
           7016	  0.325
           7017	  0.255
           7018	  0.135
           7019	  0.055
           7020	  0.005
           7021	  0.005
           7022	 -0.015
           7023	 -0.045
           7024	 -0.155
           7025	 -0.125
           7026	 -0.105
           7027	 -0.065
           7028	 -0.085
           7029	 -0.055
           7030	 -0.095
           7031	 -0.135
           7032	 -0.065
           7033	 -0.065
           7034	 -0.055
           7035	 -0.075
           7036	 -0.085
           7037	 -0.075
           7038	 -0.025
           7039	  0.025
           7040	 -0.025
           7041	  0.015
           7042	  0.115
           7043	  0.045
           7044	  0.005
           7045	  0.025
           7046	  0.045
           7047	 -0.025
           7048	 -0.135
           7049	 -0.165
           7050	 -0.095
           7051	 -0.115
           7052	 -0.155
           7053	 -0.135
           7054	 -0.135
           7055	 -0.155
           7056	 -0.155
           7057	 -0.165
           7058	 -0.305
           7059	 -0.555
           7060	 -0.315
           7061	  0.815
           7062	  1.545
           7063	  0.835
           7064	 -0.225
           7065	 -0.505
           7066	 -0.295
           7067	 -0.035
           7068	 -0.045
           7069	 -0.085
           7070	 -0.075
           7071	 -0.065
           7072	 -0.155
           7073	 -0.115
           7074	  0.005
           7075	  0.015
           7076	 -0.055
           7077	 -0.075
           7078	  0.055
           7079	  0.035
           7080	  0.065
           7081	  0.085
           7082	  0.125
           7083	  0.145
           7084	  0.105
           7085	  0.255
           7086	  0.335
           7087	  0.295
           7088	  0.415
           7089	  0.435
           7090	  0.425
           7091	  0.435
           7092	  0.345
           7093	  0.265
           7094	  0.185
           7095	  0.145
           7096	  0.015
           7097	 -0.065
           7098	 -0.135
           7099	 -0.075
           7100	 -0.115
           7101	 -0.135
           7102	 -0.185
           7103	 -0.225
           7104	 -0.135
           7105	 -0.155
           7106	 -0.205
           7107	 -0.125
           7108	 -0.155
           7109	 -0.165
           7110	 -0.135
           7111	 -0.155
           7112	 -0.275
           7113	 -0.145
           7114	 -0.095
           7115	 -0.095
           7116	 -0.005
           7117	 -0.055
           7118	 -0.115
           7119	 -0.035
           7120	  0.035
           7121	 -0.065
           7122	 -0.115
           7123	  0.025
           7124	  0.045
           7125	 -0.075
           7126	 -0.175
           7127	 -0.205
           7128	 -0.195
           7129	 -0.285
           7130	 -0.235
           7131	 -0.165
           7132	 -0.255
           7133	 -0.175
           7134	 -0.165
           7135	 -0.225
           7136	 -0.175
           7137	 -0.455
           7138	 -0.915
           7139	 -0.315
           7140	  1.275
           7141	  1.455
           7142	  0.145
           7143	 -0.525
           7144	 -0.485
           7145	 -0.095
           7146	 -0.155
           7147	 -0.265
           7148	 -0.105
           7149	 -0.085
           7150	 -0.135
           7151	 -0.295
           7152	 -0.205
           7153	 -0.035
           7154	 -0.085
           7155	 -0.205
           7156	 -0.175
           7157	 -0.025
           7158	  0.045
           7159	  0.035
           7160	 -0.025
           7161	 -0.035
           7162	  0.175
           7163	  0.175
           7164	  0.275
           7165	  0.245
           7166	  0.265
           7167	  0.255
           7168	  0.385
           7169	  0.315
           7170	  0.295
           7171	  0.255
           7172	  0.115
           7173	 -0.065
           7174	 -0.055
           7175	 -0.115
           7176	 -0.225
           7177	 -0.405
           7178	 -0.215
           7179	 -0.235
           7180	 -0.295
           7181	 -0.275
           7182	 -0.165
           7183	 -0.455
           7184	 -0.365
           7185	 -0.125
           7186	 -0.285
           7187	 -0.245
           7188	 -0.245
           7189	 -0.165
           7190	 -0.565
           7191	 -0.355
           7192	 -0.145
           7193	 -0.045
           7194	 -0.275
           7195	 -0.255
           7196	 -0.545
           7197	  0.015
           7198	  0.025
           7199	 -0.115
           7200	 -0.025
           7201	 -0.155
           7202	 -0.185
           7203	 -0.015
           7204	 -0.055
           7205	 -0.365
           7206	 -0.345
           7207	 -0.285
           7208	 -0.345
           7209	 -0.305
           7210	 -0.295
           7211	 -0.205
           7212	 -0.325
           7213	 -0.265
           7214	 -0.235
           7215	 -0.375
           7216	 -0.475
           7217	 -0.505
           7218	 -0.655
           7219	 -0.255
           7220	  1.045
           7221	  1.025
           7222	 -0.045
           7223	 -0.725
