sample interval	   ECG1
           5801	 -0.035
           5802	 -0.245
           5803	 -0.285
           5804	 -0.275
           5805	 -0.285
           5806	 -0.345
           5807	 -0.335
           5808	 -0.295
           5809	 -0.305
           5810	 -0.285
           5811	 -0.275
           5812	 -0.265
           5813	 -0.255
           5814	 -0.185
           5815	 -0.155
           5816	 -0.155
           5817	 -0.165
           5818	 -0.095
           5819	 -0.095
           5820	 -0.115
           5821	 -0.065
           5822	 -0.075
           5823	 -0.095
           5824	 -0.095
           5825	 -0.135
           5826	 -0.145
           5827	 -0.145
           5828	 -0.155
           5829	 -0.135
           5830	 -0.115
           5831	 -0.105
           5832	 -0.095
           5833	 -0.135
           5834	 -0.135
           5835	 -0.115
           5836	 -0.155
           5837	 -0.145
           5838	 -0.135
           5839	 -0.145
           5840	 -0.135
           5841	 -0.135
           5842	 -0.085
           5843	 -0.135
           5844	 -0.125
           5845	 -0.145
           5846	 -0.095
           5847	 -0.095
           5848	 -0.145
           5849	 -0.095
           5850	 -0.145
           5851	 -0.155
           5852	 -0.105
           5853	 -0.085
           5854	 -0.115
           5855	 -0.155
           5856	 -0.145
           5857	 -0.135
           5858	 -0.145
           5859	 -0.105
           5860	 -0.065
           5861	 -0.085
           5862	 -0.095
           5863	  0.005
           5864	  0.005
           5865	  0.025
           5866	 -0.025
           5867	 -0.045
           5868	 -0.075
           5869	 -0.085
           5870	 -0.115
           5871	 -0.145
           5872	 -0.185
           5873	 -0.155
           5874	 -0.195
           5875	 -0.145
           5876	 -0.145
           5877	 -0.135
           5878	 -0.235
           5879	 -0.715
           5880	 -0.505
           5881	  0.905
           5882	  2.435
           5883	  2.735
           5884	  2.365
           5885	  0.925
           5886	 -0.175
           5887	 -0.305
           5888	 -0.235
           5889	 -0.265
           5890	 -0.325
           5891	 -0.295
           5892	 -0.295
           5893	 -0.285
           5894	 -0.275
           5895	 -0.265
           5896	 -0.275
           5897	 -0.245
           5898	 -0.225
           5899	 -0.205
           5900	 -0.205
           5901	 -0.135
           5902	 -0.105
           5903	 -0.055
           5904	 -0.115
           5905	 -0.065
           5906	 -0.075
           5907	 -0.075
           5908	 -0.135
           5909	 -0.045
           5910	 -0.085
           5911	 -0.105
           5912	 -0.155
           5913	 -0.095
           5914	 -0.115
           5915	 -0.105
           5916	 -0.105
           5917	 -0.075
           5918	 -0.075
           5919	 -0.115
           5920	 -0.125
           5921	 -0.135
           5922	 -0.125
           5923	 -0.115
           5924	 -0.135
           5925	 -0.155
           5926	 -0.145
           5927	 -0.075
           5928	 -0.115
           5929	 -0.145
           5930	 -0.125
           5931	 -0.055
           5932	 -0.115
           5933	 -0.085
           5934	 -0.085
           5935	 -0.135
           5936	 -0.095
           5937	 -0.115
           5938	 -0.125
           5939	 -0.085
           5940	 -0.125
           5941	 -0.105
           5942	 -0.115
           5943	 -0.125
           5944	 -0.105
           5945	 -0.135
           5946	 -0.155
           5947	 -0.015
           5948	 -0.085
           5949	 -0.015
           5950	  0.045
           5951	  0.095
           5952	 -0.015
           5953	 -0.055
           5954	 -0.045
           5955	 -0.085
           5956	 -0.125
           5957	 -0.095
           5958	 -0.185
           5959	 -0.145
           5960	 -0.165
           5961	 -0.205
           5962	 -0.095
           5963	 -0.095
           5964	 -0.295
           5965	 -0.735
           5966	 -0.295
           5967	  1.165
           5968	  2.555
           5969	  2.705
           5970	  2.405
           5971	  0.755
           5972	 -0.295
           5973	 -0.305
           5974	 -0.255
           5975	 -0.315
           5976	 -0.305
           5977	 -0.315
           5978	 -0.305
           5979	 -0.295
           5980	 -0.285
           5981	 -0.215
           5982	 -0.235
           5983	 -0.255
           5984	 -0.235
           5985	 -0.195
           5986	 -0.165
           5987	 -0.215
           5988	 -0.175
           5989	 -0.085
           5990	 -0.095
           5991	 -0.135
           5992	 -0.105
           5993	 -0.105
           5994	 -0.085
           5995	 -0.085
           5996	 -0.155
           5997	 -0.135
           5998	 -0.135
           5999	 -0.115
           6000	 -0.095
           6001	 -0.105
           6002	 -0.115
           6003	 -0.105
           6004	 -0.095
           6005	 -0.085
           6006	 -0.105
           6007	 -0.175
           6008	 -0.195
           6009	 -0.145
           6010	 -0.125
           6011	 -0.115
           6012	 -0.125
           6013	 -0.145
           6014	 -0.135
           6015	 -0.115
           6016	 -0.135
           6017	 -0.115
           6018	 -0.125
           6019	 -0.125
           6020	 -0.185
           6021	 -0.115
           6022	 -0.095
           6023	 -0.115
           6024	 -0.135
           6025	 -0.165
           6026	 -0.145
           6027	 -0.155
           6028	 -0.135
           6029	 -0.155
           6030	 -0.175
           6031	 -0.115
           6032	 -0.115
           6033	 -0.075
           6034	 -0.085
           6035	 -0.055
           6036	  0.055
           6037	 -0.025
           6038	 -0.065
           6039	 -0.085
           6040	 -0.055
           6041	 -0.105
           6042	 -0.125
           6043	 -0.175
           6044	 -0.175
           6045	 -0.215
           6046	 -0.195
           6047	 -0.205
           6048	 -0.165
           6049	 -0.175
           6050	 -0.725
           6051	 -0.365
           6052	  1.055
           6053	  2.535
           6054	  2.845
           6055	  2.525
           6056	  0.885
           6057	 -0.325
           6058	 -0.285
           6059	 -0.265
           6060	 -0.345
           6061	 -0.325
           6062	 -0.385
           6063	 -0.325
           6064	 -0.285
           6065	 -0.265
           6066	 -0.275
           6067	 -0.285
           6068	 -0.225
           6069	 -0.205
           6070	 -0.185
           6071	 -0.175
           6072	 -0.175
           6073	 -0.135
           6074	 -0.165
           6075	 -0.105
           6076	 -0.085
           6077	 -0.125
           6078	 -0.095
           6079	 -0.095
           6080	 -0.055
           6081	 -0.155
           6082	 -0.145
           6083	 -0.125
           6084	 -0.085
           6085	 -0.075
           6086	 -0.085
           6087	 -0.085
           6088	 -0.095
           6089	 -0.115
           6090	 -0.135
           6091	 -0.125
           6092	 -0.135
           6093	 -0.125
           6094	 -0.155
           6095	 -0.135
           6096	 -0.125
           6097	 -0.125
           6098	 -0.145
           6099	 -0.145
           6100	 -0.115
           6101	 -0.115
           6102	 -0.115
           6103	 -0.115
           6104	 -0.135
           6105	 -0.115
           6106	 -0.095
           6107	 -0.135
           6108	 -0.135
           6109	 -0.115
           6110	 -0.115
           6111	 -0.135
           6112	 -0.115
           6113	 -0.075
           6114	 -0.035
           6115	 -0.055
           6116	 -0.015
           6117	  0.045
           6118	  0.015
           6119	 -0.045
           6120	 -0.115
           6121	 -0.115
           6122	 -0.115
           6123	 -0.115
           6124	 -0.155
           6125	 -0.185
           6126	 -0.195
           6127	 -0.185
           6128	 -0.155
           6129	 -0.125
           6130	 -0.205
           6131	 -0.715
           6132	 -0.605
           6133	  0.515
           6134	  2.165
           6135	  2.885
           6136	  2.705
           6137	  1.535
           6138	  0.025
           6139	 -0.285
           6140	 -0.245
           6141	 -0.265
           6142	 -0.325
           6143	 -0.315
           6144	 -0.345
           6145	 -0.305
           6146	 -0.335
           6147	 -0.295
           6148	 -0.245
           6149	 -0.265
           6150	 -0.255
           6151	 -0.235
           6152	 -0.175
           6153	 -0.155
           6154	 -0.155
           6155	 -0.135
           6156	 -0.125
           6157	 -0.135
           6158	 -0.065
           6159	 -0.105
           6160	 -0.135
           6161	 -0.105
           6162	 -0.165
           6163	 -0.185
           6164	 -0.185
           6165	 -0.175
           6166	 -0.145
           6167	 -0.145
           6168	 -0.125
           6169	 -0.165
           6170	 -0.145
           6171	 -0.165
           6172	 -0.145
           6173	 -0.155
           6174	 -0.165
           6175	 -0.155
           6176	 -0.145
           6177	 -0.155
           6178	 -0.165
           6179	 -0.105
           6180	 -0.165
           6181	 -0.175
           6182	 -0.155
           6183	 -0.145
           6184	 -0.135
           6185	 -0.145
           6186	 -0.105
           6187	 -0.145
           6188	 -0.195
           6189	 -0.135
           6190	 -0.145
           6191	 -0.155
           6192	 -0.155
           6193	 -0.055
           6194	 -0.055
           6195	 -0.095
           6196	 -0.025
           6197	  0.045
           6198	 -0.035
           6199	 -0.075
           6200	 -0.125
           6201	 -0.125
           6202	 -0.135
           6203	 -0.185
           6204	 -0.165
           6205	 -0.185
           6206	 -0.195
           6207	 -0.225
           6208	 -0.245
           6209	 -0.165
           6210	 -0.165
           6211	 -0.525
           6212	 -0.795
           6213	 -0.165
           6214	  1.525
           6215	  2.675
           6216	  2.805
           6217	  2.235
           6218	  0.645
           6219	 -0.255
           6220	 -0.245
           6221	 -0.265
           6222	 -0.365
           6223	 -0.355
           6224	 -0.355
           6225	 -0.355
           6226	 -0.335
           6227	 -0.325
           6228	 -0.285
           6229	 -0.305
           6230	 -0.265
           6231	 -0.235
           6232	 -0.245
           6233	 -0.205
           6234	 -0.195
           6235	 -0.165
           6236	 -0.165
           6237	 -0.105
           6238	 -0.105
           6239	 -0.085
           6240	 -0.115
           6241	 -0.115
           6242	 -0.155
           6243	 -0.165
           6244	 -0.145
           6245	 -0.175
           6246	 -0.165
           6247	 -0.145
           6248	 -0.135
           6249	 -0.125
           6250	 -0.145
           6251	 -0.115
           6252	 -0.185
           6253	 -0.155
           6254	 -0.185
           6255	 -0.205
           6256	 -0.155
           6257	 -0.175
           6258	 -0.205
           6259	 -0.135
           6260	 -0.095
           6261	 -0.145
           6262	 -0.175
           6263	 -0.165
           6264	 -0.165
           6265	 -0.145
           6266	 -0.145
           6267	 -0.165
           6268	 -0.165
           6269	 -0.145
           6270	 -0.155
           6271	 -0.185
           6272	 -0.135
           6273	 -0.135
           6274	 -0.105
           6275	 -0.065
           6276	 -0.115
           6277	 -0.065
           6278	  0.025
           6279	  0.015
           6280	 -0.055
           6281	 -0.135
           6282	 -0.155
           6283	 -0.105
           6284	 -0.145
           6285	 -0.165
           6286	 -0.225
           6287	 -0.255
           6288	 -0.235
           6289	 -0.155
           6290	 -0.205
           6291	 -0.215
           6292	 -0.265
           6293	 -0.785
           6294	 -0.555
           6295	  0.805
           6296	  2.365
           6297	  2.675
           6298	  2.385
           6299	  1.135
           6300	 -0.155
           6301	 -0.345
           6302	 -0.245
           6303	 -0.305
           6304	 -0.355
           6305	 -0.375
           6306	 -0.355
           6307	 -0.375
           6308	 -0.295
           6309	 -0.305
           6310	 -0.265
           6311	 -0.255
           6312	 -0.245
           6313	 -0.255
           6314	 -0.225
           6315	 -0.215
           6316	 -0.175
           6317	 -0.175
           6318	 -0.145
           6319	 -0.145
           6320	 -0.155
           6321	 -0.145
           6322	 -0.125
           6323	 -0.165
           6324	 -0.155
           6325	 -0.155
           6326	 -0.125
           6327	 -0.125
           6328	 -0.115
           6329	 -0.115
           6330	 -0.115
           6331	 -0.105
           6332	 -0.125
           6333	 -0.125
           6334	 -0.145
           6335	 -0.165
           6336	 -0.135
           6337	 -0.185
           6338	 -0.205
           6339	 -0.155
           6340	 -0.175
           6341	 -0.145
           6342	 -0.125
           6343	 -0.145
           6344	 -0.135
           6345	 -0.185
           6346	 -0.135
           6347	 -0.175
           6348	 -0.155
           6349	 -0.165
           6350	 -0.175
           6351	 -0.215
           6352	 -0.125
           6353	 -0.165
           6354	 -0.225
           6355	 -0.065
           6356	 -0.055
           6357	 -0.085
           6358	 -0.015
           6359	  0.025
           6360	 -0.065
           6361	 -0.135
           6362	 -0.145
           6363	 -0.155
           6364	 -0.145
           6365	 -0.195
           6366	 -0.195
           6367	 -0.225
           6368	 -0.275
           6369	 -0.225
           6370	 -0.195
           6371	 -0.165
           6372	 -0.445
           6373	 -0.875
           6374	 -0.335
           6375	  1.275
           6376	  2.665
           6377	  2.845
           6378	  2.595
           6379	  0.925
           6380	 -0.345
           6381	 -0.345
           6382	 -0.265
           6383	 -0.325
           6384	 -0.365
           6385	 -0.385
           6386	 -0.395
           6387	 -0.335
           6388	 -0.335
           6389	 -0.335
           6390	 -0.305
           6391	 -0.275
           6392	 -0.275
           6393	 -0.295
           6394	 -0.235
           6395	 -0.215
           6396	 -0.195
           6397	 -0.175
           6398	 -0.125
           6399	 -0.115
           6400	 -0.145
           6401	 -0.125
           6402	 -0.135
           6403	 -0.165
           6404	 -0.175
           6405	 -0.205
           6406	 -0.175
           6407	 -0.175
           6408	 -0.125
           6409	 -0.115
           6410	 -0.145
           6411	 -0.165
           6412	 -0.145
           6413	 -0.135
           6414	 -0.185
           6415	 -0.225
           6416	 -0.165
           6417	 -0.155
           6418	 -0.175
           6419	 -0.175
           6420	 -0.175
           6421	 -0.185
           6422	 -0.175
           6423	 -0.135
           6424	 -0.225
           6425	 -0.185
           6426	 -0.165
           6427	 -0.175
           6428	 -0.185
           6429	 -0.125
           6430	 -0.125
           6431	 -0.215
           6432	 -0.195
           6433	 -0.165
           6434	 -0.105
           6435	 -0.075
           6436	 -0.075
           6437	 -0.095
           6438	  0.005
           6439	 -0.045
           6440	 -0.075
           6441	 -0.125
           6442	 -0.155
           6443	 -0.195
           6444	 -0.195
           6445	 -0.185
           6446	 -0.215
           6447	 -0.235
           6448	 -0.265
           6449	 -0.175
           6450	 -0.175
           6451	 -0.195
           6452	 -0.585
           6453	 -0.865
           6454	  0.005
           6455	  1.735
           6456	  2.755
           6457	  2.745
           6458	  2.125
           6459	  0.405
           6460	 -0.275
           6461	 -0.225
           6462	 -0.245
           6463	 -0.345
           6464	 -0.365
           6465	 -0.355
           6466	 -0.365
           6467	 -0.345
           6468	 -0.325
           6469	 -0.285
           6470	 -0.265
           6471	 -0.235
           6472	 -0.235
           6473	 -0.235
           6474	 -0.195
           6475	 -0.165
           6476	 -0.165
           6477	 -0.125
           6478	 -0.105
           6479	 -0.115
           6480	 -0.135
           6481	 -0.115
           6482	 -0.135
           6483	 -0.145
           6484	 -0.155
           6485	 -0.185
           6486	 -0.215
           6487	 -0.155
           6488	 -0.145
           6489	 -0.125
           6490	 -0.135
           6491	 -0.195
           6492	 -0.145
           6493	 -0.175
           6494	 -0.145
           6495	 -0.155
           6496	 -0.145
           6497	 -0.185
           6498	 -0.135
           6499	 -0.195
           6500	 -0.135
           6501	 -0.135
           6502	 -0.175
           6503	 -0.155
           6504	 -0.155
           6505	 -0.135
           6506	 -0.155
           6507	 -0.195
           6508	 -0.135
           6509	 -0.145
           6510	 -0.145
           6511	 -0.165
           6512	 -0.115
           6513	 -0.095
           6514	 -0.065
           6515	 -0.085
           6516	  0.025
           6517	 -0.015
           6518	 -0.075
           6519	 -0.175
           6520	 -0.105
           6521	 -0.135
           6522	 -0.165
           6523	 -0.175
           6524	 -0.225
           6525	 -0.245
           6526	 -0.225
           6527	 -0.235
           6528	 -0.195
           6529	 -0.205
           6530	 -0.425
           6531	 -0.875
           6532	 -0.525
           6533	  0.835
           6534	  2.465
           6535	  2.945
           6536	  2.645
           6537	  1.305
           6538	 -0.135
           6539	 -0.305
           6540	 -0.295
           6541	 -0.355
           6542	 -0.375
           6543	 -0.325
           6544	 -0.355
           6545	 -0.345
           6546	 -0.315
           6547	 -0.315
           6548	 -0.315
           6549	 -0.305
           6550	 -0.245
           6551	 -0.255
           6552	 -0.245
           6553	 -0.185
           6554	 -0.145
           6555	 -0.145
           6556	 -0.135
           6557	 -0.145
           6558	 -0.105
           6559	 -0.105
           6560	 -0.075
           6561	 -0.135
           6562	 -0.135
           6563	 -0.185
           6564	 -0.205
           6565	 -0.185
           6566	 -0.165
           6567	 -0.115
           6568	 -0.115
           6569	 -0.135
           6570	 -0.115
           6571	 -0.145
           6572	 -0.175
           6573	 -0.155
           6574	 -0.165
           6575	 -0.145
           6576	 -0.175
           6577	 -0.175
           6578	 -0.155
           6579	 -0.145
           6580	 -0.145
           6581	 -0.155
           6582	 -0.125
           6583	 -0.155
           6584	 -0.165
           6585	 -0.155
           6586	 -0.155
           6587	 -0.135
           6588	 -0.155
           6589	 -0.185
           6590	 -0.125
           6591	 -0.105
           6592	 -0.095
           6593	 -0.085
           6594	 -0.095
           6595	 -0.035
           6596	  0.035
           6597	 -0.005
           6598	 -0.045
           6599	 -0.095
           6600	 -0.145
           6601	 -0.135
           6602	 -0.135
           6603	 -0.175
           6604	 -0.185
           6605	 -0.225
           6606	 -0.175
           6607	 -0.215
           6608	 -0.175
           6609	 -0.155
           6610	 -0.705
           6611	 -0.785
           6612	  0.315
           6613	  2.165
           6614	  2.895
           6615	  2.595
           6616	  1.225
           6617	 -0.145
           6618	 -0.315
           6619	 -0.305
           6620	 -0.305
           6621	 -0.305
           6622	 -0.315
           6623	 -0.315
           6624	 -0.295
           6625	 -0.285
           6626	 -0.265
           6627	 -0.265
           6628	 -0.245
           6629	 -0.225
           6630	 -0.215
           6631	 -0.195
           6632	 -0.225
           6633	 -0.145
           6634	 -0.135
           6635	 -0.135
           6636	 -0.125
           6637	 -0.065
           6638	 -0.085
           6639	 -0.105
           6640	 -0.185
           6641	 -0.145
           6642	 -0.125
           6643	 -0.135
           6644	 -0.125
           6645	 -0.115
           6646	 -0.075
           6647	 -0.065
           6648	 -0.085
           6649	 -0.105
           6650	 -0.155
           6651	 -0.105
           6652	 -0.135
           6653	 -0.165
           6654	 -0.135
           6655	 -0.115
           6656	 -0.135
           6657	 -0.135
           6658	 -0.125
           6659	 -0.135
           6660	 -0.175
           6661	 -0.145
           6662	 -0.135
           6663	 -0.145
           6664	 -0.155
           6665	 -0.145
           6666	 -0.125
           6667	 -0.135
           6668	 -0.135
           6669	 -0.125
           6670	 -0.125
           6671	 -0.105
           6672	 -0.085
           6673	 -0.085
           6674	  0.035
           6675	  0.015
           6676	 -0.065
           6677	 -0.095
           6678	 -0.135
           6679	 -0.145
           6680	 -0.125
           6681	 -0.145
           6682	 -0.185
           6683	 -0.225
           6684	 -0.255
           6685	 -0.215
           6686	 -0.135
           6687	 -0.145
           6688	 -0.335
           6689	 -0.915
           6690	 -0.545
           6691	  0.695
           6692	  2.345
           6693	  2.835
           6694	  2.585
           6695	  1.275
           6696	 -0.195
           6697	 -0.365
           6698	 -0.255
           6699	 -0.295
           6700	 -0.345
           6701	 -0.355
           6702	 -0.305
           6703	 -0.345
           6704	 -0.345
           6705	 -0.295
           6706	 -0.265
           6707	 -0.285
           6708	 -0.285
           6709	 -0.225
           6710	 -0.175
           6711	 -0.205
           6712	 -0.185
           6713	 -0.165
           6714	 -0.165
           6715	 -0.145
           6716	 -0.115
           6717	 -0.135
           6718	 -0.155
           6719	 -0.155
           6720	 -0.175
           6721	 -0.205
           6722	 -0.205
           6723	 -0.165
           6724	 -0.105
           6725	 -0.105
           6726	 -0.095
           6727	 -0.135
           6728	 -0.155
           6729	 -0.145
           6730	 -0.135
           6731	 -0.145
           6732	 -0.185
           6733	 -0.185
           6734	 -0.135
           6735	 -0.175
           6736	 -0.155
           6737	 -0.135
           6738	 -0.175
           6739	 -0.155
           6740	 -0.155
           6741	 -0.145
           6742	 -0.135
           6743	 -0.155
           6744	 -0.185
           6745	 -0.185
           6746	 -0.105
           6747	 -0.145
           6748	 -0.065
           6749	 -0.085
           6750	 -0.095
           6751	 -0.055
           6752	  0.015
           6753	  0.005
           6754	 -0.085
           6755	 -0.165
           6756	 -0.105
           6757	 -0.115
           6758	 -0.125
           6759	 -0.205
           6760	 -0.215
           6761	 -0.205
           6762	 -0.175
           6763	 -0.195
           6764	 -0.135
           6765	 -0.165
           6766	 -0.745
           6767	 -0.825
           6768	  0.135
           6769	  1.845
           6770	  2.735
           6771	  2.695
           6772	  1.885
           6773	  0.295
           6774	 -0.235
           6775	 -0.225
           6776	 -0.255
           6777	 -0.305
           6778	 -0.315
           6779	 -0.285
           6780	 -0.265
           6781	 -0.275
           6782	 -0.285
           6783	 -0.265
           6784	 -0.245
           6785	 -0.245
           6786	 -0.195
           6787	 -0.185
           6788	 -0.175
           6789	 -0.135
           6790	 -0.135
           6791	 -0.115
           6792	 -0.105
           6793	 -0.095
           6794	 -0.115
           6795	 -0.115
           6796	 -0.125
           6797	 -0.145
           6798	 -0.175
           6799	 -0.195
           6800	 -0.205
           6801	 -0.145
           6802	 -0.145
           6803	 -0.115
           6804	 -0.145
           6805	 -0.165
           6806	 -0.125
           6807	 -0.135
           6808	 -0.135
           6809	 -0.145
           6810	 -0.135
           6811	 -0.155
           6812	 -0.135
           6813	 -0.185
           6814	 -0.145
           6815	 -0.135
           6816	 -0.165
           6817	 -0.165
           6818	 -0.135
           6819	 -0.115
           6820	 -0.185
           6821	 -0.145
           6822	 -0.145
           6823	 -0.135
           6824	 -0.175
           6825	 -0.135
           6826	 -0.085
           6827	 -0.075
           6828	 -0.105
           6829	 -0.075
           6830	  0.035
           6831	 -0.015
           6832	 -0.105
           6833	 -0.125
           6834	 -0.135
           6835	 -0.165
           6836	 -0.165
           6837	 -0.225
           6838	 -0.235
           6839	 -0.285
           6840	 -0.245
           6841	 -0.205
           6842	 -0.195
           6843	 -0.235
           6844	 -0.905
           6845	 -0.775
           6846	  0.505
           6847	  2.325
           6848	  2.935
           6849	  2.605
           6850	  1.235
           6851	 -0.165
           6852	 -0.315
           6853	 -0.285
           6854	 -0.315
           6855	 -0.355
           6856	 -0.425
           6857	 -0.405
           6858	 -0.335
           6859	 -0.315
           6860	 -0.335
           6861	 -0.335
           6862	 -0.305
           6863	 -0.325
           6864	 -0.275
           6865	 -0.215
           6866	 -0.205
           6867	 -0.235
           6868	 -0.175
           6869	 -0.185
           6870	 -0.115
           6871	 -0.165
           6872	 -0.155
           6873	 -0.165
           6874	 -0.175
           6875	 -0.175
           6876	 -0.205
           6877	 -0.235
           6878	 -0.205
           6879	 -0.175
           6880	 -0.145
           6881	 -0.185
           6882	 -0.125
           6883	 -0.155
           6884	 -0.195
           6885	 -0.185
           6886	 -0.195
           6887	 -0.205
           6888	 -0.185
           6889	 -0.215
           6890	 -0.185
           6891	 -0.155
           6892	 -0.185
           6893	 -0.165
           6894	 -0.155
           6895	 -0.185
           6896	 -0.165
           6897	 -0.185
           6898	 -0.165
           6899	 -0.205
           6900	 -0.185
           6901	 -0.185
           6902	 -0.185
           6903	 -0.145
           6904	 -0.115
           6905	 -0.075
           6906	 -0.105
           6907	 -0.045
           6908	 -0.025
           6909	 -0.095
           6910	 -0.115
           6911	 -0.145
           6912	 -0.135
           6913	 -0.215
           6914	 -0.205
           6915	 -0.235
           6916	 -0.265
           6917	 -0.235
           6918	 -0.185
           6919	 -0.195
           6920	 -0.195
           6921	 -0.375
           6922	 -0.935
           6923	 -0.705
           6924	  0.635
           6925	  2.355
           6926	  2.855
           6927	  2.485
           6928	  0.825
           6929	 -0.315
           6930	 -0.335
           6931	 -0.335
           6932	 -0.345
           6933	 -0.365
           6934	 -0.375
           6935	 -0.375
           6936	 -0.335
           6937	 -0.375
           6938	 -0.345
           6939	 -0.295
           6940	 -0.305
           6941	 -0.255
           6942	 -0.275
           6943	 -0.255
           6944	 -0.255
           6945	 -0.195
           6946	 -0.175
           6947	 -0.175
           6948	 -0.175
           6949	 -0.175
           6950	 -0.185
           6951	 -0.165
           6952	 -0.255
           6953	 -0.235
           6954	 -0.215
           6955	 -0.205
           6956	 -0.155
           6957	 -0.165
           6958	 -0.155
           6959	 -0.135
           6960	 -0.135
           6961	 -0.165
           6962	 -0.185
           6963	 -0.185
           6964	 -0.225
           6965	 -0.195
           6966	 -0.155
           6967	 -0.185
           6968	 -0.195
           6969	 -0.185
           6970	 -0.165
           6971	 -0.235
           6972	 -0.205
           6973	 -0.195
           6974	 -0.145
           6975	 -0.185
           6976	 -0.235
           6977	 -0.195
           6978	 -0.225
           6979	 -0.175
           6980	 -0.185
           6981	 -0.225
           6982	 -0.185
           6983	 -0.145
           6984	 -0.135
           6985	 -0.125
           6986	 -0.185
           6987	 -0.005
           6988	 -0.035
           6989	 -0.155
           6990	 -0.145
           6991	 -0.165
           6992	 -0.155
           6993	 -0.185
           6994	 -0.215
           6995	 -0.235
           6996	 -0.265
           6997	 -0.255
           6998	 -0.215
           6999	 -0.235
           7000	 -0.235
           7001	 -0.485
           7002	 -0.925
           7003	 -0.305
           7004	  1.225
           7005	  2.605
           7006	  2.705
           7007	  2.245
           7008	  0.465
           7009	 -0.405
           7010	 -0.335
           7011	 -0.305
           7012	 -0.365
           7013	 -0.385
           7014	 -0.385
           7015	 -0.375
           7016	 -0.375
           7017	 -0.335
           7018	 -0.345
           7019	 -0.355
           7020	 -0.275
           7021	 -0.255
           7022	 -0.245
           7023	 -0.245
           7024	 -0.215
           7025	 -0.185
           7026	 -0.175
           7027	 -0.205
           7028	 -0.165
           7029	 -0.165
           7030	 -0.165
           7031	 -0.175
           7032	 -0.245
           7033	 -0.215
           7034	 -0.205
           7035	 -0.155
           7036	 -0.135
           7037	 -0.115
           7038	 -0.095
           7039	 -0.135
           7040	 -0.175
           7041	 -0.165
           7042	 -0.135
           7043	 -0.145
           7044	 -0.175
           7045	 -0.175
           7046	 -0.165
           7047	 -0.145
           7048	 -0.195
           7049	 -0.205
           7050	 -0.165
           7051	 -0.185
           7052	 -0.165
           7053	 -0.135
           7054	 -0.165
           7055	 -0.205
           7056	 -0.155
           7057	 -0.145
           7058	 -0.165
           7059	 -0.175
           7060	 -0.175
           7061	 -0.125
           7062	 -0.085
           7063	 -0.105
           7064	 -0.145
           7065	 -0.025
           7066	  0.005
           7067	 -0.045
           7068	 -0.085
           7069	 -0.095
           7070	 -0.115
           7071	 -0.175
           7072	 -0.175
           7073	 -0.205
           7074	 -0.275
           7075	 -0.255
           7076	 -0.225
           7077	 -0.145
           7078	 -0.185
           7079	 -0.395
           7080	 -0.925
           7081	 -0.445
           7082	  0.985
           7083	  2.495
           7084	  2.925
           7085	  2.605
           7086	  1.095
           7087	 -0.215
           7088	 -0.285
           7089	 -0.295
           7090	 -0.315
           7091	 -0.325
           7092	 -0.345
           7093	 -0.335
           7094	 -0.335
           7095	 -0.335
           7096	 -0.265
           7097	 -0.275
           7098	 -0.295
           7099	 -0.255
           7100	 -0.195
           7101	 -0.185
           7102	 -0.165
           7103	 -0.165
           7104	 -0.135
           7105	 -0.165
           7106	 -0.115
           7107	 -0.125
           7108	 -0.115
           7109	 -0.135
           7110	 -0.175
           7111	 -0.195
           7112	 -0.175
           7113	 -0.185
           7114	 -0.185
           7115	 -0.135
           7116	 -0.095
           7117	 -0.095
           7118	 -0.105
           7119	 -0.125
           7120	 -0.115
           7121	 -0.125
           7122	 -0.145
           7123	 -0.115
           7124	 -0.135
           7125	 -0.125
           7126	 -0.135
           7127	 -0.115
           7128	 -0.145
           7129	 -0.125
           7130	 -0.105
           7131	 -0.105
           7132	 -0.125
           7133	 -0.115
           7134	 -0.145
           7135	 -0.115
           7136	 -0.095
           7137	 -0.115
           7138	 -0.115
           7139	 -0.065
           7140	 -0.055
           7141	 -0.055
           7142	 -0.015
           7143	  0.035
           7144	  0.005
           7145	 -0.065
           7146	 -0.035
           7147	 -0.115
           7148	 -0.075
           7149	 -0.115
           7150	 -0.165
           7151	 -0.175
           7152	 -0.195
           7153	 -0.185
           7154	 -0.195
           7155	 -0.115
           7156	 -0.215
           7157	 -0.845
           7158	 -0.685
           7159	  0.645
           7160	  2.365
           7161	  2.935
           7162	  2.755
           7163	  1.585
           7164	  0.035
           7165	 -0.275
           7166	 -0.255
           7167	 -0.275
           7168	 -0.315
           7169	 -0.355
           7170	 -0.275
           7171	 -0.305
           7172	 -0.295
           7173	 -0.265
           7174	 -0.255
           7175	 -0.255
           7176	 -0.245
           7177	 -0.215
           7178	 -0.185
           7179	 -0.165
           7180	 -0.145
           7181	 -0.135
           7182	 -0.125
           7183	 -0.115
           7184	 -0.065
           7185	 -0.075
           7186	 -0.095
           7187	 -0.115
           7188	 -0.165
           7189	 -0.165
           7190	 -0.195
           7191	 -0.155
           7192	 -0.135
           7193	 -0.105
           7194	 -0.115
           7195	 -0.115
           7196	 -0.105
           7197	 -0.105
           7198	 -0.135
           7199	 -0.105
           7200	 -0.105
           7201	 -0.125
           7202	 -0.145
           7203	 -0.125
           7204	 -0.135
           7205	 -0.145
           7206	 -0.095
           7207	 -0.095
           7208	 -0.135
           7209	 -0.115
           7210	 -0.095
