1.546446,        40
1.519047,        44
1.542417,        48
1.613333,        52
1.622197,        56
1.594798,        60
1.539999,        64
1.538388,        68
1.542417,        72
1.644761,        76
1.556923,        80
1.591575,        84
1.64315,        88
1.61575,        92
1.579487,        96
1.580292,       100
1.650402,       104
1.665714,       108
1.579487,       112
1.649596,       116
1.610915,       120
1.620586,       124
1.637509,       128
1.589963,       132
1.669743,       136
1.675384,       140
1.585933,       144
1.628644,       148
1.687472,       152
1.587545,       156
1.684249,       160
1.581904,       164
1.67619,       168
1.586739,       172
1.677802,       176
1.672966,       180
1.590769,       184
1.66249,       188
1.602857,       192
1.610109,       196
1.649596,       200
1.598021,       204
1.691501,       208
1.598021,       212
1.663296,       216
1.692307,       220
1.714871,       224
1.675384,       228
1.697948,       232
1.668937,       236
1.639926,       240
1.649596,       244
1.656849,       248
1.61978,       252
1.649596,       256
1.701172,       260
1.611721,       264
1.706007,       268
1.635091,       272
1.701977,       276
1.70923,       280
1.660073,       284
1.60608,       288
1.61575,       292
1.680219,       296
1.626227,       300
1.67619,       304
1.625421,       308
1.696336,       312
1.64315,       316
1.703589,       320
1.620586,       324
1.617362,       328
1.681025,       332
1.711648,       336
1.715677,       340
1.698754,       344
1.66249,       348
1.635091,       352
1.646373,       356
1.679413,       360
1.711648,       364
1.664908,       368
1.61575,       372
1.718901,       376
1.609303,       380
1.621391,       384
1.701977,       388
1.692307,       392
1.657655,       396
1.68989,       400
1.636703,       404
1.718095,       408
1.708424,       412
1.62945,       416
1.649596,       420
1.610109,       424
1.626227,       428
1.710036,       432
1.677802,       436
1.587545,       440
1.708424,       444
1.710036,       448
1.61575,       452
1.719706,       456
1.617362,       460
1.682637,       464
1.714065,       468
1.711648,       472
1.669743,       476
1.665714,       480
1.710842,       484
1.610109,       488
1.716483,       492
1.622197,       496
1.706813,       500
1.705201,       504
1.635897,       508
1.755164,       512
1.718095,       516
1.703589,       520
1.706007,       524
1.762417,       528
1.77934,       532
1.755164,       536
1.805128,       540
1.736629,       544
1.743882,       548
1.7463,       552
1.813186,       556
1.701172,       560
1.676996,       564
1.689084,       568
1.710842,       572
1.630256,       576
1.687472,       580
1.598827,       584
1.558534,       588
1.610915,       592
1.58271,       596
1.634285,       600
1.578681,       604
1.656849,       608
1.618974,       612
1.583516,       616
1.624615,       620
1.584322,       624
1.573846,       628
1.679413,       632
1.585128,       636
1.681025,       640
1.575457,       644
1.59238,       648
1.67619,       652
1.650402,       656
1.675384,       660
1.633479,       664
1.696336,       668
1.581098,       672
1.544029,       676
1.490842,       680
1.501318,       684
1.482783,       688
1.672966,       692
1.740659,       696
1.958241,       700
2.193552,       704
2.430475,       708
2.617435,       712
2.590842,       716
2.253186,       720
1.84945,       724
1.726153,       728
1.726959,       732
1.739853,       736
1.817216,       740
1.81641,       744
1.711648,       748
1.811575,       752
1.706007,       756
1.686666,       760
1.759999,       764
1.777728,       768
1.717289,       772
1.708424,       776
1.688278,       780
1.681025,       784
1.668937,       788
1.752747,       792
1.647985,       796
1.679413,       800
1.68989,       804
1.694725,       808
1.715677,       812
1.701172,       816
1.67619,       820
1.715677,       824
1.61978,       828
1.715677,       832
1.635897,       836
1.697948,       840
1.612527,       844
1.603662,       848
1.677802,       852
1.690695,       856
1.616556,       860
1.598021,       864
1.577875,       868
1.656849,       872
1.599633,       876
1.650402,       880
1.566593,       884
1.59641,       888
1.560952,       892
1.556117,       896
1.624615,       900
1.635897,       904
1.560146,       908
1.626227,       912
1.616556,       916
1.614944,       920
1.540805,       924
1.61978,       928
1.539194,       932
1.626227,       936
1.591575,       940
1.607692,       944
1.611721,       948
1.602051,       952
1.692307,       956
1.637509,       960
1.681025,       964
1.706007,       968
1.649596,       972
1.63912,       976
1.649596,       980
1.672966,       984
1.682637,       988
1.591575,       992
1.658461,       996
1.563369,      1000
1.646373,      1004
1.643955,      1008
1.542417,      1012
1.59641,      1016
1.498901,      1020
1.57304,      1024
1.503736,      1028
1.560146,      1032
1.539999,      1036
1.481172,      1040
1.505347,      1044
1.467472,      1048
1.510183,      1052
1.418314,      1056
1.506959,      1060
1.430402,      1064
1.486007,      1068
1.436849,      1072
1.517435,      1076
1.494871,      1080
1.465054,      1084
1.461025,      1088
1.514212,      1092
1.570622,      1096
1.482783,      1100
1.533553,      1104
1.597216,      1108
1.546446,      1112
1.581098,      1116
1.519853,      1120
1.516629,      1124
1.531941,      1128
1.560146,      1132
1.608498,      1136
1.530329,      1140
1.547252,      1144
1.623003,      1148
1.622197,      1152
1.605274,      1156
1.644761,      1160
1.602051,      1164
1.552087,      1168
1.656043,      1172
1.591575,      1176
1.585933,      1180
1.572234,      1184
1.663296,      1188
1.608498,      1192
1.656043,      1196
1.658461,      1200
1.602051,      1204
1.656043,      1208
1.656849,      1212
1.589963,      1216
1.598827,      1220
1.623809,      1224
1.578681,      1228
1.687472,      1232
1.659267,      1236
1.586739,      1240
1.585128,      1244
1.635091,      1248
1.700366,      1252
1.635091,      1256
1.610915,      1260
1.602051,      1264
1.665714,      1268
1.618974,      1272
1.649596,      1276
1.599633,      1280
1.694725,      1284
1.603662,      1288
1.665714,      1292
1.605274,      1296
1.677802,      1300
1.696336,      1304
1.649596,      1308
1.69956,      1312
1.609303,      1316
1.695531,      1320
1.650402,      1324
1.612527,      1328
1.665714,      1332
1.650402,      1336
1.614139,      1340
1.639926,      1344
1.602857,      1348
1.60608,      1352
1.696336,      1356
1.704395,      1360
1.61978,      1364
1.618974,      1368
1.668131,      1372
1.713259,      1376
1.627838,      1380
1.618974,      1384
1.707618,      1388
1.697948,      1392
1.610109,      1396
1.610109,      1400
1.713259,      1404
1.637509,      1408
1.611721,      1412
1.695531,      1416
1.634285,      1420
1.703589,      1424
1.707618,      1428
1.720512,      1432
1.617362,      1436
1.614944,      1440
1.630256,      1444
1.676996,      1448
1.611721,      1452
1.713259,      1456
1.649596,      1460
1.636703,      1464
1.669743,      1468
1.72293,      1472
1.717289,      1476
1.651208,      1480
1.701977,      1484
1.68586,      1488
1.702783,      1492
1.622197,      1496
1.649596,      1500
1.622197,      1504
1.714065,      1508
1.627838,      1512
1.625421,      1516
1.708424,      1520
1.714871,      1524
1.612527,      1528
1.70923,      1532
1.622197,      1536
1.610915,      1540
1.706007,      1544
1.616556,      1548
1.659267,      1552
1.681831,      1556
1.681831,      1560
1.701977,      1564
1.633479,      1568
1.614944,      1572
1.66652,      1576
1.64315,      1580
1.633479,      1584
1.721318,      1588
1.650402,      1592
1.740659,      1596
1.689084,      1600
1.805128,      1604
1.791428,      1608
1.719706,      1612
1.726153,      1616
1.84945,      1620
1.865567,      1624
1.797875,      1628
1.735018,      1632
1.731794,      1636
1.703589,      1640
1.710036,      1644
1.752747,      1648
1.752747,      1652
1.640732,      1656
1.69956,      1660
1.59641,      1664
1.674578,      1668
1.643955,      1672
1.624615,      1676
1.656043,      1680
1.660879,      1684
1.579487,      1688
1.598021,      1692
1.565787,      1696
1.577875,      1700
1.661684,      1704
1.600439,      1708
1.680219,      1712
1.678607,      1716
1.58271,      1720
1.676996,      1724
1.614944,      1728
1.667325,      1732
1.656849,      1736
1.588351,      1740
1.586739,      1744
1.614139,      1748
1.587545,      1752
1.576263,      1756
1.635897,      1760
1.519047,      1764
1.45619,      1768
1.482783,      1772
1.627838,      1776
1.844615,      1780
2.024322,      1784
2.349889,      1788
2.440146,      1792
2.688351,      1796
2.639999,      1800
2.224175,      1804
1.843809,      1808
1.730183,      1812
1.827692,      1816
1.735018,      1820
1.810769,      1824
1.818827,      1828
1.730988,      1832
1.726959,      1836
1.77934,      1840
1.68989,      1844
1.784175,      1848
1.674578,      1852
1.687472,      1856
1.768864,      1860
1.768058,      1864
1.727765,      1868
1.737435,      1872
1.725347,      1876
1.727765,      1880
1.656849,      1884
1.739047,      1888
1.692307,      1892
1.635897,      1896
1.679413,      1900
1.653626,      1904
1.696336,      1908
1.656849,      1912
1.630256,      1916
1.60608,      1920
1.602051,      1924
1.627032,      1928
1.618168,      1932
1.660879,      1936
1.667325,      1940
1.598021,      1944
1.608498,      1948
1.636703,      1952
1.598021,      1956
1.668131,      1960
1.611721,      1964
1.62945,      1968
1.570622,      1972
1.65282,      1976
1.652014,      1980
1.573846,      1984
1.561758,      1988
1.631062,      1992
1.636703,      1996
1.598827,      2000
1.556923,      2004
1.532747,      2008
1.527912,      2012
1.594798,      2016
1.553699,      2020
1.556117,      2024
1.639926,      2028
1.668937,      2032
1.667325,      2036
1.602051,      2040
1.696336,      2044
1.67619,      2048
1.675384,      2052
1.701172,      2056
1.701172,      2060
1.656849,      2064
1.590769,      2068
1.679413,      2072
1.669743,      2076
1.585128,      2080
1.623809,      2084
1.649596,      2088
1.635091,      2092
1.547252,      2096
1.539999,      2100
1.553699,      2104
1.585128,      2108
1.556117,      2112
1.544835,      2116
1.476336,      2120
1.495677,      2124
1.528717,      2128
1.508571,      2132
1.435238,      2136
1.41912,      2140
1.426373,      2144
1.490036,      2148
1.453772,      2152
1.528717,      2156
1.527106,      2160
1.511794,      2164
1.469889,      2168
1.54967,      2172
1.563369,      2176
1.5126,      2180
1.560146,      2184
1.48923,      2188
1.496483,      2192
1.581098,      2196
1.521465,      2200
1.598021,      2204
1.524688,      2208
1.523076,      2212
1.575457,      2216
1.523076,      2220
1.620586,      2224
1.530329,      2228
1.636703,      2232
1.604468,      2236
1.620586,      2240
1.546446,      2244
1.556117,      2248
1.634285,      2252
1.618168,      2256
1.659267,      2260
1.645567,      2264
1.598021,      2268
1.669743,      2272
1.667325,      2276
1.650402,      2280
1.573846,      2284
1.572234,      2288
1.670549,      2292
1.59238,      2296
1.58271,      2300
1.681025,      2304
1.593186,      2308
1.68586,      2312
1.589963,      2316
1.685054,      2320
1.601245,      2324
1.679413,      2328
1.68586,      2332
1.595604,      2336
1.672161,      2340
1.684249,      2344
1.607692,      2348
1.59641,      2352
1.637509,      2356
1.604468,      2360
1.671355,      2364
1.700366,      2368
1.706813,      2372
1.624615,      2376
1.611721,      2380
1.675384,      2384
1.609303,      2388
1.669743,      2392
1.702783,      2396
1.700366,      2400
1.612527,      2404
1.644761,      2408
1.610109,      2412
1.610109,      2416
1.696336,      2420
1.675384,      2424
1.612527,      2428
1.692307,      2432
1.637509,      2436
1.705201,      2440
1.701172,      2444
1.716483,      2448
1.606886,      2452
1.703589,      2456
1.706007,      2460
1.682637,      2464
1.681025,      2468
1.70923,      2472
1.659267,      2476
1.703589,      2480
1.61978,      2484
1.617362,      2488
1.693113,      2492
1.649596,      2496
1.663296,      2500
1.681831,      2504
1.618974,      2508
1.626227,      2512
1.688278,      2516
1.62945,      2520
1.713259,      2524
1.679413,      2528
1.66652,      2532
1.690695,      2536
1.649596,      2540
1.706007,      2544
1.649596,      2548
1.692307,      2552
1.627838,      2556
1.61978,      2560
1.703589,      2564
1.635091,      2568
1.705201,      2572
1.70923,      2576
1.634285,      2580
1.725347,      2584
1.62945,      2588
1.716483,      2592
1.61978,      2596
1.726959,      2600
1.710842,      2604
1.67619,      2608
1.618974,      2612
1.701977,      2616
1.614944,      2620
1.727765,      2624
1.649596,      2628
1.62945,      2632
1.61978,      2636
1.714871,      2640
