1.531941,      1052
1.525494,      1056
1.529523,      1060
1.57304,      1064
1.613333,      1068
1.562564,      1072
1.553699,      1076
1.548058,      1080
1.553699,      1084
1.598827,      1088
1.649596,      1092
1.554505,      1096
1.564981,      1100
1.552893,      1104
1.564175,      1108
1.556117,      1112
1.614139,      1116
1.693919,      1120
1.604468,      1124
1.602857,      1128
1.624615,      1132
1.720512,      1136
1.755164,      1140
1.668131,      1144
1.680219,      1148
1.791428,      1152
1.792234,      1156
1.845421,      1160
1.788205,      1164
1.778534,      1168
1.781758,      1172
1.773699,      1176
1.772087,      1180
1.884908,      1184
1.793846,      1188
1.873626,      1192
1.772087,      1196
1.771281,      1200
1.784175,      1204
1.845421,      1208
1.785787,      1212
1.761611,      1216
1.719706,      1220
1.711648,      1224
1.800292,      1228
1.648791,      1232
1.739047,      1236
1.710842,      1240
1.716483,      1244
1.602857,      1248
1.631868,      1252
1.638314,      1256
1.631868,      1260
1.61575,      1264
1.513406,      1268
1.497289,      1272
1.481977,      1276
1.477142,      1280
1.460219,      1284
1.45619,      1288
1.451355,      1292
1.5263,      1296
1.476336,      1300
1.50293,      1304
1.525494,      1308
1.569816,      1312
1.520659,      1316
1.584322,      1320
1.573846,      1324
1.601245,      1328
1.509377,      1332
1.504541,      1336
1.57304,      1340
1.527106,      1344
1.53597,      1348
1.598827,      1352
1.550476,      1356
1.60608,      1360
1.57304,      1364
1.636703,      1368
1.616556,      1372
1.553699,      1376
1.554505,      1380
1.640732,      1384
1.641538,      1388
1.670549,      1392
1.564175,      1396
1.64315,      1400
1.585128,      1404
1.636703,      1408
1.614139,      1412
1.668131,      1416
1.660879,      1420
1.67619,      1424
1.66652,      1428
1.667325,      1432
1.578681,      1436
1.580292,      1440
1.593186,      1444
1.637509,      1448
1.68989,      1452
1.691501,      1456
1.649596,      1460
1.593992,      1464
1.585933,      1468
1.637509,      1472
1.68586,      1476
1.693919,      1480
1.668937,      1484
1.658461,      1488
1.650402,      1492
1.704395,      1496
1.69956,      1500
1.682637,      1504
1.652014,      1508
1.610109,      1512
1.631062,      1516
1.640732,      1520
1.634285,      1524
1.667325,      1528
1.601245,      1532
1.635897,      1536
1.686666,      1540
1.695531,      1544
1.688278,      1548
1.683443,      1552
1.604468,      1556
1.706813,      1560
1.68989,      1564
1.697948,      1568
1.69956,      1572
1.628644,      1576
1.710842,      1580
1.623809,      1584
1.603662,      1588
1.611721,      1592
1.611721,      1596
1.702783,      1600
1.707618,      1604
1.61575,      1608
1.660073,      1612
1.714871,      1616
1.64315,      1620
1.700366,      1624
1.671355,      1628
1.59641,      1632
1.650402,      1636
1.61575,      1640
1.67619,      1644
1.597216,      1648
1.708424,      1652
1.614944,      1656
1.653626,      1660
1.649596,      1664
1.601245,      1668
1.692307,      1672
1.691501,      1676
1.61978,      1680
1.712454,      1684
1.701977,      1688
1.697948,      1692
1.748717,      1696
1.685054,      1700
1.686666,      1704
1.618168,      1708
1.630256,      1712
1.701977,      1716
1.637509,      1720
1.701172,      1724
1.693113,      1728
1.672966,      1732
1.626227,      1736
1.634285,      1740
1.701977,      1744
1.623809,      1748
1.703589,      1752
1.685054,      1756
1.705201,      1760
1.663296,      1764
1.697948,      1768
1.679413,      1772
1.599633,      1776
1.712454,      1780
1.610915,      1784
1.609303,      1788
1.634285,      1792
1.646373,      1796
1.649596,      1800
1.650402,      1804
1.724542,      1808
1.686666,      1812
1.766446,      1816
1.719706,      1820
1.720512,      1824
1.726153,      1828
1.83575,      1832
1.747106,      1836
1.820439,      1840
1.710036,      1844
1.783369,      1848
1.740659,      1852
1.730183,      1856
1.646373,      1860
1.643955,      1864
1.700366,      1868
1.684249,      1872
1.644761,      1876
1.585128,      1880
1.607692,      1884
1.647985,      1888
1.556923,      1892
1.658461,      1896
1.650402,      1900
1.614139,      1904
1.589157,      1908
1.578681,      1912
1.567399,      1916
1.555311,      1920
1.563369,      1924
1.611721,      1928
1.650402,      1932
1.617362,      1936
1.627838,      1940
1.660879,      1944
1.622197,      1948
1.672966,      1952
1.680219,      1956
1.623809,      1960
1.610915,      1964
1.530329,      1968
1.455384,      1972
1.602857,      1976
1.741465,      1980
1.951794,      1984
2.096043,      1988
2.347472,      1992
2.689157,      1996
2.604542,      2000
2.423223,      2004
2.085567,      2008
1.818021,      2012
1.623003,      2016
1.437655,      2020
1.340952,      2024
1.324835,      2028
1.369157,      2032
1.403003,      2036
1.518241,      2040
1.458608,      2044
1.452161,      2048
1.542417,      2052
1.546446,      2056
1.472307,      2060
1.500512,      2064
1.524688,      2068
1.48923,      2072
1.53597,      2076
1.524688,      2080
1.547252,      2084
1.518241,      2088
1.589963,      2092
1.598827,      2096
1.598827,      2100
1.608498,      2104
1.570622,      2108
1.614944,      2112
1.636703,      2116
1.628644,      2120
1.644761,      2124
1.627838,      2128
1.577875,      2132
1.653626,      2136
1.578681,      2140
1.58271,      2144
1.544029,      2148
1.563369,      2152
1.567399,      2156
1.579487,      2160
1.56901,      2164
1.649596,      2168
1.609303,      2172
1.725347,      2176
1.726959,      2180
1.659267,      2184
1.747106,      2188
1.790622,      2192
1.789816,      2196
1.749523,      2200
1.759999,      2204
1.737435,      2208
1.759194,      2212
1.830109,      2216
1.777728,      2220
1.798681,      2224
1.881684,      2228
1.788205,      2232
1.794651,      2236
1.764029,      2240
1.879267,      2244
1.832527,      2248
1.843003,      2252
1.829303,      2256
1.780952,      2260
1.804322,      2264
1.813186,      2268
1.774505,      2272
1.673772,      2276
1.667325,      2280
1.641538,      2284
1.678607,      2288
1.624615,      2292
1.624615,      2296
1.635091,      2300
1.639926,      2304
1.564175,      2308
1.563369,      2312
1.572234,      2316
1.534358,      2320
1.54967,      2324
1.556117,      2328
1.536776,      2332
1.539999,      2336
1.539999,      2340
1.475531,      2344
1.457802,      2348
1.494065,      2352
1.511794,      2356
1.498901,      2360
1.501318,      2364
1.519853,      2368
1.507765,      2372
1.515018,      2376
1.511794,      2380
1.618974,      2384
1.617362,      2388
1.53597,      2392
1.600439,      2396
1.525494,      2400
1.540805,      2404
1.541611,      2408
1.566593,      2412
1.564981,      2416
1.533553,      2420
1.64315,      2424
1.560146,      2428
1.652014,      2432
1.664102,      2436
1.656849,      2440
1.668937,      2444
1.669743,      2448
1.604468,      2452
1.66249,      2456
1.611721,      2460
1.663296,      2464
1.66652,      2468
1.591575,      2472
1.676996,      2476
1.577875,      2480
1.567399,      2484
1.669743,      2488
1.59238,      2492
1.586739,      2496
1.604468,      2500
1.623809,      2504
1.672161,      2508
1.680219,      2512
1.660879,      2516
1.686666,      2520
1.67619,      2524
1.663296,      2528
1.682637,      2532
1.613333,      2536
1.636703,      2540
1.696336,      2544
1.67619,      2548
1.605274,      2552
1.696336,      2556
1.617362,      2560
1.66652,      2564
1.66652,      2568
1.689084,      2572
1.707618,      2576
1.622197,      2580
1.704395,      2584
1.602051,      2588
1.607692,      2592
1.663296,      2596
1.669743,      2600
1.704395,      2604
1.593186,      2608
1.649596,      2612
1.610109,      2616
1.712454,      2620
1.715677,      2624
1.649596,      2628
1.688278,      2632
1.649596,      2636
1.689084,      2640
1.681831,      2644
1.621391,      2648
1.612527,      2652
1.695531,      2656
1.701172,      2660
1.696336,      2664
1.681831,      2668
1.61575,      2672
1.693113,      2676
1.636703,      2680
1.633479,      2684
1.627838,      2688
1.651208,      2692
1.606886,      2696
1.636703,      2700
1.706007,      2704
1.610109,      2708
1.650402,      2712
1.706007,      2716
1.609303,      2720
1.622197,      2724
1.66249,      2728
1.602857,      2732
1.600439,      2736
1.67619,      2740
1.609303,      2744
1.713259,      2748
1.669743,      2752
1.650402,      2756
1.750329,      2760
1.692307,      2764
1.689084,      2768
1.67619,      2772
1.66652,      2776
1.67619,      2780
1.701977,      2784
1.61575,      2788
1.608498,      2792
1.599633,      2796
1.608498,      2800
1.62945,      2804
1.613333,      2808
1.606886,      2812
1.602051,      2816
1.684249,      2820
1.608498,      2824
1.716483,      2828
1.634285,      2832
1.718095,      2836
1.616556,      2840
1.626227,      2844
1.658461,      2848
1.764835,      2852
1.753553,      2856
1.721318,      2860
1.712454,      2864
1.752747,      2868
1.77934,      2872
1.740659,      2876
1.813186,      2880
1.714871,      2884
1.721318,      2888
1.705201,      2892
1.684249,      2896
1.717289,      2900
1.697142,      2904
1.663296,      2908
1.623809,      2912
1.672966,      2916
1.647179,      2920
1.587545,      2924
1.563369,      2928
1.560146,      2932
1.57304,      2936
1.605274,      2940
1.570622,      2944
1.641538,      2948
1.618168,      2952
1.620586,      2956
1.630256,      2960
1.581904,      2964
1.566593,      2968
1.601245,      2972
1.61978,      2976
1.663296,      2980
1.678607,      2984
1.66249,      2988
1.678607,      2992
1.675384,      2996
1.586739,      3000
1.589963,      3004
1.620586,      3008
1.468278,      3012
1.452966,      3016
1.500512,      3020
1.682637,      3024
1.917948,      3028
2.203223,      3032
2.363589,      3036
2.652087,      3040
2.52879,      3044
2.491721,      3048
2.092014,      3052
1.86315,      3056
1.55934,      3060
1.403003,      3064
1.419926,      3068
1.324835,      3072
1.34901,      3076
1.477948,      3080
1.507765,      3084
1.437655,      3088
1.523076,      3092
1.469084,      3096
1.480366,      3100
1.557728,      3104
1.478754,      3108
1.565787,      3112
1.483589,      3116
1.587545,      3120
1.503736,      3124
1.588351,      3128
1.503736,      3132
1.593992,      3136
1.518241,      3140
1.622197,      3144
1.532747,      3148
1.60608,      3152
1.533553,      3156
1.638314,      3160
1.551281,      3164
1.64315,      3168
1.543223,      3172
1.632673,      3176
1.548864,      3180
1.653626,      3184
1.566593,      3188
1.618168,      3192
1.572234,      3196
1.626227,      3200
1.859926,         0
1.778534,         4
1.881684,         8
1.83575,        12
1.771281,        16
1.872014,        20
1.82608,        24
1.775311,        28
1.871208,        32
1.785787,        36
1.730183,        40
1.824468,        44
1.714065,        48
1.796263,        52
1.714871,        56
1.665714,        60
1.685054,        64
1.736629,        68
1.649596,        72
1.587545,        76
1.610915,        80
1.634285,        84
1.547252,        88
1.547252,        92
1.57304,        96
1.570622,       100
1.527106,       104
1.552893,       108
1.466666,       112
1.465054,       116
1.469889,       120
1.502124,       124
1.567399,       128
1.487618,       132
1.547252,       136
1.484395,       140
1.571428,       144
1.556117,       148
1.602051,       152
1.606886,       156
1.605274,       160
1.604468,       164
1.610109,       168
1.621391,       172
1.553699,       176
1.544835,       180
1.588351,       184
1.569816,       188
1.548864,       192
1.623809,       196
1.560146,       200
1.55934,       204
1.641538,       208
1.602857,       212
1.561758,       216
1.58271,       220
1.583516,       224
1.55934,       228
1.656849,       232
1.584322,       236
1.661684,       240
1.571428,       244
1.572234,       248
1.676996,       252
1.638314,       256
1.680219,       260
1.677802,       264
1.668937,       268
1.701172,       272
1.589963,       276
1.683443,       280
1.650402,       284
1.66249,       288
1.676996,       292
1.680219,       296
1.636703,       300
1.59641,       304
1.631062,       308
1.687472,       312
1.695531,       316
1.663296,       320
1.697948,       324
1.598827,       328
1.593992,       332
1.599633,       336
1.604468,       340
1.609303,       344
1.697948,       348
1.60608,       352
1.656849,       356
1.707618,       360
1.610915,       364
1.668131,       368
1.668937,       372
1.597216,       376
1.646373,       380
1.640732,       384
1.623809,       388
1.633479,       392
1.600439,       396
1.608498,       400
1.712454,       404
1.70923,       408
1.694725,       412
1.670549,       416
1.627032,       420
1.682637,       424
1.70923,       428
1.681831,       432
1.649596,       436
1.706007,       440
1.70923,       444
1.612527,       448
1.627838,       452
