sample interval	   ECG1
           5793	 -0.425
           5794	 -0.315
           5795	 -0.515
           5796	 -0.435
           5797	 -0.435
           5798	 -0.525
           5799	 -0.495
           5800	 -0.505
           5801	 -0.345
           5802	 -0.405
           5803	 -0.925
           5804	 -0.865
           5805	 -0.105
           5806	  1.265
           5807	  2.425
           5808	  2.935
           5809	  1.525
           5810	 -0.755
           5811	 -1.415
           5812	 -1.185
           5813	 -0.985
           5814	 -0.635
           5815	 -0.475
           5816	 -0.655
           5817	 -0.625
           5818	 -0.535
           5819	 -0.575
           5820	 -0.465
           5821	 -0.385
           5822	 -0.535
           5823	 -0.305
           5824	 -0.295
           5825	 -0.255
           5826	 -0.165
           5827	 -0.105
           5828	 -0.055
           5829	  0.075
           5830	  0.045
           5831	  0.175
           5832	  0.075
           5833	  0.155
           5834	  0.515
           5835	  0.295
           5836	  0.315
           5837	  0.515
           5838	  0.515
           5839	  0.335
           5840	  0.275
           5841	  0.215
           5842	  0.055
           5843	 -0.155
           5844	 -0.235
           5845	 -0.425
           5846	 -0.355
           5847	 -0.615
           5848	 -0.565
           5849	 -0.495
           5850	 -0.485
           5851	 -0.475
           5852	 -0.385
           5853	 -0.305
           5854	 -0.355
           5855	 -0.425
           5856	 -0.545
           5857	 -0.375
           5858	 -0.365
           5859	 -0.385
           5860	 -0.255
           5861	 -0.445
           5862	 -0.425
           5863	 -0.285
           5864	 -0.215
           5865	 -0.475
           5866	 -0.345
           5867	 -0.305
           5868	 -0.465
           5869	 -0.405
           5870	 -0.415
           5871	 -0.395
           5872	 -0.295
           5873	 -0.245
           5874	 -0.285
           5875	 -0.345
           5876	 -0.335
           5877	 -0.375
           5878	 -0.345
           5879	 -0.355
           5880	 -0.225
           5881	 -0.275
           5882	 -0.275
           5883	 -0.275
           5884	 -0.125
           5885	 -0.235
           5886	 -0.125
           5887	 -0.365
           5888	 -0.215
           5889	 -0.195
           5890	 -0.105
           5891	 -0.035
           5892	 -0.085
           5893	 -0.065
           5894	 -0.155
           5895	 -0.145
           5896	 -0.135
           5897	 -0.145
           5898	 -0.135
           5899	 -0.135
           5900	 -0.185
           5901	 -0.145
           5902	 -0.265
           5903	 -0.225
           5904	 -0.175
           5905	 -0.225
           5906	 -0.585
           5907	 -0.665
           5908	 -0.135
           5909	  1.125
           5910	  2.595
           5911	  3.095
           5912	  2.315
           5913	 -0.125
           5914	 -1.015
           5915	 -0.805
           5916	 -0.435
           5917	 -0.295
           5918	 -0.155
           5919	 -0.145
           5920	 -0.185
           5921	 -0.145
           5922	 -0.105
           5923	 -0.035
           5924	 -0.085
           5925	 -0.045
           5926	  0.045
           5927	 -0.045
           5928	  0.105
           5929	  0.025
           5930	  0.075
           5931	  0.325
           5932	  0.125
           5933	  0.215
           5934	  0.325
           5935	  0.295
           5936	  0.435
           5937	  0.615
           5938	  0.555
           5939	  0.615
           5940	  0.785
           5941	  0.665
           5942	  0.555
           5943	  0.445
           5944	  0.355
           5945	  0.195
           5946	  0.195
           5947	 -0.025
           5948	 -0.065
           5949	  0.035
           5950	  0.025
           5951	 -0.035
           5952	 -0.115
           5953	 -0.085
           5954	 -0.075
           5955	 -0.055
           5956	  0.005
           5957	 -0.045
           5958	 -0.075
           5959	  0.025
           5960	 -0.105
           5961	 -0.095
           5962	 -0.085
           5963	 -0.025
           5964	  0.005
           5965	 -0.045
           5966	 -0.025
           5967	 -0.065
           5968	  0.015
           5969	 -0.115
           5970	 -0.095
           5971	 -0.045
           5972	 -0.045
           5973	  0.055
           5974	 -0.185
           5975	 -0.045
           5976	 -0.065
           5977	 -0.075
           5978	 -0.075
           5979	 -0.105
           5980	 -0.065
           5981	 -0.005
           5982	 -0.075
           5983	 -0.115
           5984	 -0.115
           5985	 -0.025
           5986	 -0.025
           5987	 -0.035
           5988	 -0.085
           5989	 -0.075
           5990	  0.005
           5991	  0.035
           5992	  0.035
           5993	  0.065
           5994	  0.145
           5995	  0.195
           5996	  0.005
           5997	 -0.025
           5998	 -0.075
           5999	  0.025
           6000	 -0.055
           6001	 -0.025
           6002	 -0.005
           6003	  0.085
           6004	 -0.085
           6005	  0.015
           6006	 -0.255
           6007	 -0.485
           6008	 -0.235
           6009	  0.785
           6010	  2.305
           6011	  3.035
           6012	  3.135
           6013	  0.715
           6014	 -0.565
           6015	 -0.665
           6016	 -0.555
           6017	 -0.335
           6018	  0.005
           6019	  0.105
           6020	  0.025
           6021	  0.025
           6022	  0.135
           6023	  0.145
           6024	  0.165
           6025	  0.165
           6026	  0.225
           6027	  0.245
           6028	  0.405
           6029	  0.235
           6030	  0.275
           6031	  0.355
           6032	  0.405
           6033	  0.525
           6034	  0.575
           6035	  0.525
           6036	  0.625
           6037	  0.805
           6038	  0.895
           6039	  0.825
           6040	  0.895
           6041	  0.965
           6042	  0.895
           6043	  0.935
           6044	  0.545
           6045	  0.455
           6046	  0.315
           6047	  0.245
           6048	  0.195
           6049	  0.115
           6050	  0.145
           6051	  0.215
           6052	  0.065
           6053	  0.065
           6054	  0.035
           6055	  0.055
           6056	  0.135
           6057	  0.065
           6058	  0.055
           6059	  0.155
           6060	  0.115
           6061	  0.015
           6062	  0.095
           6063	  0.125
           6064	  0.035
           6065	  0.115
           6066	  0.125
           6067	  0.105
           6068	  0.085
           6069	  0.035
           6070	  0.025
           6071	  0.045
           6072	  0.025
           6073	  0.075
           6074	  0.045
           6075	  0.135
           6076	 -0.005
           6077	 -0.045
           6078	  0.065
           6079	  0.055
           6080	 -0.005
           6081	 -0.015
           6082	  0.045
           6083	  0.065
           6084	  0.085
           6085	  0.175
           6086	  0.135
           6087	  0.115
           6088	  0.075
           6089	  0.055
           6090	  0.035
           6091	 -0.025
           6092	 -0.025
           6093	 -0.065
           6094	 -0.075
           6095	  0.005
           6096	 -0.085
           6097	 -0.115
           6098	 -0.035
           6099	 -0.115
           6100	 -0.385
           6101	 -0.375
           6102	  0.125
           6103	  1.345
           6104	  2.345
           6105	  2.715
           6106	  1.245
           6107	 -0.265
           6108	 -0.715
           6109	 -0.725
           6110	 -0.535
           6111	 -0.255
           6112	 -0.205
           6113	 -0.135
           6114	 -0.065
           6115	 -0.125
           6116	 -0.025
           6117	  0.045
           6118	 -0.105
           6119	 -0.085
           6120	  0.035
           6121	  0.045
           6122	  0.135
           6123	  0.155
           6124	  0.085
           6125	  0.155
           6126	  0.345
           6127	  0.275
           6128	  0.295
           6129	  0.655
           6130	  0.555
           6131	  0.535
           6132	  0.675
           6133	  0.615
           6134	  0.625
           6135	  0.625
           6136	  0.525
           6137	  0.405
           6138	  0.335
           6139	  0.025
           6140	  0.065
           6141	 -0.005
           6142	 -0.165
           6143	 -0.145
           6144	 -0.185
           6145	 -0.195
           6146	 -0.095
           6147	 -0.105
           6148	 -0.205
           6149	 -0.185
           6150	 -0.155
           6151	 -0.165
           6152	 -0.225
           6153	 -0.175
           6154	 -0.125
           6155	 -0.185
           6156	 -0.185
           6157	 -0.215
           6158	 -0.145
           6159	 -0.105
           6160	 -0.235
           6161	 -0.235
           6162	 -0.175
           6163	 -0.165
           6164	 -0.225
           6165	 -0.195
           6166	 -0.195
           6167	 -0.185
           6168	 -0.275
           6169	 -0.225
           6170	 -0.295
           6171	 -0.275
           6172	 -0.285
           6173	 -0.275
           6174	 -0.235
           6175	 -0.225
           6176	 -0.215
           6177	 -0.175
           6178	 -0.095
           6179	 -0.135
           6180	 -0.095
           6181	 -0.155
           6182	 -0.155
           6183	 -0.225
           6184	 -0.305
           6185	 -0.245
           6186	 -0.215
           6187	 -0.335
           6188	 -0.335
           6189	 -0.275
           6190	 -0.365
           6191	 -0.355
           6192	 -0.245
           6193	 -0.475
           6194	 -0.895
           6195	 -0.725
           6196	  0.415
           6197	  2.095
           6198	  2.895
           6199	  2.715
           6200	  0.215
           6201	 -0.995
           6202	 -1.045
           6203	 -0.815
           6204	 -0.415
           6205	 -0.315
           6206	 -0.345
           6207	 -0.365
           6208	 -0.335
           6209	 -0.215
           6210	 -0.255
           6211	 -0.225
           6212	 -0.175
           6213	 -0.315
           6214	 -0.195
           6215	 -0.115
           6216	 -0.165
           6217	 -0.135
           6218	 -0.055
           6219	  0.005
           6220	  0.145
           6221	  0.085
           6222	  0.115
           6223	  0.215
           6224	  0.425
           6225	  0.325
           6226	  0.395
           6227	  0.465
           6228	  0.415
           6229	  0.345
           6230	  0.245
           6231	  0.135
           6232	 -0.115
           6233	 -0.185
           6234	 -0.235
           6235	 -0.275
           6236	 -0.235
           6237	 -0.355
           6238	 -0.385
           6239	 -0.355
           6240	 -0.385
           6241	 -0.385
           6242	 -0.375
           6243	 -0.345
           6244	 -0.465
           6245	 -0.455
           6246	 -0.345
           6247	 -0.395
           6248	 -0.405
           6249	 -0.365
           6250	 -0.335
           6251	 -0.325
           6252	 -0.335
           6253	 -0.415
           6254	 -0.435
           6255	 -0.415
           6256	 -0.365
           6257	 -0.405
           6258	 -0.395
           6259	 -0.365
           6260	 -0.335
           6261	 -0.405
           6262	 -0.445
           6263	 -0.485
           6264	 -0.445
           6265	 -0.375
           6266	 -0.395
           6267	 -0.355
           6268	 -0.435
           6269	 -0.395
           6270	 -0.305
           6271	 -0.435
           6272	 -0.435
           6273	 -0.295
           6274	 -0.175
           6275	 -0.305
           6276	 -0.205
           6277	 -0.265
           6278	 -0.425
           6279	 -0.405
           6280	 -0.435
           6281	 -0.465
           6282	 -0.365
           6283	 -0.385
           6284	 -0.455
           6285	 -0.435
           6286	 -0.395
           6287	 -0.395
           6288	 -0.705
           6289	 -0.895
           6290	 -0.775
           6291	  0.225
           6292	  1.815
           6293	  2.725
           6294	  2.875
           6295	  0.475
           6296	 -1.065
           6297	 -1.205
           6298	 -0.895
           6299	 -0.525
           6300	 -0.435
           6301	 -0.435
           6302	 -0.445
           6303	 -0.355
           6304	 -0.365
           6305	 -0.365
           6306	 -0.315
           6307	 -0.345
           6308	 -0.235
           6309	 -0.235
           6310	 -0.225
           6311	 -0.245
           6312	 -0.225
           6313	 -0.035
           6314	 -0.105
           6315	 -0.055
           6316	  0.035
           6317	  0.065
           6318	  0.135
           6319	  0.205
           6320	  0.395
           6321	  0.355
           6322	  0.345
           6323	  0.365
           6324	  0.345
           6325	  0.215
           6326	  0.025
           6327	 -0.085
           6328	 -0.215
           6329	 -0.245
           6330	 -0.315
           6331	 -0.405
           6332	 -0.385
           6333	 -0.325
           6334	 -0.375
           6335	 -0.435
           6336	 -0.425
           6337	 -0.435
           6338	 -0.325
           6339	 -0.405
           6340	 -0.415
           6341	 -0.435
           6342	 -0.375
           6343	 -0.375
           6344	 -0.395
           6345	 -0.395
           6346	 -0.375
           6347	 -0.355
           6348	 -0.335
           6349	 -0.425
           6350	 -0.365
           6351	 -0.385
           6352	 -0.375
           6353	 -0.435
           6354	 -0.405
           6355	 -0.325
           6356	 -0.345
           6357	 -0.415
           6358	 -0.435
           6359	 -0.425
           6360	 -0.355
           6361	 -0.395
           6362	 -0.385
           6363	 -0.385
           6364	 -0.335
           6365	 -0.315
           6366	 -0.425
           6367	 -0.315
           6368	 -0.365
           6369	 -0.335
           6370	 -0.325
           6371	 -0.325
           6372	 -0.215
           6373	 -0.145
           6374	 -0.165
           6375	 -0.185
           6376	 -0.225
           6377	 -0.305
           6378	 -0.215
           6379	 -0.165
           6380	 -0.405
           6381	 -0.385
           6382	 -0.355
           6383	 -0.315
           6384	 -0.315
           6385	 -0.295
           6386	 -0.245
           6387	 -0.605
           6388	 -0.815
           6389	 -0.535
           6390	  0.845
           6391	  2.285
           6392	  2.895
           6393	  2.545
           6394	  0.125
           6395	 -1.025
           6396	 -0.975
           6397	 -0.685
           6398	 -0.285
           6399	 -0.285
           6400	 -0.215
           6401	 -0.245
           6402	 -0.165
           6403	 -0.225
           6404	 -0.165
           6405	 -0.125
           6406	  0.005
           6407	 -0.105
           6408	 -0.045
           6409	 -0.025
           6410	  0.045
           6411	  0.065
           6412	  0.125
           6413	  0.185
           6414	  0.205
           6415	  0.255
           6416	  0.225
           6417	  0.385
           6418	  0.475
           6419	  0.485
           6420	  0.555
           6421	  0.535
           6422	  0.515
           6423	  0.465
           6424	  0.465
           6425	  0.185
           6426	  0.035
           6427	  0.125
           6428	 -0.135
           6429	 -0.245
           6430	 -0.165
           6431	 -0.135
           6432	 -0.175
           6433	 -0.175
           6434	 -0.225
           6435	 -0.175
           6436	 -0.275
           6437	 -0.325
           6438	 -0.245
           6439	 -0.125
           6440	 -0.215
           6441	 -0.075
           6442	 -0.155
           6443	 -0.135
           6444	 -0.205
           6445	 -0.265
           6446	 -0.215
           6447	 -0.155
           6448	 -0.105
           6449	 -0.145
           6450	 -0.145
           6451	 -0.145
           6452	 -0.095
           6453	 -0.175
           6454	 -0.155
           6455	 -0.025
           6456	 -0.175
           6457	 -0.085
           6458	 -0.085
           6459	 -0.075
           6460	 -0.155
           6461	 -0.165
           6462	 -0.105
           6463	 -0.025
           6464	 -0.015
           6465	 -0.085
           6466	 -0.035
           6467	 -0.005
           6468	  0.115
           6469	  0.105
           6470	  0.085
           6471	  0.015
           6472	  0.005
           6473	 -0.035
           6474	  0.045
           6475	 -0.055
           6476	 -0.105
           6477	 -0.145
           6478	 -0.095
           6479	 -0.075
           6480	 -0.035
           6481	 -0.045
           6482	 -0.245
           6483	 -0.455
           6484	 -0.425
           6485	  0.535
           6486	  1.935
           6487	  2.735
           6488	  2.995
           6489	  0.855
           6490	 -0.565
           6491	 -0.685
           6492	 -0.655
           6493	 -0.525
           6494	 -0.135
           6495	 -0.055
           6496	 -0.085
           6497	 -0.035
           6498	 -0.035
           6499	  0.005
           6500	  0.115
           6501	  0.065
           6502	  0.105
           6503	  0.135
           6504	  0.135
           6505	  0.115
           6506	  0.245
           6507	  0.305
           6508	  0.365
           6509	  0.255
           6510	  0.385
           6511	  0.455
           6512	  0.635
           6513	  0.715
           6514	  0.715
           6515	  0.685
           6516	  0.705
           6517	  0.735
           6518	  0.765
           6519	  0.635
           6520	  0.455
           6521	  0.295
           6522	  0.265
           6523	  0.155
           6524	  0.125
           6525	 -0.105
           6526	 -0.005
           6527	  0.005
           6528	 -0.055
           6529	 -0.095
           6530	 -0.045
           6531	  0.025
           6532	 -0.015
           6533	 -0.105
           6534	 -0.075
           6535	 -0.045
           6536	 -0.025
           6537	 -0.055
           6538	  0.015
           6539	  0.035
           6540	 -0.025
           6541	 -0.045
           6542	 -0.045
           6543	 -0.005
           6544	 -0.045
           6545	 -0.095
           6546	 -0.085
           6547	 -0.105
           6548	 -0.105
           6549	 -0.065
           6550	 -0.095
           6551	 -0.145
           6552	 -0.135
           6553	 -0.115
           6554	 -0.115
           6555	 -0.035
           6556	 -0.215
           6557	 -0.135
           6558	 -0.065
           6559	 -0.195
           6560	 -0.125
           6561	 -0.065
           6562	 -0.055
           6563	  0.035
           6564	  0.035
           6565	 -0.005
           6566	 -0.145
           6567	 -0.145
           6568	 -0.165
           6569	 -0.015
           6570	 -0.195
           6571	 -0.275
           6572	 -0.295
           6573	 -0.225
           6574	 -0.215
           6575	 -0.195
           6576	 -0.175
           6577	 -0.295
           6578	 -0.505
           6579	 -0.655
           6580	  0.205
           6581	  1.765
           6582	  2.725
           6583	  2.965
           6584	  1.015
           6585	 -0.675
           6586	 -0.935
           6587	 -0.645
           6588	 -0.475
           6589	 -0.265
           6590	 -0.335
           6591	 -0.305
           6592	 -0.245
           6593	 -0.215
           6594	 -0.175
           6595	 -0.105
           6596	 -0.045
           6597	 -0.125
           6598	 -0.235
           6599	 -0.185
           6600	  0.035
           6601	 -0.055
           6602	  0.095
           6603	  0.055
           6604	  0.045
           6605	  0.205
           6606	  0.325
           6607	  0.215
           6608	  0.335
           6609	  0.445
           6610	  0.555
           6611	  0.465
           6612	  0.425
           6613	  0.385
           6614	  0.305
           6615	  0.335
           6616	  0.065
           6617	 -0.115
           6618	 -0.185
           6619	 -0.135
           6620	 -0.225
           6621	 -0.265
           6622	 -0.345
           6623	 -0.335
           6624	 -0.285
           6625	 -0.355
           6626	 -0.345
           6627	 -0.325
           6628	 -0.195
           6629	 -0.295
           6630	 -0.425
           6631	 -0.335
           6632	 -0.125
           6633	 -0.285
           6634	 -0.345
           6635	 -0.355
           6636	 -0.285
           6637	 -0.215
           6638	 -0.255
           6639	 -0.355
           6640	 -0.365
           6641	 -0.395
           6642	 -0.345
           6643	 -0.245
           6644	 -0.255
           6645	 -0.285
           6646	 -0.245
           6647	 -0.205
           6648	 -0.295
           6649	 -0.215
           6650	 -0.275
           6651	 -0.335
           6652	 -0.335
           6653	 -0.295
           6654	 -0.225
           6655	 -0.275
           6656	 -0.305
           6657	 -0.335
           6658	 -0.275
           6659	 -0.265
           6660	 -0.075
           6661	 -0.065
           6662	 -0.205
           6663	 -0.205
           6664	 -0.165
           6665	 -0.255
           6666	 -0.355
           6667	 -0.355
           6668	 -0.265
           6669	 -0.355
           6670	 -0.295
           6671	 -0.385
           6672	 -0.435
           6673	 -0.305
           6674	 -0.335
           6675	 -0.615
           6676	 -0.995
           6677	 -0.535
           6678	  0.745
           6679	  2.245
           6680	  2.825
           6681	  2.145
           6682	 -0.135
           6683	 -1.055
           6684	 -1.035
           6685	 -0.805
           6686	 -0.465
           6687	 -0.355
           6688	 -0.245
           6689	 -0.385
           6690	 -0.375
           6691	 -0.285
           6692	 -0.345
           6693	 -0.265
           6694	 -0.135
           6695	 -0.185
           6696	 -0.115
           6697	 -0.215
           6698	 -0.165
           6699	 -0.095
           6700	 -0.035
           6701	 -0.045
           6702	  0.025
           6703	  0.125
           6704	  0.125
           6705	  0.185
           6706	  0.445
           6707	  0.405
           6708	  0.265
           6709	  0.405
           6710	  0.435
           6711	  0.315
           6712	  0.155
           6713	 -0.035
           6714	 -0.015
           6715	 -0.125
           6716	 -0.275
           6717	 -0.255
           6718	 -0.275
           6719	 -0.415
           6720	 -0.475
           6721	 -0.415
           6722	 -0.425
           6723	 -0.395
           6724	 -0.325
           6725	 -0.325
           6726	 -0.415
           6727	 -0.445
           6728	 -0.425
           6729	 -0.315
           6730	 -0.285
           6731	 -0.445
           6732	 -0.325
           6733	 -0.405
           6734	 -0.315
           6735	 -0.385
           6736	 -0.405
           6737	 -0.295
           6738	 -0.325
           6739	 -0.355
           6740	 -0.395
           6741	 -0.455
           6742	 -0.425
           6743	 -0.325
           6744	 -0.265
           6745	 -0.405
           6746	 -0.405
           6747	 -0.295
           6748	 -0.305
           6749	 -0.395
           6750	 -0.405
           6751	 -0.385
           6752	 -0.375
           6753	 -0.125
           6754	 -0.305
           6755	 -0.255
           6756	 -0.395
           6757	 -0.265
           6758	 -0.315
           6759	 -0.385
           6760	 -0.335
           6761	 -0.325
           6762	 -0.275
           6763	 -0.215
           6764	 -0.125
           6765	  0.015
           6766	 -0.195
           6767	 -0.165
           6768	 -0.405
           6769	 -0.425
           6770	 -0.265
           6771	 -0.255
           6772	 -0.275
           6773	 -0.295
           6774	 -0.235
           6775	 -0.215
           6776	 -0.345
           6777	 -0.585
           6778	 -0.725
           6779	 -0.555
           6780	  0.565
           6781	  1.835
           6782	  2.775
           6783	  2.935
           6784	  0.805
           6785	 -0.815
           6786	 -0.845
           6787	 -0.725
           6788	 -0.375
           6789	 -0.375
           6790	 -0.225
           6791	 -0.165
           6792	 -0.315
           6793	 -0.255
           6794	 -0.045
           6795	 -0.055
           6796	 -0.085
           6797	 -0.145
           6798	  0.015
           6799	  0.125
           6800	 -0.015
           6801	 -0.055
           6802	  0.115
           6803	  0.225
           6804	  0.185
           6805	  0.265
           6806	  0.295
           6807	  0.365
           6808	  0.495
           6809	  0.735
           6810	  0.515
           6811	  0.425
           6812	  0.525
           6813	  0.675
           6814	  0.375
           6815	  0.375
           6816	  0.155
           6817	  0.245
           6818	 -0.065
           6819	 -0.035
           6820	 -0.035
           6821	 -0.265
           6822	 -0.225
           6823	 -0.105
           6824	 -0.135
           6825	 -0.225
           6826	 -0.075
           6827	  0.025
           6828	 -0.065
           6829	 -0.185
           6830	 -0.235
           6831	 -0.115
           6832	 -0.175
           6833	 -0.025
           6834	 -0.205
           6835	 -0.155
           6836	  0.015
           6837	 -0.215
           6838	  0.405
           6839	 -0.395
           6840	 -0.285
           6841	 -0.045
           6842	 -0.135
           6843	 -0.175
           6844	 -0.165
           6845	 -0.295
           6846	 -0.145
           6847	 -0.085
           6848	 -0.105
           6849	 -0.095
           6850	 -0.095
           6851	 -0.155
           6852	  0.125
           6853	 -0.595
           6854	 -0.085
           6855	 -0.225
           6856	 -0.275
           6857	 -0.165
           6858	 -0.155
           6859	  0.035
           6860	 -0.025
           6861	 -0.215
           6862	 -0.135
           6863	 -0.185
           6864	 -0.195
           6865	 -0.235
           6866	  0.125
           6867	 -0.095
           6868	 -0.235
           6869	 -0.105
           6870	  0.105
           6871	 -0.105
           6872	 -0.095
           6873	 -0.085
           6874	  0.015
           6875	 -0.085
           6876	 -0.025
           6877	  0.035
           6878	 -0.285
           6879	 -0.015
           6880	 -0.345
           6881	 -0.085
           6882	  0.055
           6883	 -0.115
           6884	 -0.165
           6885	 -0.795
           6886	 -0.585
           6887	  0.715
           6888	  2.355
           6889	  2.945
           6890	  3.095
           6891	  0.305
           6892	 -0.905
           6893	 -0.775
           6894	 -0.535
           6895	 -0.195
           6896	 -0.215
           6897	 -0.175
           6898	  0.075
           6899	 -0.165
           6900	 -0.315
           6901	 -0.125
           6902	 -0.125
           6903	  0.255
           6904	 -0.105
           6905	 -0.185
           6906	 -0.075
           6907	  0.335
           6908	  0.255
           6909	 -0.055
           6910	  0.035
           6911	  0.405
           6912	  0.165
           6913	  0.265
           6914	  0.415
           6915	  0.355
           6916	  0.495
           6917	  0.545
           6918	  0.585
           6919	  0.575
           6920	  0.465
           6921	  0.345
           6922	  0.485
           6923	  0.265
           6924	  0.025
           6925	 -0.015
           6926	 -0.125
           6927	 -0.205
           6928	 -0.235
           6929	 -0.095
           6930	 -0.095
           6931	 -0.285
           6932	 -0.195
           6933	 -0.105
           6934	 -0.225
           6935	 -0.105
           6936	 -0.125
           6937	 -0.275
           6938	 -0.295
           6939	 -0.165
           6940	 -0.075
           6941	 -0.055
           6942	 -0.365
           6943	 -0.125
           6944	 -0.295
           6945	 -0.215
           6946	 -0.095
           6947	 -0.205
           6948	 -0.305
           6949	 -0.325
           6950	 -0.275
           6951	 -0.195
           6952	 -0.265
           6953	 -0.335
           6954	 -0.115
           6955	 -0.155
           6956	 -0.265
           6957	 -0.335
           6958	 -0.265
           6959	 -0.275
           6960	 -0.095
           6961	 -0.375
           6962	 -0.095
           6963	 -0.415
           6964	 -0.315
           6965	 -0.055
           6966	 -0.225
           6967	 -0.425
           6968	 -0.225
           6969	 -0.205
           6970	 -0.195
           6971	 -0.195
           6972	 -0.325
           6973	 -0.175
           6974	 -0.225
           6975	 -0.155
           6976	  0.015
           6977	  0.095
           6978	  0.055
           6979	 -0.245
           6980	 -0.115
           6981	 -0.325
           6982	 -0.195
           6983	 -0.245
           6984	 -0.175
           6985	 -0.255
           6986	 -0.135
           6987	 -0.255
           6988	 -0.135
           6989	 -0.565
           6990	 -0.855
           6991	 -0.445
           6992	  0.775
           6993	  2.295
           6994	  2.965
           6995	  2.835
           6996	  0.325
           6997	 -0.825
           6998	 -0.945
           6999	 -0.735
           7000	 -0.425
           7001	 -0.115
           7002	 -0.255
           7003	 -0.235
           7004	 -0.315
           7005	 -0.035
           7006	 -0.125
           7007	 -0.285
           7008	 -0.075
           7009	 -0.025
           7010	 -0.145
           7011	  0.055
           7012	 -0.135
           7013	 -0.055
           7014	  0.035
           7015	  0.175
           7016	  0.095
           7017	  0.075
           7018	  0.275
           7019	  0.235
           7020	  0.295
           7021	  0.495
           7022	  0.535
           7023	  0.465
           7024	  0.405
           7025	  0.615
           7026	  0.355
           7027	  0.265
           7028	  0.315
           7029	  0.235
           7030	 -0.045
           7031	 -0.145
           7032	 -0.155
           7033	 -0.015
           7034	 -0.035
           7035	  0.025
           7036	 -0.385
           7037	 -0.245
           7038	 -0.055
           7039	 -0.205
           7040	 -0.185
           7041	 -0.155
           7042	 -0.145
           7043	 -0.115
           7044	 -0.175
           7045	 -0.055
           7046	 -0.155
           7047	 -0.075
           7048	  0.055
           7049	 -0.125
           7050	 -0.185
           7051	 -0.105
           7052	  0.045
           7053	 -0.115
           7054	 -0.105
           7055	 -0.045
           7056	 -0.105
           7057	 -0.125
           7058	 -0.065
           7059	 -0.125
           7060	 -0.105
           7061	 -0.105
           7062	 -0.155
           7063	 -0.085
           7064	 -0.135
           7065	 -0.045
           7066	 -0.095
           7067	 -0.175
           7068	 -0.085
           7069	  0.135
           7070	 -0.155
           7071	 -0.155
           7072	 -0.055
           7073	 -0.065
           7074	 -0.005
           7075	  0.165
           7076	 -0.025
           7077	 -0.025
           7078	 -0.015
           7079	  0.015
           7080	 -0.075
           7081	 -0.125
           7082	 -0.055
           7083	 -0.055
           7084	 -0.145
           7085	 -0.125
           7086	 -0.095
           7087	  0.135
           7088	 -0.215
           7089	 -0.565
           7090	 -0.445
           7091	  0.455
           7092	  1.825
           7093	  2.755
           7094	  3.105
           7095	  1.585
           7096	 -0.305
           7097	 -0.785
           7098	 -0.615
           7099	 -0.485
           7100	 -0.185
           7101	 -0.075
           7102	  0.045
           7103	 -0.065
           7104	  0.025
           7105	  0.055
           7106	  0.155
           7107	  0.145
           7108	  0.125
           7109	  0.165
           7110	  0.165
           7111	  0.275
           7112	  0.315
           7113	  0.235
           7114	  0.345
           7115	  0.455
           7116	  0.485
           7117	  0.665
           7118	  0.715
           7119	  0.545
           7120	  0.565
           7121	  0.645
           7122	  0.825
           7123	  0.705
           7124	  0.625
           7125	  0.705
           7126	  0.385
           7127	  0.195
           7128	  0.065
           7129	  0.005
           7130	  0.015
           7131	 -0.095
           7132	 -0.175
           7133	 -0.165
           7134	 -0.145
           7135	 -0.105
           7136	 -0.305
           7137	 -0.255
           7138	 -0.215
           7139	  0.135
           7140	 -0.195
           7141	 -0.185
           7142	 -0.155
           7143	 -0.085
           7144	 -0.035
           7145	  0.005
           7146	  0.135
           7147	  0.245
           7148	 -0.025
           7149	  0.025
           7150	  0.035
           7151	  0.055
           7152	  0.085
           7153	  0.065
           7154	  0.055
           7155	  0.035
           7156	  0.025
           7157	  0.045
           7158	 -0.005
           7159	  0.005
           7160	 -0.125
           7161	 -0.085
           7162	 -0.015
           7163	  0.035
           7164	  0.055
           7165	  0.065
           7166	  0.065
           7167	  0.145
           7168	  0.125
           7169	  0.125
           7170	  0.105
           7171	  0.025
           7172	 -0.045
           7173	 -0.065
           7174	 -0.085
           7175	 -0.095
           7176	 -0.055
           7177	 -0.125
           7178	 -0.105
           7179	 -0.095
           7180	 -0.115
           7181	 -0.505
           7182	 -0.675
           7183	 -0.165
           7184	  0.995
           7185	  2.355
           7186	  2.935
           7187	  2.695
           7188	  0.205
           7189	 -0.895
           7190	 -0.845
           7191	 -0.685
           7192	 -0.355
           7193	 -0.225
           7194	 -0.205
           7195	 -0.185
           7196	 -0.185
           7197	 -0.165
           7198	 -0.145
           7199	 -0.135
           7200	 -0.095
           7201	 -0.075
           7202	 -0.045
           7203	 -0.025
           7204	  0.005
           7205	  0.015
           7206	  0.055
           7207	  0.085
           7208	  0.125
           7209	  0.185
           7210	  0.295
           7211	  0.345
           7212	  0.395
           7213	  0.445
           7214	  0.485
           7215	  0.475
           7216	  0.475
           7217	  0.375
           7218	  0.265
           7219	  0.105
           7220	 -0.055
           7221	 -0.185
           7222	 -0.245
           7223	 -0.315
           7224	 -0.375
           7225	 -0.365
           7226	 -0.375
           7227	 -0.415
           7228	 -0.445
           7229	 -0.445
           7230	 -0.465
           7231	 -0.485
           7232	 -0.475
           7233	 -0.485
           7234	 -0.465
           7235	 -0.485
           7236	 -0.505
           7237	 -0.485
