1.669743,        40
1.752747,        44
1.714871,        48
1.686666,        52
1.717289,        56
1.76564,        60
1.805128,        64
1.754358,        68
1.869596,        72
1.884908,        76
1.778534,        80
1.783369,        84
1.876043,        88
1.759999,        92
1.759194,        96
1.834139,       100
1.718095,       104
1.714065,       108
1.77934,       112
1.673772,       116
1.679413,       120
1.589963,       124
1.665714,       128
1.598827,       132
1.602051,       136
1.593186,       140
1.550476,       144
1.530329,       148
1.533553,       152
1.602857,       156
1.617362,       160
1.539999,       164
1.553699,       168
1.546446,       172
1.647179,       176
1.570622,       180
1.598021,       184
1.572234,       188
1.576263,       192
1.598021,       196
1.573846,       200
1.562564,       204
1.656043,       208
1.579487,       212
1.571428,       216
1.656849,       220
1.584322,       224
1.573846,       228
1.656849,       232
1.611721,       236
1.498095,       240
1.449743,       244
1.483589,       248
1.473113,       252
1.530329,       256
1.642344,       260
1.943736,       264
2.216922,       268
2.578754,       272
2.887399,       276
2.926886,       280
2.898681,       284
2.758461,       288
2.432087,       292
2.230622,       296
1.843809,       300
1.495677,       304
1.382857,       308
1.126593,       312
1.084688,       316
1.084688,       320
1.071794,       324
1.148351,       328
1.098388,       332
1.191062,       336
1.153186,       340
1.167692,       344
1.192673,       348
1.232966,       352
1.214432,       356
1.230549,       360
1.254725,       364
1.331282,       368
1.303882,       372
1.304688,       376
1.349816,       380
1.383662,       384
1.340952,       388
1.411062,       392
1.37238,       396
1.449743,       400
1.423955,       404
1.400586,       408
1.43282,       412
1.450549,       416
1.505347,       420
1.45619,       424
1.480366,       428
1.563369,       432
1.516629,       436
1.508571,       440
1.587545,       444
1.530329,       448
1.535164,       452
1.593992,       456
1.557728,       460
1.671355,       464
1.586739,       468
1.660073,       472
1.64315,       476
1.701172,       480
1.721318,       484
1.745494,       488
1.75597,       492
1.756776,       496
1.670549,       500
1.767252,       504
1.686666,       508
1.736629,       512
1.711648,       516
1.734212,       520
1.743882,       524
1.776117,       528
1.749523,       532
1.844615,       536
1.994505,       540
2.113772,       544
2.01304,       548
2.025933,       552
2.098461,       556
2.043662,       560
2.108131,       564
2.113772,       568
2.084761,       572
2.090402,       576
2.07912,       580
2.050109,       584
1.969523,       588
2.029157,       592
2.026739,       596
1.888131,       600
1.876849,       604
1.955018,       608
1.830109,       612
1.911501,       616
1.782564,       620
1.865567,       624
1.739047,       628
1.805128,       632
1.706007,       636
1.721318,       640
1.67619,       644
1.716483,       648
1.588351,       652
1.651208,       656
1.624615,       660
1.519853,       664
1.509377,       668
1.515824,       672
1.553699,       676
1.456996,       680
1.44249,       684
1.534358,       688
1.533553,       692
1.48923,       696
1.561758,       700
1.496483,       704
1.467472,       708
1.523882,       712
1.565787,       716
1.50293,       720
1.561758,       724
1.585933,       728
1.497289,       732
1.503736,       736
1.503736,       740
1.521465,       744
1.517435,       748
1.577875,       752
1.611721,       756
1.598021,       760
1.618168,       764
1.5263,       768
1.529523,       772
1.576263,       776
1.58271,       780
1.579487,       784
1.547252,       788
1.628644,       792
1.553699,       796
1.623809,       800
1.643955,       804
1.557728,       808
1.577875,       812
1.54967,       816
1.646373,       820
1.630256,       824
1.657655,       828
1.613333,       832
1.647985,       836
1.598827,       840
1.637509,       844
1.649596,       848
1.649596,       852
1.589963,       856
1.65282,       860
1.570622,       864
1.672161,       868
1.673772,       872
1.670549,       876
1.598021,       880
1.591575,       884
1.671355,       888
1.670549,       892
1.583516,       896
1.589157,       900
1.663296,       904
1.687472,       908
1.684249,       912
1.59641,       916
1.586739,       920
1.594798,       924
1.610109,       928
1.693919,       932
1.614139,       936
1.600439,       940
1.650402,       944
1.637509,       948
1.591575,       952
1.701977,       956
1.614944,       960
1.655238,       964
1.677802,       968
1.696336,       972
1.593186,       976
1.610915,       980
1.659267,       984
1.608498,       988
1.637509,       992
1.691501,       996
1.703589,      1000
1.675384,      1004
1.614944,      1008
1.606886,      1012
1.610109,      1016
1.620586,      1020
1.672161,      1024
1.691501,      1028
1.701977,      1032
1.698754,      1036
1.701977,      1040
1.684249,      1044
1.610109,      1048
1.691501,      1052
1.623809,      1056
1.702783,      1060
1.665714,      1064
1.602857,      1068
1.614139,      1072
1.601245,      1076
1.598021,      1080
1.660879,      1084
1.67619,      1088
1.698754,      1092
1.611721,      1096
1.697948,      1100
1.60608,      1104
1.608498,      1108
1.684249,      1112
1.694725,      1116
1.64315,      1120
1.681831,      1124
1.610109,      1128
1.708424,      1132
1.701977,      1136
1.685054,      1140
1.696336,      1144
1.697948,      1148
1.688278,      1152
1.707618,      1156
1.66652,      1160
1.69956,      1164
1.630256,      1168
1.609303,      1172
1.701977,      1176
1.66652,      1180
1.700366,      1184
1.649596,      1188
1.681831,      1192
1.641538,      1196
1.614944,      1200
1.701172,      1204
1.697948,      1208
1.710842,      1212
1.631062,      1216
1.67619,      1220
1.701977,      1224
1.618168,      1228
1.703589,      1232
1.681831,      1236
1.660879,      1240
1.697142,      1244
1.67619,      1248
1.701977,      1252
1.621391,      1256
1.704395,      1260
1.637509,      1264
1.609303,      1268
1.649596,      1272
1.698754,      1276
1.649596,      1280
1.607692,      1284
1.694725,      1288
1.612527,      1292
1.64315,      1296
1.702783,      1300
1.729377,      1304
1.735824,      1308
1.757582,      1312
1.788205,      1316
1.772893,      1320
1.810769,      1324
1.753553,      1328
1.806739,      1332
1.865567,      1336
1.880073,      1340
1.888131,      1344
1.776117,      1348
1.772087,      1352
1.808351,      1356
1.757582,      1360
1.851062,      1364
1.799487,      1368
1.782564,      1372
1.683443,      1376
1.654432,      1380
1.685054,      1384
1.703589,      1388
1.685054,      1392
1.659267,      1396
1.548058,      1400
1.538388,      1404
1.614944,      1408
1.546446,      1412
1.627032,      1416
1.59238,      1420
1.555311,      1424
1.638314,      1428
1.59238,      1432
1.585128,      1436
1.566593,      1440
1.560146,      1444
1.643955,      1448
1.553699,      1452
1.663296,      1456
1.57304,      1460
1.658461,      1464
1.561758,      1468
1.650402,      1472
1.64315,      1476
1.649596,      1480
1.571428,      1484
1.569816,      1488
1.571428,      1492
1.611721,      1496
1.633479,      1500
1.606886,      1504
1.463443,      1508
1.469889,      1512
1.459413,      1516
1.517435,      1520
1.650402,      1524
1.859926,      1528
2.114578,      1532
2.339413,      1536
2.770549,      1540
2.85597,      1544
2.951868,      1548
2.814065,      1552
2.69641,      1556
2.320878,      1560
1.942124,      1564
1.604468,      1568
1.447325,      1572
1.263589,      1576
1.104835,      1580
1.110476,      1584
1.074212,      1588
1.083076,      1592
1.165274,      1596
1.17978,      1600
1.201538,      1604
1.220879,      1608
1.204761,      1612
1.182197,      1616
1.212014,      1620
1.231355,      1624
1.276483,      1628
1.266007,      1632
1.363516,      1636
1.319194,      1640
1.360292,      1644
1.308717,      1648
1.363516,      1652
1.419926,      1656
1.359487,      1660
1.407032,      1664
1.44249,      1668
1.488424,      1672
1.414285,      1676
1.424761,      1680
1.527912,      1684
1.461025,      1688
1.502124,      1692
1.569816,      1696
1.511794,      1700
1.534358,      1704
1.522271,      1708
1.527912,      1712
1.631062,      1716
1.598827,      1720
1.64315,      1724
1.623809,      1728
1.659267,      1732
1.688278,      1736
1.599633,      1740
1.67619,      1744
1.66249,      1748
1.636703,      1752
1.736629,      1756
1.739853,      1760
1.696336,      1764
1.752747,      1768
1.730183,      1772
1.7463,      1776
1.731794,      1780
1.717289,      1784
1.726153,      1788
1.740659,      1792
1.756776,      1796
1.841391,      1800
1.878461,      1804
2.06945,      1808
2.136336,      1812
2.119413,      1816
2.101684,      1820
2.118607,      1824
2.05575,      1828
2.03641,      1832
2.091208,      1836
2.068644,      1840
2.063003,      1844
2.050915,      1848
1.940512,      1852
1.933259,      1856
1.90586,      1860
1.959047,      1864
1.888131,      1868
1.894578,      1872
1.84945,      1876
1.814798,      1880
1.81238,      1884
1.792234,      1888
1.772893,      1892
1.737435,      1896
1.799487,      1900
1.735824,      1904
1.701172,      1908
1.736629,      1912
1.695531,      1916
1.617362,      1920
1.637509,      1924
1.577069,      1928
1.521465,      1932
1.593992,      1936
1.505347,      1940
1.546446,      1944
1.452966,      1948
1.527912,      1952
1.510183,      1956
1.539999,      1960
1.550476,      1964
1.544029,      1968
1.553699,      1972
1.536776,      1976
1.55934,      1980
1.562564,      1984
1.585933,      1988
1.502124,      1992
1.540805,      1996
1.58271,      2000
1.585128,      2004
1.591575,      2008
1.607692,      2012
1.612527,      2016
1.609303,      2020
1.589157,      2024
1.525494,      2028
1.607692,      2032
1.536776,      2036
1.589157,      2040
1.62945,      2044
1.623809,      2048
1.544835,      2052
1.611721,      2056
1.556117,      2060
1.635897,      2064
1.585128,      2068
1.552893,      2072
1.64315,      2076
1.628644,      2080
1.643955,      2084
1.553699,      2088
1.608498,      2092
1.658461,      2096
1.660073,      2100
1.660879,      2104
1.660073,      2108
1.636703,      2112
1.598827,      2116
1.649596,      2120
1.647985,      2124
1.578681,      2128
1.678607,      2132
1.653626,      2136
1.580292,      2140
1.676996,      2144
1.680219,      2148
1.66249,      2152
1.637509,      2156
1.659267,      2160
1.684249,      2164
1.594798,      2168
1.584322,      2172
1.585933,      2176
1.624615,      2180
1.675384,      2184
1.673772,      2188
1.59641,      2192
1.608498,      2196
1.631868,      2200
1.687472,      2204
1.623809,      2208
1.688278,      2212
1.650402,      2216
1.60608,      2220
1.60608,      2224
1.608498,      2228
1.684249,      2232
1.675384,      2236
1.636703,      2240
1.595604,      2244
1.682637,      2248
1.693919,      2252
1.698754,      2256
1.697142,      2260
1.616556,      2264
1.605274,      2268
1.63912,      2272
1.690695,      2276
1.693113,      2280
1.675384,      2284
1.696336,      2288
1.68586,      2292
1.650402,      2296
1.686666,      2300
1.67619,      2304
1.679413,      2308
1.706007,      2312
1.61978,      2316
1.634285,      2320
1.620586,      2324
1.675384,      2328
1.678607,      2332
1.610915,      2336
1.680219,      2340
1.656849,      2344
1.62945,      2348
1.706813,      2352
1.607692,      2356
1.603662,      2360
1.604468,      2364
1.663296,      2368
1.616556,      2372
1.616556,      2376
1.63912,      2380
1.607692,      2384
1.68989,      2388
1.608498,      2392
1.705201,      2396
1.69956,      2400
1.701977,      2404
1.692307,      2408
1.650402,      2412
1.708424,      2416
1.706007,      2420
1.678607,      2424
1.628644,      2428
1.696336,      2432
1.620586,      2436
1.692307,      2440
1.605274,      2444
1.627032,      2448
1.64315,      2452
1.703589,      2456
1.60608,      2460
1.623809,      2464
1.706813,      2468
1.668937,      2472
1.643955,      2476
1.618974,      2480
1.66652,      2484
1.618168,      2488
1.627838,      2492
1.714065,      2496
1.675384,      2500
1.703589,      2504
1.640732,      2508
1.626227,      2512
1.605274,      2516
1.602051,      2520
1.689084,      2524
1.612527,      2528
1.621391,      2532
1.610915,      2536
1.653626,      2540
1.639926,      2544
1.636703,      2548
1.635897,      2552
1.701172,      2556
1.702783,      2560
1.628644,      2564
1.708424,      2568
1.625421,      2572
1.733406,      2576
1.760805,      2580
1.76967,      2584
1.801904,      2588
1.747106,      2592
1.805128,      2596
1.88249,      2600
1.789816,      2604
1.787399,      2608
1.856703,      2612
1.830915,      2616
1.772087,      2620
1.77934,      2624
1.874432,      2628
1.778534,      2632
1.762417,      2636
