1.527106,      2900
1.456996,      2904
1.477948,      2908
1.55934,      2912
1.57304,      2916
1.572234,      2920
1.57304,      2924
1.560146,      2928
1.496483,      2932
1.547252,      2936
1.533553,      2940
1.61575,      2944
1.613333,      2948
1.585933,      2952
1.622197,      2956
1.627032,      2960
1.618168,      2964
1.53597,      2968
1.621391,      2972
1.565787,      2976
1.614139,      2980
1.552893,      2984
1.591575,      2988
1.555311,      2992
1.655238,      2996
1.640732,      3000
1.575457,      3004
1.568204,      3008
1.574651,      3012
1.658461,      3016
1.585933,      3020
1.567399,      3024
1.573846,      3028
1.650402,      3032
1.568204,      3036
1.668131,      3040
1.663296,      3044
1.664908,      3048
1.58271,      3052
1.689084,      3056
1.672161,      3060
1.677802,      3064
1.614944,      3068
1.617362,      3072
1.692307,      3076
1.593186,      3080
1.682637,      3084
1.602051,      3088
1.602051,      3092
1.692307,      3096
1.697142,      3100
1.691501,      3104
1.636703,      3108
1.59641,      3112
1.599633,      3116
1.598021,      3120
1.663296,      3124
1.703589,      3128
1.675384,      3132
1.641538,      3136
1.60608,      3140
1.602051,      3144
1.640732,      3148
1.703589,      3152
1.702783,      3156
1.66249,      3160
1.627032,      3164
1.610109,      3168
1.61978,      3172
1.614944,      3176
1.697142,      3180
1.681831,      3184
1.614139,      3188
1.602857,      3192
1.634285,      3196
1.707618,      3200
1.701172,         0
1.630256,         4
1.610915,         8
1.67619,        12
1.714065,        16
1.670549,        20
1.610915,        24
1.635091,        28
1.708424,        32
1.672161,        36
1.611721,        40
1.664102,        44
1.710842,        48
1.66249,        52
1.610915,        56
1.660073,        60
1.609303,        64
1.718095,        68
1.620586,        72
1.714065,        76
1.653626,        80
1.646373,        84
1.706813,        88
1.616556,        92
1.649596,        96
1.621391,       100
1.690695,       104
1.719706,       108
1.630256,       112
1.66249,       116
1.613333,       120
1.706813,       124
1.696336,       128
1.599633,       132
1.680219,       136
1.739047,       140
1.607692,       144
1.675384,       148
1.641538,       152
1.672161,       156
1.716483,       160
1.697142,       164
1.792234,       168
1.809157,       172
1.834139,       176
1.836556,       180
1.840585,       184
1.740659,       188
1.762417,       192
1.710036,       196
1.68989,       200
1.66652,       204
1.743076,       208
1.711648,       212
1.696336,       216
1.614139,       220
1.571428,       224
1.623809,       228
1.624615,       232
1.585933,       236
1.624615,       240
1.640732,       244
1.649596,       248
1.671355,       252
1.594798,       256
1.655238,       260
1.579487,       264
1.581098,       268
1.660879,       272
1.664908,       276
1.670549,       280
1.611721,       284
1.630256,       288
1.58271,       292
1.598021,       296
1.674578,       300
1.673772,       304
1.66249,       308
1.618168,       312
1.500512,       316
1.538388,       320
1.550476,       324
1.598021,       328
1.787399,       332
2.045274,       336
2.258827,       340
2.500586,       344
2.718974,       348
2.572307,       352
2.180659,       356
1.928424,       360
1.706813,       364
1.476336,       368
1.398168,       372
1.35304,       376
1.40945,       380
1.368351,       384
1.415091,       388
1.531941,       392
1.546446,       396
1.497289,       400
1.472307,       404
1.555311,       408
1.556923,       412
1.524688,       416
1.570622,       420
1.518241,       424
1.578681,       428
1.534358,       432
1.506959,       436
1.599633,       440
1.525494,       444
1.563369,       448
1.53597,       452
1.614944,       456
1.553699,       460
1.627838,       464
1.581904,       468
1.623809,       472
1.61575,       476
1.563369,       480
1.54967,       484
1.627838,       488
1.605274,       492
1.64315,       496
1.660073,       500
1.657655,       504
1.610915,       508
1.57304,       512
1.679413,       516
1.672161,       520
1.606886,       524
1.667325,       528
1.675384,       532
1.672161,       536
1.780952,       540
1.771281,       544
1.819633,       548
1.768058,       552
1.847838,       556
1.748717,       560
1.766446,       564
1.76564,       568
1.843809,       572
1.785787,       576
1.800292,       580
1.772893,       584
1.817216,       588
1.86315,       592
1.877655,       596
1.828498,       600
1.759999,       604
1.736629,       608
1.733406,       612
1.80271,       616
1.701172,       620
1.714065,       624
1.751135,       628
1.665714,       632
1.72293,       636
1.624615,       640
1.598021,       644
1.569816,       648
1.608498,       652
1.627838,       656
1.556117,       660
1.539194,       664
1.577069,       668
1.565787,       672
1.495677,       676
1.544835,       680
1.453772,       684
1.475531,       688
1.550476,       692
1.574651,       696
1.482783,       700
1.533553,       704
1.589157,       708
1.560146,       712
1.565787,       716
1.598021,       720
1.531941,       724
1.563369,       728
1.602051,       732
1.57304,       736
1.613333,       740
1.611721,       744
1.590769,       748
1.572234,       752
1.54564,       756
1.631868,       760
1.556923,       764
1.643955,       768
1.635897,       772
1.565787,       776
1.663296,       780
1.620586,       784
1.571428,       788
1.643955,       792
1.562564,       796
1.64315,       800
1.574651,       804
1.576263,       808
1.679413,       812
1.673772,       816
1.579487,       820
1.576263,       824
1.649596,       828
1.673772,       832
1.59238,       836
1.614139,       840
1.657655,       844
1.660073,       848
1.695531,       852
1.586739,       856
1.586739,       860
1.61978,       864
1.60608,       868
1.588351,       872
1.606886,       876
1.687472,       880
1.688278,       884
1.679413,       888
1.663296,       892
1.59641,       896
1.595604,       900
1.606886,       904
1.66249,       908
1.618168,       912
1.607692,       916
1.690695,       920
1.669743,       924
1.682637,       928
1.694725,       932
1.624615,       936
1.703589,       940
1.70923,       944
1.67619,       948
1.697948,       952
1.623003,       956
1.61575,       960
1.704395,       964
1.690695,       968
1.594798,       972
1.672161,       976
1.683443,       980
1.650402,       984
1.712454,       988
1.614139,       992
1.67619,       996
1.614139,      1000
1.656849,      1004
1.652014,      1008
1.626227,      1012
1.701977,      1016
1.684249,      1020
1.697142,      1024
1.650402,      1028
1.624615,      1032
1.713259,      1036
1.637509,      1040
1.664908,      1044
1.713259,      1048
1.61575,      1052
1.702783,      1056
1.701977,      1060
1.60608,      1064
1.707618,      1068
1.669743,      1072
1.627838,      1076
1.66652,      1080
1.656849,      1084
1.612527,      1088
1.61575,      1092
1.706813,      1096
1.701977,      1100
1.623003,      1104
1.624615,      1108
1.610915,      1112
1.700366,      1116
1.704395,      1120
1.67619,      1124
1.711648,      1128
1.67619,      1132
1.610915,      1136
1.698754,      1140
1.688278,      1144
1.714871,      1148
1.69956,      1152
1.627032,      1156
1.614139,      1160
1.697948,      1164
1.696336,      1168
1.706007,      1172
1.710036,      1176
1.612527,      1180
1.697142,      1184
1.712454,      1188
1.614139,      1192
1.726153,      1196
1.647985,      1200
1.710842,      1204
1.686666,      1208
1.701172,      1212
1.795457,      1216
1.719706,      1220
1.735018,      1224
1.834139,      1228
1.738241,      1232
1.830915,      1236
1.722124,      1240
1.760805,      1244
1.734212,      1248
1.776922,      1252
1.74227,      1256
1.720512,      1260
1.609303,      1264
1.598021,      1268
1.667325,      1272
1.631868,      1276
1.565787,      1280
1.55934,      1284
1.653626,      1288
1.564981,      1292
1.575457,      1296
1.659267,      1300
1.657655,      1304
1.66249,      1308
1.61978,      1312
1.571428,      1316
1.577875,      1320
1.585128,      1324
1.659267,      1328
1.580292,      1332
1.589157,      1336
1.594798,      1340
1.665714,      1344
1.580292,      1348
1.588351,      1352
1.581098,      1356
1.55934,      1360
1.518241,      1364
1.460219,      1368
1.475531,      1372
1.62945,      1376
1.739853,      1380
1.90989,      1384
2.255604,      1388
2.547325,      1392
2.630329,      1396
2.507032,      1400
2.310402,      1404
2.114578,      1408
1.848644,      1412
1.501318,      1416
1.427179,      1420
1.382051,      1424
1.404615,      1428
1.391721,      1432
1.456996,      1436
1.45619,      1440
1.539999,      1444
1.520659,      1448
1.552893,      1452
1.533553,      1456
1.477142,      1460
1.56901,      1464
1.498901,      1468
1.560146,      1472
1.585128,      1476
1.516629,      1480
1.5126,      1484
1.543223,      1488
1.517435,      1492
1.515018,      1496
1.525494,      1500
1.604468,      1504
1.61575,      1508
1.560146,      1512
1.544029,      1516
1.626227,      1520
1.618168,      1524
1.54967,      1528
1.548058,      1532
1.546446,      1536
1.544835,      1540
1.570622,      1544
1.566593,      1548
1.630256,      1552
1.624615,      1556
1.634285,      1560
1.640732,      1564
1.668131,      1568
1.606886,      1572
1.697142,      1576
1.713259,      1580
1.744688,      1584
1.756776,      1588
1.784175,      1592
1.805933,      1596
1.823662,      1600
1.840585,      1604
1.859926,      1608
1.772087,      1612
1.874432,      1616
1.875238,      1620
1.777728,      1624
1.78901,      1628
1.776922,      1632
1.87282,      1636
1.85912,      1640
1.855897,      1644
1.792234,      1648
1.863955,      1652
1.846227,      1656
1.846227,      1660
1.722124,      1664
1.804322,      1668
1.734212,      1672
1.770476,      1676
1.7326,      1680
1.727765,      1684
1.655238,      1688
1.681025,      1692
1.578681,      1696
1.641538,      1700
1.638314,      1704
1.605274,      1708
1.600439,      1712
1.598827,      1716
1.502124,      1720
1.484395,      1724
1.476336,      1728
1.507765,      1732
1.45619,      1736
1.560146,      1740
1.483589,      1744
1.501318,      1748
1.5126,      1752
1.567399,      1756
1.590769,      1760
1.581904,      1764
1.527912,      1768
1.577069,      1772
1.612527,      1776
1.58271,      1780
1.598827,      1784
1.541611,      1788
1.625421,      1792
1.631062,      1796
1.608498,      1800
1.624615,      1804
1.548864,      1808
1.550476,      1812
1.556117,      1816
1.561758,      1820
1.633479,      1824
1.551281,      1828
1.631868,      1832
1.643955,      1836
1.58271,      1840
1.588351,      1844
1.562564,      1848
1.650402,      1852
1.669743,      1856
1.660073,      1860
1.67619,      1864
1.572234,      1868
1.598021,      1872
1.671355,      1876
1.670549,      1880
1.667325,      1884
1.640732,      1888
1.585128,      1892
1.677802,      1896
1.695531,      1900
1.594798,      1904
1.681025,      1908
1.677802,      1912
1.671355,      1916
1.681831,      1920
1.66652,      1924
1.589157,      1928
1.588351,      1932
1.589157,      1936
1.590769,      1940
1.683443,      1944
1.704395,      1948
1.59238,      1952
1.614944,      1956
1.672161,      1960
1.59641,      1964
1.608498,      1968
1.623809,      1972
1.631062,      1976
1.602857,      1980
1.600439,      1984
1.620586,      1988
1.682637,      1992
1.668937,      1996
1.614944,      2000
1.680219,      2004
1.613333,      2008
1.59238,      2012
1.701172,      2016
1.673772,      2020
1.607692,      2024
1.618974,      2028
1.70923,      2032
1.669743,      2036
1.605274,      2040
1.694725,      2044
1.702783,      2048
1.631062,      2052
1.715677,      2056
1.695531,      2060
1.678607,      2064
1.614139,      2068
1.710036,      2072
1.610109,      2076
1.706813,      2080
1.67619,      2084
1.66652,      2088
1.659267,      2092
1.695531,      2096
1.66652,      2100
1.703589,      2104
1.668131,      2108
1.714871,      2112
1.650402,      2116
1.659267,      2120
1.718095,      2124
1.612527,      2128
1.710036,      2132
1.663296,      2136
1.620586,      2140
1.618974,      2144
1.675384,      2148
1.650402,      2152
1.702783,      2156
1.658461,      2160
1.614944,      2164
1.611721,      2168
1.585933,      2172
1.62945,      2176
1.618974,      2180
1.688278,      2184
1.614139,      2188
1.610109,      2192
1.617362,      2196
1.635091,      2200
1.660073,      2204
1.713259,      2208
1.614139,      2212
1.707618,      2216
1.663296,      2220
1.613333,      2224
1.608498,      2228
1.696336,      2232
1.690695,      2236
1.618168,      2240
1.62945,      2244
1.7463,      2248
1.749523,      2252
1.763223,      2256
1.739853,      2260
1.717289,      2264
1.718901,      2268
1.723736,      2272
1.823662,      2276
1.805128,      2280
1.815604,      2284
1.782564,      2288
1.808351,      2292
1.733406,      2296
1.680219,      2300
